task_id,Actual_ID,Predicted_ID,Accuracy,Recall
88,802;803;804;805,803;804;805;807,0.6666666666666666,0.75
89,809;810;811;812,809;810;811;812,1.0,1.0
90,815;821;822,814;818;820,0.4,0.0
92,823;824,823;824,1.0,1.0
91,825;826;827,827;828;829,0.2,0.3333333333333333
93,831;832;833;834;836,838,0.3333333333333333,0.0
94,839;840;841;844;848;849,842;843;844;845;846;847,0.2857142857142857,0.16666666666666666
95,853;854;857;860,854;857;859;861,0.5555555555555556,0.5
96,862;866;870;872;875,863;864;865;868;874,0.3333333333333333,0.0
97,880;884;885;888;889,879;882;884;888;889,0.6923076923076923,0.6
98,890;891;895,893;896;902,0.5714285714285714,0.0
99,904;905;906;907;909;910;912;913;915,905;908;909;910;911;912;913;914;917,0.4666666666666667,0.5555555555555556
100,920;921;922;923;926;928,923;925;926;927;928;929,0.45454545454545453,0.5
101,931;932;933;935;936;940,932;933;937;939;940;941,0.5384615384615384,0.5
102,945;949;953;954,943;946;947;948,0.3333333333333333,0.0
103,959;960;964,955;966;970,0.75,0.0
104,980;983;984,987;988;989,0.45454545454545453,0.0
85,990;993;995;996;997,990;991;993;994;995,0.5555555555555556,0.6
81,1001;1003;1006,1000;1002;1005,0.25,0.0
82,1007;1011;1014;1015,1007;1011;1012;1015,0.7777777777777778,0.75
83,1016;1018;1021;1024,1016;1019;1020;1024,0.6,0.5
84,1026;1027;1030,1026;1027;1029,0.6666666666666666,0.6666666666666666
78,1034;1035;1037;1039,1033;1036;1038;1039,0.25,0.25
79,1042;1044;1046,1041;1042;1043,0.42857142857142855,0.3333333333333333
80,1048;1051;1055,1051;1054;1055,0.8,0.6666666666666666
73,1060;1061;1064;1067,1066;1070;1071;1073,0.5555555555555556,0.0
74,1079;1081;1083;1086;1087;1088,1080;1084;1085;1086;1087;1088,0.5714285714285714,0.5
75,1090;1091;1092;1093;1094,1095;1096,0.3,0.0
76,1099;1100;1104;1105,1100;1101;1103;1106,0.25,0.25
77,1107;1108;1110;1111,1109;1110;1111;1112,0.3333333333333333,0.5
64,1114;1115;1116;1117;1118,1113;1114;1115;1116;1117,0.6666666666666666,0.8
65,1119;1120;1121,1119;1120;1121,1.0,1.0
66,1122;1124;1125;1126;1129,1123;1125;1126;1128;1129,0.5,0.6
67,1130;1132;1133;1135;1136,1133;1134;1136,0.42857142857142855,0.5
68,1141;1146;1148;1149;1150;1152;1155,1147;1148;1149;1150;1151;1152;1153,0.6842105263157895,0.5714285714285714
69,1164;1166;1178;1185;1188;1197,1157;1162;1163;1169;1176;1189,0.7209302325581395,0.0
70,1199;1200;1201,1201,0.3333333333333333,0.5
71,1202;1203;1204;1205,1202;1203;1204;1205,1.0,1.0
72,1206;1207;1208,1206;1207;1208,1.0,1.0
189,1212;1215;1216;1217;1218;1219,1218;1219,0.6363636363636364,0.5
57,1220;1236;1241;1244;1246,1224;1228;1234;1238;1240,0.6296296296296297,0.0
58,1248;1249;1251;1254;1256,1248;1253;1254;1255;1256,0.6363636363636364,0.6
59,1258;1260;1261;1263;1264,1260;1261;1264;1265;1266,0.5555555555555556,0.6
60,1268;1269;1273;1277;1283,1271;1279;1280;1282;1283,0.5294117647058824,0.2
61,1284;1286;1289;1290;1293,1286;1290;1291;1292;1293,0.6,0.6
62,1294;1297;1300;1302,1296;1301;1303,0.3,0.0
63,1304;1305;1306;1308;1309,1305;1306;1309;1313;1317,0.75,0.6
53,1321;1322;1323;1324;1326;1331,1323;1326;1328;1329;1330;1331,0.5,0.5
54,1333;1334;1335;1342;1348,1332;1333;1334;1335;1336,0.7647058823529411,0.6
55,1351;1352;1354;1362;1364,1350;1351;1352;1355;1357,0.76,0.4
56,1379;1382;1387;1389;1393,1386;1389;1390;1392;1394,0.6363636363636364,0.2
48,1396;1397,1397,0.5,0.6666666666666666
46,1398;1399;1400;1401;1402;1403,1398;1399;1400;1401;1402;1403,1.0,1.0
47,1404;1405;1406;1407,1404;1405;1406;1407,1.0,1.0
49,1408;1409;1410;1411;1412,1408;1409;1410;1411;1412,1.0,1.0
50,1413;1418;1421;1426;1429;1430;1431,1414;1415;1416;1417;1418;1420;1422,0.4,0.14285714285714285
51,1436;1438;1441;1442;1443;1445;1448;1452,1437;1438;1440;1441;1445;1447;1449;1452,0.6190476190476191,0.5
52,1455;1457;1459;1461;1462,1457;1458;1459;1460;1461,0.5555555555555556,0.6
188,1463;1466;1467;1468;1471;1472;1474;1476;1479,1464;1465;1467;1469;1473;1476;1478;1482;1483,0.36363636363636365,0.2222222222222222
41,1497;1498;1499;1501;1505,1485;1486;1487;1489;1491,0.5238095238095238,0.0
43,1506;1507;1509;1511;1513,1512;1513,0.375,0.2857142857142857
42,1515;1518;1520;1521;1522,1515;1519;1523;1524;1527,0.42857142857142855,0.2
44,1528;1532;1535;1536;1538,1534;1535;1538;1540;1541,0.5714285714285714,0.4
45,1542;1543;1544;1545;1546,1546,0.3333333333333333,0.3333333333333333
36,1548;1549;1550;1557;1559;1560,1551;1552;1553;1555;1556;1558,0.25,0.0
37,1564;1565;1567;1568;1570;1571;1572,1567;1568;1569;1570;1571;1572;1573,0.6,0.7142857142857143
38,1574;1576;1577;1581;1583,1574;1575;1576;1577;1578,0.6923076923076923,0.6
39,1587;1589;1590;1591;1593,1587;1588;1589;1590;1591,0.7142857142857143,0.8
40,1596;1602;1606;1610;1612;1613,1604;1606;1609;1611;1612;1613,0.7,0.5
32,1614;1615;1616;1617;1618,1614;1615;1616;1617;1618,1.0,1.0
33,1619;1621;1623;1625;1632,1620;1621;1622;1623;1624,0.5714285714285714,0.4
34,1634;1635;1636;1639;1641,1638;1639;1640,0.4,0.25
35,1643;1646;1647;1649;1652,1647;1649;1650;1651;1652,0.6923076923076923,0.6
30,1659;1661;1662;1663;1664;1665,1657;1658;1662;1663;1664;1665,0.6,0.6666666666666666
31,1666;1667;1668;1669;1670;1671;1673,1669;1671;1672;1673,0.375,0.5454545454545454
29,1677;1682;1689;1695;1702;1704;1710;1711,1683;1684;1685;1688;1690;1692;1693;1705,0.5789473684210527,0.0
23,1713;1715;1716;1717;1718,1712;1713;1714;1715;1716,0.5,0.6
25,1723;1724;1727;1739;1741;1742,1732;1733;1734;1736;1743;1744,0.6,0.0
24,1756;1765;1775;1777;1788,1762;1765;1769;1771;1775,0.8461538461538461,0.4
26,1790;1791;1809;1810;1812,1790;1791;1792;1797;1798,0.75,0.4
27,1814;1818;1819;1820;1821,1815;1818;1819;1820;1821,0.7777777777777778,0.8
28,1823;1824;1826;1827;1828,1823;1824;1825;1826;1828,0.7142857142857143,0.8
22,1830;1833;1836,1829;1830;1831,0.5555555555555556,0.3333333333333333
19,1838;1841;1847;1849,1846;1847;1849;1851,0.7647058823529411,0.5
20,1856;1859;1861;1864;1866,1855;1860;1863;1866;1869,0.5,0.2
21,1872;1877;1879;1882;1883,1871;1874;1877;1878;1883,0.5714285714285714,0.4
183,1890;1892;1899;1902;1907,1896;1902;1903;1906;1909,0.68,0.2
187,1912;1914;1915,1914;1916;1918,0.6363636363636364,0.3333333333333333
185,1921;1922,1921;1922,1.0,1.0
186,1923;1924;1925,1923;1924;1925,1.0,1.0
184,1926;1930;1931;1932;1934;1940,1930;1931;1934;1937;1941;1942,0.7272727272727273,0.5
182,1948;1953;1954;1955,1950;1952;1953;1954,0.5,0.5
13,1964;1965;1974,1964;1974;1975,0.8571428571428571,0.6666666666666666
18,1979;1983;1984,1976;1977;1978,0.4,0.0
17,1986;1988;1991,1987;1989;1991,0.5,0.3333333333333333
14,1996;1999;2003;2007;2014,1995;1996;1999;2001;2003,0.8095238095238095,0.6
15,2018;2020;2022;2024;2028,2021;2022;2023;2024;2032,0.6842105263157895,0.4
16,2043;2044;2045;2047;2050,2040;2041;2046;2047;2051,0.7894736842105263,0.2
180,2074;2075;2077,2072;2073;2074,0.3333333333333333,0.3333333333333333
181,2078;2079;2080,2079;2080;2082,0.6,0.6666666666666666
162,2085;2087;2088,2088,0.6666666666666666,0.5
163,2092;2093;2095,2090;2092;2093,0.7142857142857143,0.6666666666666666
167,2097;2098,2099;2100,0.42857142857142855,0.0
170,2103;2113;2117;2118,2109;2111;2118;2119,0.6470588235294118,0.25
166,2121;2124;2125,2120;2123;2126,0.25,0.0
168,2132;2134;2137;2140;2141,2134;2135;2136;2137;2141,0.7142857142857143,0.6
169,2143;2144;2145;2148;2153,2156;2159;2160;2161;2162,0.5238095238095238,0.0
171,2164;2168;2169,2166;2168;2169,0.75,0.6666666666666666
173,2173;2174;2180;2185,2171;2172;2175;2176,0.5294117647058824,0.0
172,2188;2192;2196;2198,2189;2193;2198;2200,0.5714285714285714,0.25
174,2207;2211;2212;2214;2216,2207;2211;2213;2214;2218,0.7777777777777778,0.6
175,2221;2222;2223;2224;2225,2220;2221;2222;2223;2224,0.8,0.8
176,2231;2241;2242;2269,2234;2244;2253;2262,0.8048780487804879,0.0
178,2271;2275;2277,2271;2273;2274,0.5,0.3333333333333333
179,2279;2280;2282;2283,2279;2280;2281;2282,0.6,0.75
177,2284;2286;2287,2284;2285;2286,0.5,0.6666666666666666
164,2288;2289;2292;2297,2293;2294;2297;2298,0.45454545454545453,0.25
165,2299;2300;2302,2308;2309;2310,0.5714285714285714,0.0
12,2313;2314;2321,2313;2319;2322,0.6923076923076923,0.3333333333333333
11,2326;2330;2331,2330;2331;2332,0.7142857142857143,0.6666666666666666
9,2333;2335;2337,2334;2336;2337,0.2,0.3333333333333333
10,2339;2341;2345;2349,2340;2341;2344;2350,0.6666666666666666,0.25
8,2357;2358;2359,2360;2361;2362,0.14285714285714285,0.0
7,2364;2366;2367,2364;2365;2370,0.6363636363636364,0.3333333333333333
6,2374;2377;2379,2378;2379;2380,0.42857142857142855,0.3333333333333333
5,2383;2386;2389;2393;2397;2399,2388;2389;2395;2396;2397;2399,0.6842105263157895,0.5
3,2401;2402;2409;2411;2414,2405;2407;2408;2412;2413,0.3333333333333333,0.0
2,2415;2416;2417,2416;2418,0.25,0.4
4,2419;2420;2422,2420;2421;2422,0.5,0.6666666666666666
1,2433;2434;2436,2433;2434;2435,0.5,0.6666666666666666
154,2529;2530;2535,2530;2531;2532,0.6363636363636364,0.3333333333333333
155,2541;2543;2544,2541;2543;2544,1.0,1.0
156,2548;2550,2548;2550,1.0,1.0
157,2552;2553;2554,2551;2552;2553,0.5,0.6666666666666666
158,2555;2556;2558,2555;2556;2559,0.6,0.6666666666666666
159,2561;2562,2560;2561,0.3333333333333333,0.5
160,2564;2567;2569;2571,2566;2569;2571;2575,0.7142857142857143,0.5
161,2580;2581;2582;2583;2584;2586,2579;2580;2581;2582;2583;2584,0.8,0.8333333333333334
