task_id,Actual_ID,Predicted_ID_XGBoost,Precision
66,1122;1124;1125;1126;1129,1122;1125;1126;1128;1129,0.8
67,1130;1132;1133;1135;1136,1130;1131;1132;1133;1135,0.8
68,1141;1146;1148;1149;1150;1152;1155,1141;1142;1145;1147;1150;1151;1155,0.42857142857142855
69,1164;1166;1178;1185;1188;1197,1172;1183;1187;1190;1191;1194,0.0
70,1199;1200;1201,1199;1200;1201,1.0
71,1202;1203;1204;1205,1202;1203;1204;1205,1.0
72,1206;1207;1208,1206;1207;1208,1.0
189,1212;1215;1216;1217;1218;1219,1211;1212;1214;1215;1216;1219,0.6666666666666666
57,1220;1236;1241;1244;1246,1229;1232;1240;1241;1244,0.4
58,1248;1249;1251;1254;1256,1247;1248;1250;1255;1256,0.4
59,1258;1260;1261;1263;1264,1259;1260;1263;1264;1266,0.6
60,1268;1269;1273;1277;1283,1268;1269;1270;1277;1280,0.6
61,1284;1286;1289;1290;1293,1284;1285;1287;1289;1293,0.6
62,1294;1297;1300;1302,1298;1300;1302;1303,0.5
63,1304;1305;1306;1308;1309,1304;1307;1308;1313;1319,0.4
53,1321;1322;1323;1324;1326;1331,1322;1323;1324;1325;1326;1327,0.6666666666666666
54,1333;1334;1335;1342;1348,1333;1335;1338;1342;1347,0.6
55,1351;1352;1354;1362;1364,1359;1361;1364;1366;1368,0.2
56,1379;1382;1387;1389;1393,1382;1384;1389;1392;1395,0.4
48,1396;1397,1396;1397,1.0
46,1398;1399;1400;1401;1402;1403,1398;1399;1400;1401;1402;1403,1.0
47,1404;1405;1406;1407,1404;1405;1406;1407,1.0
49,1408;1409;1410;1411;1412,1408;1409;1410;1411;1412,1.0
50,1413;1418;1421;1426;1429;1430;1431,1418;1420;1421;1424;1426;1429;1430,0.7142857142857143
51,1436;1438;1441;1442;1443;1445;1448;1452,1436;1439;1446;1447;1448;1450;1451;1452,0.375
52,1455;1457;1459;1461;1462,1455;1456;1459;1460;1461,0.6
188,1463;1466;1467;1468;1471;1472;1474;1476;1479,1466;1467;1472;1476;1477;1479;1482;1483;1484,0.5555555555555556
41,1497;1498;1499;1501;1505,1485;1495;1500;1501;1505,0.4
43,1506;1507;1509;1511;1513,1506;1508;1510;1511;1513,0.6
42,1515;1518;1520;1521;1522,1514;1516;1517;1518;1527,0.2
44,1528;1532;1535;1536;1538,1529;1530;1533;1537;1541,0.0
45,1542;1543;1544;1545;1546,1542;1543;1544;1545;1547,0.8
36,1548;1549;1550;1557;1559;1560,1550;1551;1554;1555;1560;1561,0.3333333333333333
37,1564;1565;1567;1568;1570;1571;1572,1564;1565;1567;1568;1570;1571;1572,1.0
38,1574;1576;1577;1581;1583,1575;1576;1577;1583;1584,0.6
39,1587;1589;1590;1591;1593,1587;1588;1589;1591;1593,0.8
40,1596;1602;1606;1610;1612;1613,1594;1599;1600;1605;1607;1610,0.16666666666666666
32,1614;1615;1616;1617;1618,1614;1615;1616;1617;1618,1.0
33,1619;1621;1623;1625;1632,1619;1620;1621;1623;1625,0.8
34,1634;1635;1636;1639;1641,1634;1635;1640;1641;1642,0.6
35,1643;1646;1647;1649;1652,1643;1645;1649;1654;1655,0.4
30,1659;1661;1662;1663;1664;1665,1656;1658;1661;1662;1664;1665,0.6666666666666666
31,1666;1667;1668;1669;1670;1671;1673,1666;1667;1668;1669;1670;1671;1673,1.0
29,1677;1682;1689;1695;1702;1704;1710;1711,1685;1687;1697;1698;1702;1704;1710;1711,0.5
23,1713;1715;1716;1717;1718,1713;1714;1715;1716;1719,0.6
25,1723;1724;1727;1739;1741;1742,1723;1724;1739;1740;1745;1749,0.5
24,1756;1765;1775;1777;1788,1754;1756;1764;1777;1782,0.4
26,1790;1791;1809;1810;1812,1790;1792;1804;1805;1812,0.4
27,1814;1818;1819;1820;1821,1813;1814;1817;1818;1820,0.6
28,1823;1824;1826;1827;1828,1823;1824;1826;1827;1828,1.0
22,1830;1833;1836,1830;1832;1836,0.6666666666666666
19,1838;1841;1847;1849,1845;1848;1849;1853,0.25
20,1856;1859;1861;1864;1866,1855;1856;1857;1858;1859,0.4
21,1872;1877;1879;1882;1883,1874;1876;1877;1882;1883,0.6
183,1890;1892;1899;1902;1907,1886;1888;1892;1898;1907,0.4
187,1912;1914;1915,1911;1917;1918,0.0
185,1921;1922,1921;1922,1.0
186,1923;1924;1925,1923;1924;1925,1.0
184,1926;1930;1931;1932;1934;1940,1926;1927;1934;1936;1940;1944,0.5
182,1948;1953;1954;1955,1948;1949;1954;1955,0.75
13,1964;1965;1974,1965;1967;1969,0.3333333333333333
18,1979;1983;1984,1979;1982;1984,0.6666666666666666
17,1986;1988;1991,1986;1991;1993,0.6666666666666666
14,1996;1999;2003;2007;2014,1994;1997;2005;2007;2012,0.2
15,2018;2020;2022;2024;2028,2016;2020;2024;2030;2033,0.4
16,2043;2044;2045;2047;2050,2034;2040;2056;2065;2070,0.0
180,2074;2075;2077,2072;2074;2075,0.6666666666666666
181,2078;2079;2080,2078;2080;2081,0.6666666666666666
162,2085;2087;2088,2083;2085;2086,0.3333333333333333
163,2092;2093;2095,2090;2091;2095,0.3333333333333333
167,2097;2098,2097;2098,1.0
170,2103;2113;2117;2118,2104;2106;2108;2119,0.0
166,2121;2124;2125,2122;2124;2125,0.6666666666666666
168,2132;2134;2137;2140;2141,2128;2132;2133;2134;2135,0.4
169,2143;2144;2145;2148;2153,2144;2146;2148;2150;2158,0.4
171,2164;2168;2169,2164;2167;2169,0.6666666666666666
173,2173;2174;2180;2185,2174;2180;2182;2186,0.5
172,2188;2192;2196;2198,2189;2190;2197;2198,0.25
174,2207;2211;2212;2214;2216,2207;2213;2214;2218;2219,0.4
175,2221;2222;2223;2224;2225,2221;2222;2225;2227;2229,0.6
176,2231;2241;2242;2269,2240;2255;2261;2265,0.0
178,2271;2275;2277,2271;2275;2277,1.0
179,2279;2280;2282;2283,2279;2280;2281;2283,0.75
177,2284;2286;2287,2284;2285;2287,0.6666666666666666
164,2288;2289;2292;2297,2288;2292;2293;2298,0.5
165,2299;2300;2302,2301;2302;2306,0.3333333333333333
12,2313;2314;2321,2313;2317;2325,0.3333333333333333
11,2326;2330;2331,2327;2328;2330,0.3333333333333333
9,2333;2335;2337,2333;2334;2335,0.6666666666666666
10,2339;2341;2345;2349,2343;2345;2347;2350,0.25
8,2357;2358;2359,2356;2358;2359,0.6666666666666666
7,2364;2366;2367,2366;2367;2373,0.6666666666666666
6,2374;2377;2379,2374;2375;2378,0.3333333333333333
5,2383;2386;2389;2393;2397;2399,2382;2383;2385;2386;2393;2394,0.5
3,2401;2402;2409;2411;2414,2400;2402;2408;2411;2412,0.4
2,2415;2416;2417,2415;2416;2418,0.6666666666666666
4,2419;2420;2422,2419;2421;2422,0.6666666666666666
1,2433;2434;2436,2433;2434;2436,1.0
154,2529;2530;2535,2530;2535;2536,0.6666666666666666
155,2541;2543;2544,2540;2544;2545,0.3333333333333333
156,2548;2550,2548;2549,0.5
157,2552;2553;2554,2552;2553;2554,1.0
158,2555;2556;2558,2556;2557;2558,0.6666666666666666
159,2561;2562,2561;2562,1.0
160,2564;2567;2569;2571,2568;2571;2575;2576,0.25
161,2580;2581;2582;2583;2584;2586,2577;2580;2581;2582;2584;2585,0.6666666666666666
