id,mandate,nationality_final,gender_final,age,selected,arabic_level,chinese_level,english_level,french_level,russian_level,spanish_level,lawflag,church_flag,academic_flag,firm_flag,internationalorg_flag,ngo_flag,state_flag,la_current_flag,church_current_flag,academic_current_flag,firm_current_flag,internationalorg_current_flag,ngo_current_flag,state_current_flag,task_id,interviewed
1380,Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism,Indonesia,1,60,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,56,0
1381,Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism,Algeria,1,65,0,3,0,3,3,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,56,0
1382,Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism,Germany,1,43,0,0,0,3,3,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,56,1
1383,Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism,United States,1,43,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,56,0
1384,Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism,United States,1,51,0,0,0,3,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,56,0
1385,Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism,Serbia,1,47,0,0,0,3,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,56,0
1386,Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism,India,1,38,0,0,0,3,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,56,0
1387,Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism,United Kingdom,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,56,1
1388,Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism,Senegal,1,50,0,0,0,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,56,0
1389,Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism,Ireland,0,50,1,0,0,3,3,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,56,1
1390,Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism,Burundi,1,40,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,56,0
1391,Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism,Nigeria,1,49,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,56,0
1392,Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism,Canada,1,56,0,0,0,3,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,56,0
1393,Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism,Hungary,1,66,0,0,0,3,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,56,1
1394,Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism,Australia,1,41,0,0,0,3,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,56,0
1395,Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism,United States,1,60,0,0,2,3,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,56,0
1396,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from the Arctic",United States,0,58,0,0,0,3,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,48,1
1397,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from the Arctic",Norway,0,41,1,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,48,1
1398,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Asia",Pakistan,1,39,0,2,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,46,1
1399,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Asia",Pakistan,1,46,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,46,1
1400,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Asia",Nepal,1,50,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,46,1
1401,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Asia",Malaysia,1,64,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,46,1
1402,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Asia",Philippines,1,55,1,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,46,1
1403,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Asia",India,0,50,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,46,1
1404,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from North America",United States,0,45,1,0,0,3,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,47,1
1405,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from North America",United States,0,57,0,0,0,3,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,47,1
1406,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from North America",United States,1,60,0,0,0,3,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,47,1
1407,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from North America",Canada,0,41,0,0,0,3,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,47,1
1408,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from the Pacific",Australia,0,42,1,0,0,3,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,49,1
1409,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from the Pacific",Australia,0,48,0,0,0,3,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,49,1
1410,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from the Pacific",New Zealand,0,54,0,0,0,3,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,49,1
1411,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from the Pacific",Papua New Guinea,1,50,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,49,1
1412,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from the Pacific",New Zealand,0,45,0,0,0,3,0,0,3,1,0,0,1,0,1,1,0,0,0,0,0,1,0,49,1
1413,Special Rapporteur on the right to development,Egypt,1,81,1,3,0,3,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,50,1
1414,Special Rapporteur on the right to development,Uruguay,1,0,0,0,0,3,2,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,50,0
1415,Special Rapporteur on the right to development,South Africa,1,62,0,0,0,3,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,50,0
1416,Special Rapporteur on the right to development,Venezuela,1,56,0,0,0,0,0,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,1,50,0
1417,Special Rapporteur on the right to development,Cameroon,1,39,0,0,0,3,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,50,0
1418,Special Rapporteur on the right to development,Argentina,1,68,0,0,0,3,3,0,3,1,1,1,0,0,1,0,0,0,1,0,0,0,0,50,1
1419,Special Rapporteur on the right to development,Belgium,1,57,0,0,0,3,3,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,50,0
1420,Special Rapporteur on the right to development,Netherlands,0,60,0,0,1,3,3,0,3,0,0,1,0,1,0,0,1,0,1,0,1,0,0,50,0
1421,Special Rapporteur on the right to development,Portugal,1,51,0,0,0,3,3,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,50,1
1422,Special Rapporteur on the right to development,Pakistan,1,46,0,1,0,3,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,50,0
1423,Special Rapporteur on the right to development,India,1,36,0,0,0,3,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,50,0
1424,Special Rapporteur on the right to development,Malaysia,1,64,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,50,0
1425,Special Rapporteur on the right to development,India,1,53,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,50,0
1426,Special Rapporteur on the right to development,Philippines,1,68,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,50,1
1427,Special Rapporteur on the right to development,Nigeria,0,58,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,50,0
1428,Special Rapporteur on the right to development,Nigeria,1,49,0,0,0,3,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,50,0
1429,Special Rapporteur on the right to development,United States,1,50,0,0,0,3,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,50,1
1430,Special Rapporteur on the right to development,Netherlands,1,63,0,0,0,3,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,50,1
1431,Special Rapporteur on the right to development,India,1,70,0,0,0,3,3,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,50,1
1432,Special Rapporteur on the right to development,Kenya,0,43,0,1,0,3,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,50,0
1433,Special Rapporteur on the rights to freedom of peaceful assembly and of association,Mexico,0,41,0,0,0,3,0,0,3,1,0,0,0,1,0,0,1,0,0,0,1,0,0,51,0
1434,Special Rapporteur on the rights to freedom of peaceful assembly and of association,Mexico,1,37,0,0,0,1,0,0,3,1,0,0,0,1,1,1,0,0,0,0,1,0,0,51,0
1435,Special Rapporteur on the rights to freedom of peaceful assembly and of association,Cameroon,1,39,0,0,0,3,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,51,0
1436,Special Rapporteur on the rights to freedom of peaceful assembly and of association,Italy,0,47,1,0,0,3,3,0,2,1,0,1,0,1,1,1,1,0,1,0,0,0,0,51,1
1437,Special Rapporteur on the rights to freedom of peaceful assembly and of association,United Kingdom,1,67,0,0,0,3,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,51,0
1438,Special Rapporteur on the rights to freedom of peaceful assembly and of association,India,1,65,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,51,1
1439,Special Rapporteur on the rights to freedom of peaceful assembly and of association,Brazil,0,40,0,0,0,3,0,0,3,1,0,0,0,1,1,0,0,0,0,0,1,0,0,51,0
1440,Special Rapporteur on the rights to freedom of peaceful assembly and of association,Lebanon,1,73,0,3,0,2,3,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,51,0
1441,Special Rapporteur on the rights to freedom of peaceful assembly and of association,Sri Lanka,0,64,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,51,1
1442,Special Rapporteur on the rights to freedom of peaceful assembly and of association,Portugal,1,51,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,51,1
1443,Special Rapporteur on the rights to freedom of peaceful assembly and of association,United Kingdom,1,42,0,0,0,3,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,51,1
1444,Special Rapporteur on the rights to freedom of peaceful assembly and of association,Canada,1,39,0,0,0,3,3,0,3,0,0,1,1,1,1,0,1,0,0,0,1,1,0,51,0
1445,Special Rapporteur on the rights to freedom of peaceful assembly and of association,United Kingdom,1,62,0,0,0,3,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,51,1
1446,Special Rapporteur on the rights to freedom of peaceful assembly and of association,Swaziland,1,47,0,0,0,3,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,51,0
1447,Special Rapporteur on the rights to freedom of peaceful assembly and of association,United Kingdom,1,65,0,0,0,3,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,51,0
1448,Special Rapporteur on the rights to freedom of peaceful assembly and of association,Moldova,1,46,0,0,0,3,1,3,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,51,1
1449,Special Rapporteur on the rights to freedom of peaceful assembly and of association,Niger,1,65,0,0,0,1,3,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,51,0
1450,Special Rapporteur on the rights to freedom of peaceful assembly and of association,Venezuela,0,48,0,0,0,3,0,0,3,1,0,1,1,0,1,0,1,0,1,1,0,1,0,51,0
1451,Special Rapporteur on the rights to freedom of peaceful assembly and of association,Columbia,0,46,0,0,0,3,3,0,3,1,0,1,1,1,1,1,0,0,0,0,0,1,0,51,0
1452,Special Rapporteur on the rights to freedom of peaceful assembly and of association,United States,1,60,0,0,2,3,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,51,1
1453,Special Rapporteur on the rights to freedom of peaceful assembly and of association,Ethiopia,0,38,0,0,0,3,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,51,0
1454,"Working Group on Enforced or Involuntary Disappearances, member from Latin American and Caribbean States",Ecuador,1,43,0,0,0,3,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,52,0
1455,"Working Group on Enforced or Involuntary Disappearances, member from Latin American and Caribbean States",Costa Rica,0,65,0,0,0,2,1,0,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,52,1
1456,"Working Group on Enforced or Involuntary Disappearances, member from Latin American and Caribbean States",Nicaragua,0,71,0,0,0,3,3,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,52,0
1457,"Working Group on Enforced or Involuntary Disappearances, member from Latin American and Caribbean States",Argentina,1,40,1,0,0,3,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1,52,1
1458,"Working Group on Enforced or Involuntary Disappearances, member from Latin American and Caribbean States",Venezuela,1,64,0,1,1,1,1,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,52,0
1459,"Working Group on Enforced or Involuntary Disappearances, member from Latin American and Caribbean States",Columbia,1,54,0,0,0,3,1,0,3,1,0,1,1,1,1,1,0,0,1,0,0,0,0,52,1
1460,"Working Group on Enforced or Involuntary Disappearances, member from Latin American and Caribbean States",Peru,0,51,0,0,0,3,2,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,52,0
1461,"Working Group on Enforced or Involuntary Disappearances, member from Latin American and Caribbean States",Uruguay,1,63,0,0,0,3,3,0,3,1,0,1,0,0,0,1,1,0,1,0,0,0,0,52,1
1462,"Working Group on Enforced or Involuntary Disappearances, member from Latin American and Caribbean States",Chile,1,60,0,0,0,3,1,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,1,52,1
1463,Special Rapporteur on the independence of judges and lawyers,Norway,1,59,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,188,1
1464,Special Rapporteur on the independence of judges and lawyers,Serbia,1,41,0,0,0,3,3,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,188,0
1465,Special Rapporteur on the independence of judges and lawyers,Mauritius,1,47,0,0,0,3,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,188,0
1466,Special Rapporteur on the independence of judges and lawyers,Costa Rica,0,64,0,0,0,2,1,0,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,188,1
1467,Special Rapporteur on the independence of judges and lawyers,Netherlands,0,42,0,0,0,3,1,0,3,1,0,1,0,1,0,0,1,0,1,0,0,0,0,188,1
1468,Special Rapporteur on the independence of judges and lawyers,Hungary,1,63,0,0,0,3,3,0,3,0,0,1,0,1,1,1,1,0,0,0,0,0,0,188,1
1469,Special Rapporteur on the independence of judges and lawyers,France,1,0,0,1,0,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,188,0
1470,Special Rapporteur on the independence of judges and lawyers,Nicaragua,0,70,0,0,0,3,3,0,3,1,0,1,0,0,1,0,0,0,0,0,0,1,0,188,0
1471,Special Rapporteur on the independence of judges and lawyers,Botswana,1,52,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,188,1
1472,Special Rapporteur on the independence of judges and lawyers,Peru,1,66,1,0,0,3,2,0,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,188,1
1473,Special Rapporteur on the independence of judges and lawyers,United States,1,44,0,0,0,3,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,188,0
1474,Special Rapporteur on the independence of judges and lawyers,United Kingdom,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,188,1
1475,Special Rapporteur on the independence of judges and lawyers,France,1,48,0,0,0,3,3,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,188,0
1476,Special Rapporteur on the independence of judges and lawyers,France,0,37,0,0,0,3,3,0,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,188,1
1477,Special Rapporteur on the independence of judges and lawyers,Switzerland,1,66,0,0,0,3,3,0,2,1,1,1,0,0,1,0,0,1,1,0,0,1,0,188,0
1478,Special Rapporteur on the independence of judges and lawyers,Pakistan,1,44,0,1,0,3,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,188,0
1479,Special Rapporteur on the independence of judges and lawyers,United States,0,56,0,0,0,3,2,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,188,1
1480,Special Rapporteur on the independence of judges and lawyers,Senegal,1,62,0,0,0,3,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,188,0
1481,Special Rapporteur on the independence of judges and lawyers,Switzerland,1,0,0,0,0,3,3,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,188,0
1482,Special Rapporteur on the independence of judges and lawyers,Ethiopia,0,37,0,0,0,3,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,188,0
1483,Special Rapporteur on the independence of judges and lawyers,Netherlands,1,64,0,0,0,3,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,188,0
1484,Special Rapporteur on the independence of judges and lawyers,Poland,1,66,0,0,0,3,3,3,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,188,0
1485,Independent Expert on protection against violence and discrimination based on sexual orientation and gender identity,Venezuela,0,62,0,0,0,3,3,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,41,0
1486,Independent Expert on protection against violence and discrimination based on sexual orientation and gender identity,Malta,1,36,0,0,0,3,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,41,0
1487,Independent Expert on protection against violence and discrimination based on sexual orientation and gender identity,Russia,1,41,0,0,0,3,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,41,0
1488,Independent Expert on protection against violence and discrimination based on sexual orientation and gender identity,Argentina,1,45,0,0,0,3,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,41,0
1489,Independent Expert on protection against violence and discrimination based on sexual orientation and gender identity,United States,1,44,0,0,0,3,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,1,41,0
1490,Independent Expert on protection against violence and discrimination based on sexual orientation and gender identity,Spain,1,32,0,1,0,3,3,0,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,41,0
1491,Independent Expert on protection against violence and discrimination based on sexual orientation and gender identity,India,1,46,0,0,0,3,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,41,0
1492,Independent Expert on protection against violence and discrimination based on sexual orientation and gender identity,United Kingdom,0,55,0,0,0,3,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,41,0
1493,Independent Expert on protection against violence and discrimination based on sexual orientation and gender identity,Germany,0,39,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,41,0
1494,Independent Expert on protection against violence and discrimination based on sexual orientation and gender identity,United Kingdom,1,51,0,0,0,3,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,41,0
1495,Independent Expert on protection against violence and discrimination based on sexual orientation and gender identity,United Kingdom,0,43,0,0,0,3,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,41,0
1496,Independent Expert on protection against violence and discrimination based on sexual orientation and gender identity,India,1,37,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,41,0
1497,Independent Expert on protection against violence and discrimination based on sexual orientation and gender identity,Australia,1,77,0,0,0,3,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,41,1
1498,Independent Expert on protection against violence and discrimination based on sexual orientation and gender identity,Costa Rica,1,47,0,0,0,3,3,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,41,1
1499,Independent Expert on protection against violence and discrimination based on sexual orientation and gender identity,Thailand,1,64,1,0,0,3,3,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,41,1
1500,Independent Expert on protection against violence and discrimination based on sexual orientation and gender identity,Indonesia,1,63,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,41,0
1501,Independent Expert on protection against violence and discrimination based on sexual orientation and gender identity,Chile,0,47,0,0,0,3,1,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,41,1
1502,Independent Expert on protection against violence and discrimination based on sexual orientation and gender identity,Poland,1,37,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,41,0
1503,Independent Expert on protection against violence and discrimination based on sexual orientation and gender identity,Philippines,0,45,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,41,0
1504,Independent Expert on protection against violence and discrimination based on sexual orientation and gender identity,South Africa,1,53,0,0,0,3,3,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,41,0
1505,Independent Expert on protection against violence and discrimination based on sexual orientation and gender identity,Canada,1,59,0,0,0,3,3,0,3,1,0,0,0,0,1,1,1,0,0,0,0,1,0,41,1
