id,mandate,nationality_final,gender_final,age,selected,arabic_level,chinese_level,english_level,french_level,russian_level,spanish_level,lawflag,church_flag,academic_flag,firm_flag,internationalorg_flag,ngo_flag,state_flag,la_current_flag,church_current_flag,academic_current_flag,firm_current_flag,internationalorg_current_flag,ngo_current_flag,state_current_flag,task_id,interviewed
43,Special Rapporteur on the independence of judges and lawyers,Togo,1,59,0,0,0,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,153,0
44,Special Rapporteur on the independence of judges and lawyers,Honduras,1,79,0,0,0,1,3,0,3,1,0,1,0,1,1,1,0,0,0,0,0,0,1,153,0
45,Special Rapporteur on the independence of judges and lawyers,Bangladesh,1,48,0,2,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,153,0
46,Special Rapporteur on the independence of judges and lawyers,United Kingdom,1,64,0,0,0,3,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,153,0
47,Special Rapporteur on the independence of judges and lawyers,Cyprus,0,48,0,0,0,3,3,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,153,0
48,Special Rapporteur on the independence of judges and lawyers,China,0,59,0,0,3,3,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,153,0
49,Special Rapporteur on the independence of judges and lawyers,Russia,0,64,0,0,0,3,1,3,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,153,0
50,Special Rapporteur on the independence of judges and lawyers,Azerbaijan,1,38,0,0,0,3,0,3,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,153,0
51,Special Rapporteur on the independence of judges and lawyers,Serbia,1,71,0,0,0,3,2,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,153,0
52,Special Rapporteur on the independence of judges and lawyers,Singapore,0,59,0,0,0,3,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,153,1
53,Special Rapporteur on the independence of judges and lawyers,Costa Rica,1,66,0,0,0,3,3,0,3,1,0,1,0,1,0,1,1,0,1,0,0,0,0,153,0
54,Special Rapporteur on the independence of judges and lawyers,Costa Rica,1,59,0,0,0,3,1,0,3,1,0,0,0,1,1,0,1,0,0,0,0,1,0,153,0
55,Special Rapporteur on the independence of judges and lawyers,Algeria,1,63,0,3,0,3,3,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,153,0
56,Special Rapporteur on the independence of judges and lawyers,United States,0,53,1,0,0,3,2,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,153,1
57,Special Rapporteur on the independence of judges and lawyers,Germany,1,54,0,1,0,3,3,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,153,1
58,Special Rapporteur on the independence of judges and lawyers,Democratic Republic of the Congo,1,56,0,0,0,3,3,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,153,0
59,Special Rapporteur on the independence of judges and lawyers,China,0,52,0,0,3,3,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,153,0
60,Special Rapporteur on the independence of judges and lawyers,China,1,40,0,0,3,3,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,153,0
71,"Expert Mechanism on the Right to Development (EMRTD), member from Latin American and Caribbean States",Columbia,1,52,0,0,0,3,1,0,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,143,0
72,"Expert Mechanism on the Right to Development (EMRTD), member from Latin American and Caribbean States",Bolivia,1,41,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,143,0
73,"Expert Mechanism on the Right to Development (EMRTD), member from Latin American and Caribbean States",Brazil,1,47,0,0,0,3,3,0,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,143,1
74,"Expert Mechanism on the Right to Development (EMRTD), member from Latin American and Caribbean States",Peru,1,42,0,0,0,3,3,0,3,1,0,1,0,0,1,1,0,0,1,0,0,0,0,143,1
75,"Expert Mechanism on the Right to Development (EMRTD), member from Latin American and Caribbean States",Ecuador,1,36,0,0,0,3,1,0,3,1,0,0,0,1,1,1,0,0,0,0,1,0,0,143,0
76,"Expert Mechanism on the Right to Development (EMRTD), member from Latin American and Caribbean States",Argentina,0,62,1,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,1,0,0,143,1
77,Special Rapporteur on freedom of religion or belief,India,1,38,0,0,0,3,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,144,0
78,Special Rapporteur on freedom of religion or belief,China,0,47,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,144,0
79,Special Rapporteur on freedom of religion or belief,Iran,0,54,1,1,1,3,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,144,1
80,Special Rapporteur on freedom of religion or belief,United Kingdom,1,64,0,0,0,3,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,144,1
81,Special Rapporteur on freedom of religion or belief,China,0,44,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,144,0
82,Special Rapporteur on freedom of religion or belief,China,0,35,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,144,0
83,Special Rapporteur on freedom of religion or belief,China,1,58,0,0,3,3,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,144,0
84,Special Rapporteur on freedom of religion or belief,United Kingdom,0,30,0,2,0,3,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,144,1
85,Special Rapporteur on freedom of religion or belief,Poland,0,36,0,0,0,3,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,144,0
86,Special Rapporteur on freedom of religion or belief,Canada,0,46,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,144,0
87,Special Rapporteur on freedom of religion or belief,Senegal,1,37,0,0,0,2,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,144,0
88,Special Rapporteur on freedom of religion or belief,China,0,36,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,144,0
89,Special Rapporteur on freedom of religion or belief,United States,1,36,0,0,0,3,3,0,2,1,0,1,0,0,1,0,1,0,1,0,0,0,0,144,0
90,Special Rapporteur on freedom of religion or belief,United States,1,48,0,0,0,3,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,144,1
91,Special Rapporteur on freedom of religion or belief,India,1,34,0,0,0,3,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,144,0
92,Special Rapporteur on freedom of religion or belief,Germany,0,49,0,0,0,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,144,0
93,Special Rapporteur on the right to education,United States,0,46,0,3,0,3,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,145,0
94,Special Rapporteur on the right to education,Saudi Arabia,0,51,0,3,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,145,0
95,Special Rapporteur on the right to education,France,1,36,0,0,0,3,3,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,145,0
96,Special Rapporteur on the right to education,Greece,1,52,0,1,0,3,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,145,1
97,Special Rapporteur on the right to education,India,1,38,0,0,0,3,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,145,0
98,Special Rapporteur on the right to education,Belgium,1,69,0,0,0,3,3,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,145,1
99,Special Rapporteur on the right to education,Algeria,0,69,0,3,0,2,3,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,145,0
100,Special Rapporteur on the right to education,Kenya,0,60,0,0,0,3,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,145,0
101,Special Rapporteur on the right to education,Algeria,0,47,0,3,0,1,3,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,145,0
102,Special Rapporteur on the right to education,United Kingdom,1,70,0,0,0,3,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,145,0
103,Special Rapporteur on the right to education,El Salvador,0,67,0,0,0,2,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,145,0
104,Special Rapporteur on the right to education,India,1,43,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0
105,Special Rapporteur on the right to education,China,0,43,0,0,3,3,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,145,0
106,Special Rapporteur on the right to education,China,0,51,0,0,3,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,145,0
107,Special Rapporteur on the right to education,Tunisia,0,45,0,3,0,3,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,145,0
108,Special Rapporteur on the right to education,Spain,1,52,0,0,0,3,1,0,3,1,0,1,0,1,1,0,0,0,1,0,0,0,0,145,1
109,Special Rapporteur on the right to education,Kenya,1,55,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,145,1
110,Special Rapporteur on the right to education,Brazil,0,47,0,0,0,3,2,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,145,0
111,Special Rapporteur on the right to education,Kenya,0,30,0,0,0,3,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,145,0
112,Special Rapporteur on the right to education,Pakistan,0,69,1,0,0,3,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,145,1
113,Special Rapporteur on the right to education,Saudi Arabia,0,65,0,3,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,145,0
114,Special Rapporteur on the right to education,Kenya,1,50,0,0,0,3,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,145,0
115,Special Rapporteur on the right to education,United Kingdom,0,53,0,0,0,3,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,145,0
116,Special Rapporteur on the right to education,China,1,58,0,0,3,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,145,0
117,Special Rapporteur on the right to education,France,0,48,0,0,0,3,3,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,145,1
118,Special Rapporteur on the right to education,India,1,34,0,0,0,3,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,145,0
119,Special Rapporteur on the right to education,China,0,51,0,0,3,3,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,145,0
120,Special Rapporteur on the situation of human rights in the Democratic People’s Republic of Korea,Austria,1,70,0,1,0,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,146,1
121,Special Rapporteur on the situation of human rights in the Democratic People’s Republic of Korea,United States,1,73,0,0,1,3,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,146,1
122,Special Rapporteur on the situation of human rights in the Democratic People’s Republic of Korea,Albania,1,48,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0
123,Special Rapporteur on the situation of human rights in the Democratic People’s Republic of Korea,Bangladesh,1,48,0,2,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,146,1
124,Special Rapporteur on the situation of human rights in the Democratic People’s Republic of Korea,Thailand,0,66,0,0,0,3,2,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,146,1
125,Special Rapporteur on the situation of human rights in the Democratic People’s Republic of Korea,Poland,1,73,0,0,0,3,1,3,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,146,1
126,Special Rapporteur on the situation of human rights in the Democratic People’s Republic of Korea,Peru,0,56,1,0,0,3,2,0,3,1,0,1,0,1,0,1,1,0,1,0,0,0,0,146,1
127,Special Rapporteur on the situation of human rights in the Democratic People’s Republic of Korea,Philippines,1,55,0,0,0,3,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,146,0
128,"Special Rapporteur on torture and other cruel, inhuman or degrading treatment or punishment",Nigeria,0,53,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,147,1
129,"Special Rapporteur on torture and other cruel, inhuman or degrading treatment or punishment",Iraq,0,66,0,3,0,3,3,0,3,0,0,0,1,1,1,0,0,0,0,1,0,1,0,147,0
130,"Special Rapporteur on torture and other cruel, inhuman or degrading treatment or punishment",Trinidad and Tobago,0,45,0,0,0,3,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,147,0
131,"Special Rapporteur on torture and other cruel, inhuman or degrading treatment or punishment",Finland,0,54,0,0,0,3,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,147,1
132,"Special Rapporteur on torture and other cruel, inhuman or degrading treatment or punishment",United States,1,50,0,0,0,3,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,147,0
133,"Special Rapporteur on torture and other cruel, inhuman or degrading treatment or punishment",United States,1,73,0,0,1,3,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,147,0
134,"Special Rapporteur on torture and other cruel, inhuman or degrading treatment or punishment",Canada,0,55,0,0,0,3,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,147,0
135,"Special Rapporteur on torture and other cruel, inhuman or degrading treatment or punishment",Germany,1,49,0,0,0,3,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,147,0
136,"Special Rapporteur on torture and other cruel, inhuman or degrading treatment or punishment",Canada,0,61,0,0,0,3,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,147,0
137,"Special Rapporteur on torture and other cruel, inhuman or degrading treatment or punishment",Australia,0,50,1,0,0,3,3,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,147,1
138,"Special Rapporteur on torture and other cruel, inhuman or degrading treatment or punishment",United Kingdom,1,63,0,0,0,3,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,147,1
139,"Special Rapporteur on torture and other cruel, inhuman or degrading treatment or punishment",Chile,0,44,0,0,0,3,0,0,3,1,0,0,1,1,1,1,1,0,0,1,0,1,0,147,0
140,"Special Rapporteur on torture and other cruel, inhuman or degrading treatment or punishment",United States,0,76,0,0,0,3,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,147,1
141,"Special Rapporteur on torture and other cruel, inhuman or degrading treatment or punishment",United States,0,61,0,1,0,3,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,147,0
142,"Special Rapporteur on torture and other cruel, inhuman or degrading treatment or punishment",China,0,35,0,0,3,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,147,0
143,"Special Rapporteur on torture and other cruel, inhuman or degrading treatment or punishment",Columbia,0,46,0,0,0,3,1,0,3,1,0,1,1,1,1,1,1,0,0,0,0,1,0,147,1
144,"Special Rapporteur on torture and other cruel, inhuman or degrading treatment or punishment",Nigeria,1,64,0,0,0,3,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,147,0
145,"Special Rapporteur on torture and other cruel, inhuman or degrading treatment or punishment",China,0,43,0,0,3,3,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,147,0
146,"Special Rapporteur on torture and other cruel, inhuman or degrading treatment or punishment",China,1,54,0,0,2,3,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,147,0
147,"Special Rapporteur on torture and other cruel, inhuman or degrading treatment or punishment",China,0,59,0,0,3,3,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,147,0
148,"Special Rapporteur on torture and other cruel, inhuman or degrading treatment or punishment",United Kingdom,0,43,0,0,0,3,2,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,147,0
149,"Special Rapporteur on torture and other cruel, inhuman or degrading treatment or punishment",Bangladesh,0,45,0,0,0,3,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,147,0
150,"Special Rapporteur on torture and other cruel, inhuman or degrading treatment or punishment",United Kingdom,0,30,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0
151,"Special Rapporteur on torture and other cruel, inhuman or degrading treatment or punishment",Argentina,0,71,0,0,0,2,0,0,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,147,0
152,"Special Rapporteur on torture and other cruel, inhuman or degrading treatment or punishment",China,0,41,0,0,3,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,147,0
153,"Special Rapporteur on torture and other cruel, inhuman or degrading treatment or punishment",Senegal,1,68,0,0,0,3,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,147,1
154,"Special Rapporteur on torture and other cruel, inhuman or degrading treatment or punishment",Latvia,0,44,0,0,0,3,1,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,147,0
155,"Special Rapporteur on torture and other cruel, inhuman or degrading treatment or punishment",Ukraine,1,76,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0
156,"Special Rapporteur on torture and other cruel, inhuman or degrading treatment or punishment",United States,0,58,0,0,1,3,1,0,3,1,0,0,0,1,1,1,0,0,0,0,0,1,0,147,0
157,"Working Group on Enforced or Involuntary Disappearances, member from Eastern European States",Poland,0,36,1,0,0,3,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,148,1
158,"Working Group on Enforced or Involuntary Disappearances, member from Eastern European States",Albania,1,48,0,0,0,3,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,148,1
159,"Working Group on Enforced or Involuntary Disappearances, member from Eastern European States",Slovakia,0,45,0,0,0,3,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,148,1
160,"Working Group on Enforced or Involuntary Disappearances, member from Eastern European States",Poland,0,36,0,0,0,3,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,148,0
161,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from African States",Nigeria,1,43,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,149,1
162,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from African States",Nigeria,0,36,0,0,0,3,2,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,149,0
163,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from African States",South Africa,1,47,0,0,0,3,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,149,1
164,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from African States",Zimbabwe,1,34,0,0,0,3,3,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,149,1
165,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from African States",Ethiopia,1,44,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,149,0
166,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from African States",Kenya,1,47,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,149,0
167,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from African States",South Africa,1,48,0,0,0,3,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,149,0
168,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from African States",Democratic Republic of the Congo,1,50,0,0,0,3,3,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,149,0
169,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from African States",Nigeria,1,39,1,0,0,3,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,149,1
170,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from African States",Senegal,1,37,0,0,0,3,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,149,0
171,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from African States",Burkina Faso,1,41,0,0,0,3,3,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,149,0
172,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from Western European and other States",United States,1,45,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,150,0
173,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from Western European and other States",Greece,1,52,0,1,0,3,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,150,1
