task_id,mandate,Actual_ID,Predicted_ID_XGBoost,Accuracy_XGBoost,Recall_XGBoost,Predicted_ID_DeepSeekNoTrain,Accuracy_DeepSeekNoTrain,Recall_DeepSeekNoTrain,Predicted_ID_DeepSeekSummary,Accuracy_DeepSeekSummary,Recall_DeepSeekSummary
18,"Working Group on Arbitrary Detention, member from Asia-Pacific States",1979;1983;1984,1979;1980;1983,0.8,0.666666667,1976;1978;1981,0.4,0.0,1976;1979;1981,0.6,0.333333333
19,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Africa",1838;1841;1847;1849,1848;1849;1850;1853,0.647058824,0.25,1839;1840;1841;1846,0.647058824,0.25,1839;1840;1841;1846,0.647058824,0.25
20,Special Rapporteur on the negative impact of unilateral coercive measures on the enjoyment of human rights,1856;1859;1861;1864;1866,1855;1856;1861;1863;1867,0.625,0.4,1855;1856;1857;1858;1859,0.625,0.4,1856;1857;1859;1863;1864,0.75,0.6
21,Special Rapporteur on the situation of human rights in Cambodia,1872;1877;1879;1882;1883,1874;1876;1877;1882;1883,0.714285714,0.6,1871;1872;1874;1876;1882,0.571428571,0.4,1871;1872;1874;1876;1882,0.571428571,0.4
22,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from Latin American and Caribbean States",1830;1833;1836,1830;1831;1832,0.555555556,0.333333333,1830;1832;1835,0.555555556,0.333333333,1832;1835;1837,0.333333333,0.0
23,Independent Expert on the enjoyment of human rights by persons with albinism,1713;1715;1716;1717;1718,1714;1715;1716;1718;1719,0.5,0.6,1713;1714;1715;1717;1718,0.75,0.8,1713;1714;1715;1717;1718,0.75,0.8
24,Special Rapporteur on the independence of judges and lawyers,1756;1765;1775;1777;1788,1754;1756;1765;1782;1785,0.846153846,0.4,1751;1752;1753;1754;1755,0.743589744,0.0,1751;1752;1753;1754;1755,0.743589744,0.0
25,Special Rapporteur on the right to privacy,1723;1724;1727;1739;1741;1742,1723;1724;1726;1729;1739;1740,0.8,0.5,1721;1722;1724;1727;1734;1744,0.733333333,0.333333333,1721;1722;1723;1724;1727;1737,0.8,0.5
26,"Special Rapporteur on violence against women, its causes and consequences",1790;1791;1809;1810;1812,1790;1797;1808;1810;1812,0.833333333,0.6,1791;1792;1793;1796;1806,0.666666667,0.2,1791;1792;1793;1796;1807,0.666666667,0.2
27,"Working Group on Arbitrary Detention, member from Western European and other States",1814;1818;1819;1820;1821,1814;1817;1818;1819;1820,0.777777778,0.8,1813;1815;1817;1818;1820,0.333333333,0.4,1813;1815;1817;1818;1820,0.333333333,0.4
28,"Working Group on Enforced or Involuntary Disappearances, member from Asia-Pacific States",1823;1824;1826;1827;1828,1823;1824;1826;1827;1828,1.0,1.0,1823;1824;1825;1826;1828,0.714285714,0.8,1823;1824;1825;1826;1828,0.714285714,0.8
29,Special Rapporteur in the field of cultural rights,1677;1682;1689;1695;1702;1704;1710;1711,1677;1680;1687;1697;1698;1702;1704;1710,0.789473684,0.5,1675;1676;1677;1678;1681;1684;1685;1688,0.631578947,0.125,1675;1676;1677;1678;1681;1682;1685;1693,0.684210526,0.25
30,"Working Group of Experts on People of African Descent, member from Latin American and Caribbean States",1659;1661;1662;1663;1664;1665,1656;1658;1659;1661;1662;1665,0.6,0.666666667,1656;1657;1658;1660;1662;1664,0.2,0.333333333,1657;1658;1660;1661;1662;1664,0.4,0.5
31,"Working Group on Enforced or Involuntary Disappearances, member from Eastern European States",1666;1667;1668;1669;1670;1671;1673,1666;1667;1668;1669;1670;1671;1672,0.75,0.857142857,1666;1667;1668;1669;1670;1671;1673,1.0,1.0,1666;1668;1669;1670;1671;1672;1673,0.75,0.857142857
32,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Eastern European States",1614;1615;1616;1617;1618,1614;1615;1616;1617;1618,1.0,1.0,1614;1615;1616;1617;1618,1.0,1.0,1614;1616;1617;1618,0.8,0.888888889
33,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Latin American and Caribbean States",1619;1621;1623;1625;1632,1619;1620;1621;1624;1627,0.571428571,0.4,1621;1623;1627;1629;1632,0.714285714,0.6,1619;1621;1623;1624;1627,0.714285714,0.6
34,Special Rapporteur on the situation of human rights in the Palestinian territories occupied since 1967,1634;1635;1636;1639;1641,1634;1635;1636;1637;1640,0.6,0.6,1633;1634;1635;1637;1639,0.6,0.6,1634;1635;1637;1639;1640,0.6,0.6
35,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from Asia-Pacific States",1643;1646;1647;1649;1652,1643;1645;1647;1651;1654,0.538461538,0.4,1643;1645;1646;1651;1652,0.692307692,0.6,1643;1645;1646;1650;1652,0.692307692,0.6
36,"Special Rapporteur on extrajudicial, summary or arbitrary executions",1548;1549;1550;1557;1559;1560,1550;1551;1554;1555;1560;1561,0.5,0.333333333,1549;1550;1551;1554;1555;1556,0.5,0.333333333,1549;1550;1551;1554;1555;1556,0.5,0.333333333
37,Special Rapporteur on freedom of religion or belief,1564;1565;1567;1568;1570;1571;1572,1564;1565;1567;1568;1569;1570;1571,0.8,0.857142857,1564;1565;1567;1568;1569;1570;1572,0.8,0.857142857,1564;1565;1567;1568;1569;1570;1572,0.8,0.857142857
38,Special Rapporteur on the right to education,1574;1576;1577;1581;1583,1575;1576;1577;1578;1584,0.538461538,0.4,1574;1575;1577;1581;1586,0.692307692,0.6,1574;1577;1581;1585;1586,0.692307692,0.6
39,Special Rapporteur on the situation of human rights in the Democratic People’s Republic of Korea,1587;1589;1590;1591;1593,1587;1588;1589;1591;1593,0.714285714,0.8,1587;1589;1590;1591;1593,1.0,1.0,1587;1589;1590;1591;1593,1.0,1.0
40,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from Western European and other States",1596;1602;1606;1610;1612;1613,1597;1598;1600;1605;1606;1607,0.5,0.166666667,1594;1596;1598;1600;1601;1602,0.6,0.333333333,1594;1595;1596;1599;1600;1601,0.5,0.166666667
41,Independent Expert on protection against violence and discrimination based on sexual orientation and gender identity,1497;1498;1499;1501;1505,1485;1489;1497;1499;1501,0.80952381,0.6,1486;1489;1490;1491;1498,0.619047619,0.2,1486;1489;1490;1491;1498,0.619047619,0.2
42,Special Rapporteur on the human rights of internally displaced persons,1515;1518;1520;1521;1522,1514;1515;1516;1517;1518,0.571428571,0.4,1515;1517;1518;1521;1522,0.857142857,0.8,1515;1517;1518;1521;1522,0.857142857,0.8
43,Special Rapporteur on the situation of human rights in the Islamic Republic of Iran,1506;1507;1509;1511;1513,1507;1508;1510;1511;1513,0.5,0.6,1506;1510;1511;1512;1513,0.5,0.6,1506;1507;1509;1510;1513,0.75,0.8
44,"Special Rapporteur on torture and other cruel, inhuman or degrading treatment or punishment",1528;1532;1535;1536;1538,1529;1530;1536;1537;1541,0.428571429,0.2,1528;1529;1530;1531;1532,0.571428571,0.4,1528;1529;1530;1531;1533,0.428571429,0.2
45,"Working Group on Arbitrary Detention, member from Eastern European States",1542;1543;1544;1545;1546,1542;1543;1544;1545;1547,0.666666667,0.8,1542;1544;1545;1546;1547,0.666666667,0.8,1542;1544;1545;1546;1547,0.666666667,0.8
46,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Asia",1398;1399;1400;1401;1402;1403,1398;1399;1400;1401;1402;1403,1.0,1.0,1398;1399;1400;1401;1402;1403,1.0,1.0,1398;1399;1400;1401;1402;1403,1.0,1.0
47,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from North America",1404;1405;1406;1407,1404;1405;1406;1407,1.0,1.0,1404;1405;1406;1407,1.0,1.0,1404;1405;1406;1407,1.0,1.0
48,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from the Arctic",1396;1397,1396;1397,1.0,1.0,1396;1397,1.0,1.0,1396;1397,1.0,1.0
49,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from the Pacific",1408;1409;1410;1411;1412,1408;1409;1410;1411;1412,1.0,1.0,1408;1409;1410;1411;1412,1.0,1.0,1408;1409;1410;1411;1412,1.0,1.0
50,Special Rapporteur on the right to development,1413;1418;1421;1426;1429;1430;1431,1414;1415;1418;1419;1420;1421;1430,0.6,0.428571429,1413;1415;1416;1417;1418;1419;1423,0.5,0.285714286,1413;1415;1417;1418;1419;1423;1426,0.6,0.428571429
51,Special Rapporteur on the rights to freedom of peaceful assembly and of association,1436;1438;1441;1442;1443;1445;1448;1452,1436;1439;1443;1445;1447;1448;1451;1453,0.619047619,0.5,1433;1435;1436;1437;1439;1443;1445;1451,0.523809524,0.375,1433;1435;1436;1437;1438;1439;1443;1447,0.523809524,0.375
52,"Working Group on Enforced or Involuntary Disappearances, member from Latin American and Caribbean States",1455;1457;1459;1461;1462,1455;1456;1459;1461;1462,0.777777778,0.8,1454;1457;1459;1460;1461,0.555555556,0.6,1454;1457;1459;1460;1461,0.555555556,0.6
53,Independent Expert on human rights and international solidarity,1321;1322;1323;1324;1326;1331,1321;1322;1323;1325;1326;1327,0.666666667,0.666666667,1320;1321;1322;1323;1324;1325,0.666666667,0.666666667,1320;1321;1322;1323;1324;1325,0.666666667,0.666666667
54,Special Rapporteur on minority issues,1333;1334;1335;1342;1348,1333;1338;1341;1342;1347,0.647058824,0.4,1333;1334;1335;1338;1342,0.882352941,0.8,1332;1333;1334;1335;1339,0.764705882,0.6
55,Special Rapporteur on the human rights of migrants,1351;1352;1354;1362;1364,1359;1362;1364;1366;1368,0.76,0.4,1349;1350;1351;1354;1362,0.84,0.6,1349;1350;1351;1354;1362,0.84,0.6
56,Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism,1379;1382;1387;1389;1393,1376;1382;1384;1385;1387,0.727272727,0.4,1374;1375;1376;1377;1378,0.545454545,0.0,1375;1376;1377;1379;1382,0.727272727,0.4
57,"Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance",1220;1236;1241;1244;1246,1221;1226;1232;1240;1241,0.703703704,0.2,1220;1228;1230;1234;1245,0.703703704,0.2,1220;1222;1228;1230;1240,0.703703704,0.2
58,Special Rapporteur on the elimination of discrimination against persons affected by leprosy and their family members,1248;1249;1251;1254;1256,1247;1248;1250;1251;1256,0.636363636,0.6,1247;1248;1249;1254;1256,0.818181818,0.8,1247;1248;1249;1254;1256,0.818181818,0.8
59,"Working Group of Experts on People of African Descent, member from Western European and other States",1258;1260;1261;1263;1264,1258;1259;1261;1263;1264,0.777777778,0.8,1258;1259;1260;1261;1263,0.777777778,0.8,1258;1259;1260;1261;1263,0.777777778,0.8
60,"Working Group on the issue of discrimination against women in law and in practice, member from African States",1268;1269;1273;1277;1283,1268;1270;1277;1280;1281,0.647058824,0.4,1267;1269;1271;1273;1278,0.647058824,0.4,1267;1269;1271;1273;1278,0.647058824,0.4
61,"Working Group on the issue of discrimination against women in law and in practice, member from Asia-Pacific States",1284;1286;1289;1290;1293,1284;1285;1286;1287;1289,0.6,0.6,1284;1286;1287;1289;1290,0.8,0.8,1284;1286;1287;1289;1290,0.8,0.8
62,"Working Group on the issue of discrimination against women in law and in practice, member from Eastern European States",1294;1297;1300;1302,1298;1300;1302;1303,0.6,0.5,1294;1295;1297;1300,0.8,0.75,1294;1295;1297;1300,0.8,0.75
63,"Working Group on the issue of discrimination against women in law and in practice, member from Western European and other States",1304;1305;1306;1308;1309,1304;1307;1308;1310;1319,0.625,0.4,1304;1305;1306;1308;1310,0.875,0.8,1304;1305;1306;1308;1310,0.875,0.8
64,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Africa",1114;1115;1116;1117;1118,1113;1114;1115;1116;1118,0.666666667,0.8,1114;1115;1116;1117;1118,1.0,1.0,1114;1115;1116;1117;1118,1.0,1.0
65,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from North America",1119;1120;1121,1119;1120;1121,1.0,1.0,1119;1120;1121,1.0,1.0,1119;1120;1121,1.0,1.0
66,Independent Expert on the promotion of a democratic and equitable international order,1122;1124;1125;1126;1129,1122;1124;1126;1128;1129,0.75,0.8,1122;1123;1125;1126;1127,0.5,0.6,1122;1123;1125;1126;1127,0.5,0.6
67,Independent Expert on the situation of human rights in Mali,1130;1132;1133;1135;1136,1132;1133;1134;1135;1136,0.714285714,0.8,1130;1131;1132;1133;1134,0.428571429,0.6,1130;1132;1133;1134;1136,0.714285714,0.8
68,"Special Rapporteur on the promotion of truth, justice, reparation and guarantees of non-recurrence",1141;1146;1148;1149;1150;1152;1155,1137;1139;1145;1148;1149;1151;1152,0.578947368,0.428571429,1137;1138;1139;1140;1141;1142;1143,0.368421053,0.142857143,1137;1138;1139;1140;1141;1142;1145,0.368421053,0.142857143
69,Special Rapporteur on the rights to freedom of peaceful assembly and of association,1164;1166;1178;1185;1188;1197,1160;1164;1170;1172;1177;1183,0.76744186,0.166666667,1156;1158;1160;1161;1166;1178,0.813953488,0.333333333,1156;1158;1159;1160;1161;1162,0.720930233,0.0
70,"Working Group on the use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination, member from African States",1199;1200;1201,1199;1200;1201,1.0,1.0,1199;1200;1201,1.0,1.0,1199;1200;1201,1.0,1.0
71,"Working Group on the use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination, member from Eastern European States",1202;1203;1204;1205,1202;1203;1204;1205,1.0,1.0,1202;1203;1204;1205,1.0,1.0,1202;1203;1204;1205,1.0,1.0
72,"Working Group on the use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination, member from Latin American and Caribbean States",1206;1207;1208,1206;1207;1208,1.0,1.0,1206;1207;1208,1.0,1.0,1207;1208,0.666666667,0.8
73,"Special Rapporteur on the issue of human rights obligations relating to the enjoyment of a safe, clean, healthy and sustainable environment",1060;1061;1064;1067,1057;1061;1067;1074,0.777777778,0.5,1057;1060;1062;1063,0.666666667,0.25,1057;1060;1061;1062,0.777777778,0.5
74,Special Rapporteur on the situation of human rights in the Islamic Republic of Iran,1079;1081;1083;1086;1087;1088,1076;1077;1078;1081;1083;1087,0.571428571,0.5,1075;1076;1077;1078;1081;1086,0.428571429,0.333333333,1075;1076;1077;1080;1081;1086,0.428571429,0.333333333
75,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from African States",1090;1091;1092;1093;1094,1090;1091;1092;1093;1094,1.0,1.0,1089;1090;1091;1092;1094,0.8,0.8,1090;1091;1092;1093;1094,1.0,1.0
76,"Working Group on the issue of human rights and transnational corporations and other business enterprises, member from Eastern European States",1099;1100;1104;1105,1099;1100;1105;1106,0.75,0.75,1099;1100;1102;1105,0.75,0.75,1099;1100;1102;1105,0.75,0.75
77,"Working Group on the use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination, member from Western European and other States",1107;1108;1110;1111,1108;1110;1111;1112,0.666666667,0.75,1108;1109;1110;1111,0.666666667,0.75,1108;1109;1110;1111,0.666666667,0.75
78,Special Rapporteur on the situation of human rights in Belarus,1034;1035;1037;1039,1032;1034;1037;1039,0.75,0.75,1032;1035;1036;1038,0.25,0.25,1033;1035;1036;1038,0.25,0.25
79,Special Rapporteur on the situation of human rights in Eritrea,1042;1044;1046,1041;1045;1046,0.428571429,0.333333333,1042;1043;1046,0.714285714,0.666666667,1042;1043;1046,0.714285714,0.666666667
80,"Working Group of Experts on People of African Descent, member from Western European and other States",1048;1051;1055,1050;1051;1053,0.6,0.333333333,1050;1051;1054,0.6,0.333333333,1048;1050;1051,0.8,0.666666667
81,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Africa",1001;1003;1006,999;1001;1004,0.5,0.333333333,999;1000;1005,0.25,0.0,1000;1002;1005,0.25,0.0
82,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Central and Eastern Europe, the Russian Federation, Central Asia and Transcaucasia",1007;1011;1014;1015,1010;1012;1014;1015,0.555555556,0.5,1007;1009;1011;1014,0.777777778,0.75,1007;1009;1011;1014,0.777777778,0.75
83,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Central and South America, and the Caribbean",1016;1018;1021;1024,1016;1017;1018;1021,0.8,0.75,1016;1017;1018;1024,0.8,0.75,1016;1017;1020;1024,0.6,0.5
84,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from the Pacific",1026;1027;1030,1026;1028;1030,0.666666667,0.666666667,1026;1028;1029,0.333333333,0.333333333,1026;1029;1031,0.333333333,0.333333333
85,Independent Expert on the situation of human rights in the Central African Republic,990;993;995;996;997,990;991;996;997;998,0.555555556,0.6,990;991;993;994;995,0.555555556,0.6,990;991;993;995;996,0.777777778,0.8
86,"Expert Mechanism on the Right to Development (EMRTD), member from African States",781;782;783;786,782;785;786;787,0.555555556,0.5,781;782;785;786,0.777777778,0.75,782;783;785;786,0.777777778,0.75
87,"Expert Mechanism on the Right to Development (EMRTD), member from Asia-Pacific States",796;799;801,792;793;796,0.666666667,0.333333333,790;792;794,0.5,0.0,790;792;796,0.666666667,0.333333333
88,"Expert Mechanism on the Right to Development (EMRTD), member from Eastern European States",802;803;804;805,802;804;805;807,0.666666667,0.75,802;804;805;806,0.666666667,0.75,802;805;806;807,0.333333333,0.5
89,"Expert Mechanism on the Right to Development (EMRTD), member from Latin American and Caribbean States",809;810;811;812,809;810;811;812,1.0,1.0,808;809;810;812,0.6,0.75,808;809;810;812,0.6,0.75
90,"Expert Mechanism on the Right to Development (EMRTD), member from Western European and other States",815;821;822,813;814;815,0.6,0.333333333,813;815;816,0.6,0.333333333,813;815;816,0.6,0.333333333
91,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Asia",825;826;827,826;827;828,0.6,0.666666667,826;827;828,0.6,0.666666667,826;827;828,0.6,0.666666667
92,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from the Arctic",823;824,823;824,1.0,1.0,823;824,1.0,1.0,823;824,1.0,1.0
93,"Independent Expert on the effects of foreign debt and other related international financial obligations of States on the full enjoyment of all human rights, particularly economic, social and cultural rights",831;832;833;834;836,830;832;833;835;836,0.555555556,0.6,830;832;835;836;838,0.333333333,0.4,830;831;832;835;836,0.555555556,0.6
94,Independent Expert on the enjoyment of all human rights by older persons,839;840;841;844;848;849,840;844;845;846;848;850,0.571428571,0.5,839;840;841;844;845;846,0.714285714,0.666666667,839;840;841;843;845;846,0.571428571,0.5
95,Independent Expert on the situation of human rights in Somalia,853;854;857;860,853;854;858;860,0.777777778,0.75,853;854;857;858,0.777777778,0.75,853;854;857;858,0.777777778,0.75
96,Special Rapporteur on adequate housing as a component of the right to an adequate standard of living and the right to non-discrimination in that context,862;866;870;872;875,866;868;869;872;874,0.6,0.4,862;865;866;867;870,0.733333333,0.6,862;866;867;870;873,0.733333333,0.6
97,"Special Rapporteur on contemporary forms of slavery, including its causes and consequences",880;884;885;888;889,877;879;880;881;884,0.538461538,0.4,878;879;880;881;884,0.538461538,0.4,878;879;880;881;884,0.538461538,0.4
98,Special Rapporteur on extreme poverty and human rights,890;891;895,891;894;896,0.714285714,0.333333333,891;895;900,0.857142857,0.666666667,890;891;895,1.0,1.0
99,Special Rapporteur on the negative impact of unilateral coercive measures on the enjoyment of human rights,904;905;906;907;909;910;912;913;915,904;905;906;909;910;911;912;913;914,0.733333333,0.777777778,904;905;906;907;909;910;912;913;914,0.866666667,0.888888889,904;905;906;907;909;910;912;913;914,0.866666667,0.888888889
100,Special Rapporteur on the right to food,920;921;922;923;926;928,920;921;922;923;927;928,0.818181818,0.833333333,919;920;921;922;923;925,0.636363636,0.666666667,919;920;921;922;923;925,0.636363636,0.666666667
101,Special Rapporteur on the rights of indigenous peoples,931;932;933;935;936;940,930;932;935;936;940;941,0.692307692,0.666666667,930;931;932;933;937;939,0.538461538,0.5,930;932;933;936;937;939,0.538461538,0.5
102,"Special Rapporteur on the sale and sexual exploitation of children, including child prostitution, child pornography and other child sexual abuse material",945;949;953;954,943;949;953;954,0.833333333,0.75,947;948;949;953,0.666666667,0.5,943;944;947;949,0.5,0.25
103,Special Rapporteur on the situation of human rights defenders,959;960;964,959;968;974,0.833333333,0.333333333,955;959;960,0.916666667,0.666666667,955;959;960,0.916666667,0.666666667
104,Special Rapporteur on the situation of human rights in Myanmar,980;983;984,985;986;987,0.454545455,0.0,979;982;983,0.636363636,0.333333333,979;982;986,0.454545455,0.0
105,Special Rapporteur on the implications for human rights of the environmentally sound management and disposal of hazardous substances and wastes,654;656;657;661;663;664,652;657;661;663;666;667,0.647058824,0.5,652;653;654;656;658;661,0.647058824,0.5,652;653;654;656;658;661,0.647058824,0.5
106,Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression,679;680;681;694;695;698;702,672;673;678;687;690;694;713,0.75,0.142857143,669;670;671;672;673;674;675,0.708333333,0.0,669;670;671;672;673;674;675,0.708333333,0.0
107,Special Rapporteur on the right of everyone to the enjoyment of the highest attainable standard of physical and mental health,717;719;721;724;727,717;719;720;724;729,0.733333333,0.6,717;718;719;720;724,0.733333333,0.6,717;718;719;720;724,0.733333333,0.6
108,"Special Rapporteur on trafficking in persons, especially women and children",734;740;741;750;755;759;763,739;763;764;766;768;772;779,0.755102041,0.142857143,732;734;735;737;738;740;741,0.836734694,0.428571429,734;735;737;738;739;740;749,0.795918367,0.285714286
109,Independent Expert on the situation of human rights in the Sudan,536;540;542;543,537;538;540;543,0.555555556,0.5,536;537;538;542,0.555555556,0.5,536;537;538;539,0.333333333,0.25
110,Special Rapporteur on the human rights to safe drinking water and sanitation,544;546;547;554;558,547;554;556;557;558,0.764705882,0.6,544;547;548;552;558,0.764705882,0.6,544;547;548;552;558,0.764705882,0.6
111,Special Rapporteur on the rights of persons with disabilities,561;568;575;577;579,572;573;575;580;581,0.619047619,0.2,561;563;565;566;575,0.714285714,0.4,561;563;565;566;575,0.714285714,0.4
112,Special Rapporteur on the situation of human rights in Eritrea,582;584;587;595;596,584;588;594;595;596,0.75,0.6,582;583;584;586;592,0.625,0.4,582;583;584;586;592,0.625,0.4
113,"Working Group on Arbitrary Detention, member from African States",603;607,603;612,0.875,0.5,598;601,0.75,0.0,598;599,0.75,0.0
114,"Working Group on Arbitrary Detention, member from Latin American and Caribbean States",614;615;616,616;619;621,0.555555556,0.333333333,614;615;618,0.777777778,0.666666667,614;615;618,0.777777778,0.666666667
115,"Working Group on Enforced or Involuntary Disappearances, member from African States",639;646;647,639;642;646,0.818181818,0.666666667,637;638;639,0.636363636,0.333333333,637;638;639,0.636363636,0.333333333
116,"Working Group on discrimination against women and girls, member form Latin American and Caribbean States",625;626;627;634,627;631;632;634,0.714285714,0.5,623;624;626;631,0.571428571,0.25,623;624;626;631,0.571428571,0.25
117,"Working Group on the use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination, member from Asia-Pacific States",648;649;650;651,648;649;650;651,1.0,1.0,649;650;651,0.75,0.857142857,649;650;651,0.75,0.857142857
118,"Expert Mechanism on the Rights of Indigenous Peoples (EMRIP), member from Africa",452;458;459;468,463;465;467;468,0.666666667,0.25,452;454;456;462,0.666666667,0.25,452;454;456;462,0.666666667,0.25
119,"Special Rapporteur on extrajudicial, summary or arbitrary executions",486;499;503;507;509,496;498;501;506;507,0.666666667,0.2,486;490;491;492;499,0.75,0.4,486;488;490;491;492,0.666666667,0.2
120,Special Rapporteur on the situation of human rights in Cambodia,477;480;483;484;485,477;478;480;483;484,0.777777778,0.8,477;478;480;482;483,0.555555556,0.6,477;480;482;483;484,0.777777778,0.8
121,"Working Group of Experts on People of African Descent, member from African States",511;515;517,514;517;519,0.6,0.333333333,510;511;513,0.6,0.333333333,510;511;513,0.6,0.333333333
122,"Working Group on Arbitrary Detention, member from Asia-Pacific States",520;523;525;528;531,520;523;524;531;532,0.733333333,0.6,520;523;524;525;531,0.866666667,0.8,520;524;525;528;532,0.733333333,0.6
