task_id,Actual_ID,Group_Size,Selected,Predicted_ID_DeepSeek,Accuracy_DeepSeek,Recall_DeepSeek,token_count
90,821;815;822,10,3,813;821;816,0.6,0.3333333333333333,3686
22,1830;1836;1833,9,3,1830;1829;1832,0.5555555555555556,0.3333333333333333,2941
114,614;616;615,9,3,614;618;619,0.5555555555555556,0.3333333333333333,4960
161,2584;2580;2583;2586;2582;2581,10,6,2584;2585;2583;2586;2582;2581,0.8,0.8333333333333334,4645
83,1016;1021;1024;1018,10,4,1016;1017;1024;1018,0.8,0.75,3402
41,1498;1499;1497;1501;1505,21,5,1495;1489;1487;1498;1491,0.6190476190476191,0.2,6777
166,2121;2124;2125,8,3,2121;2125;2122,0.75,0.6666666666666666,2662
17,1986;1988;1991,8,3,1986;1988;1992,0.75,0.6666666666666666,2505
101,932;936;931;933;935;940,13,6,932;936;931;937;933;940,0.8461538461538461,0.8333333333333334,3925
150,178;174;175;173,16,4,182;174;181;184,0.625,0.25,8381
26,1809;1812;1791;1810;1790,24,5,1793;1791;1794;1806;1801,0.6666666666666666,0.2,8290
167,2097;2098,7,2,2096;2099,0.42857142857142855,0.0,2552
99,910;905;909;912;904;906;915;913;907,15,9,917;910;905;909;914;904;906;915;907,0.7333333333333333,0.7777777777777778,6261
163,2092;2095;2093,7,3,2089;2090;2093,0.42857142857142855,0.3333333333333333,2526
35,1652;1647;1649;1643;1646,13,5,1651;1652;1647;1643;1646,0.8461538461538461,0.8,3905
125,385;384;398;396;391;393,17,6,400;384;396;392;397;399,0.5294117647058824,0.3333333333333333,7306
19,1847;1841;1849;1838,17,4,1850;1841;1846;1848,0.6470588235294118,0.25,4173
21,1879;1877;1882;1872;1883,14,5,1876;1874;1882;1872;1883,0.7142857142857143,0.6,4173
45,1544;1542;1543;1545;1546,6,5,1544;1547;1543;1545;1546,0.6666666666666666,0.8,2063
79,1046;1044;1042,7,3,1046;1043;1042,0.7142857142857143,0.6666666666666666,1499
96,872;875;866;870;862,15,5,876;874;875;870;865,0.6,0.4,4122
120,477;484;485;480;483,9,5,477;480;483;478;482,0.5555555555555556,0.6,3835
53,1326;1324;1323;1321;1331;1322,12,6,1326;1324;1320;1323;1331;1325,0.6666666666666666,0.6666666666666666,3393
169,2144;2148;2145;2153;2143,21,5,2142;2150;2148;2160;2154,0.6190476190476191,0.2,6939
61,1286;1289;1290;1284;1293,10,5,1289;1290;1292;1293;1287,0.6,0.6,3744
89,810;809;812;811,5,4,810;812;808;811,0.6,0.75,2680
128,433;435;436,6,3,434;436;438,0.3333333333333333,0.3333333333333333,3081
82,1014;1007;1015;1011,9,4,1012;1014;1015;1011,0.7777777777777778,0.75,2969
91,825;827;826,5,3,829;827;826,0.6,0.6666666666666666,1885
68,1148;1141;1146;1152;1155;1149;1150,19,7,1140;1147;1151;1137;1139;1152;1150,0.47368421052631576,0.2857142857142857,5240
59,1258;1260;1261;1263;1264,9,5,1259;1258;1260;1261;1263,0.7777777777777778,0.8,4142
20,1864;1859;1861;1856;1866,16,5,1864;1859;1869;1863;1857,0.625,0.4,4333
144,84;90;80;79,16,4,86;84;90;85,0.75,0.5,5853
56,1387;1382;1389;1379;1393,22,5,1382;1389;1394;1381;1395,0.7272727272727273,0.4,6051
95,853;860;854;857,9,4,853;861;860;854,0.7777777777777778,0.75,3125
7,2364;2367;2366,11,3,2369;2363;2366,0.6363636363636364,0.3333333333333333,3508
77,1110;1111;1108;1107,6,4,1110;1111;1109;1112,0.3333333333333333,0.5,1758
109,540;536;543;542,9,4,540;535;539;542,0.5555555555555556,0.5,5975
23,1717;1715;1718;1713;1716,8,5,1714;1719;1715;1713;1716,0.5,0.6,2854
58,1248;1254;1249;1256;1251,11,5,1247;1248;1254;1249;1256,0.8181818181818182,0.8,2700
154,2535;2530;2529,11,3,2530;2539;2537,0.6363636363636364,0.3333333333333333,4890
181,2080;2078;2079,5,3,2080;2082;2079,0.6,0.6666666666666666,2644
36,1549;1548;1557;1560;1550;1559,16,6,1549;1556;1551;1562;1550;1559,0.625,0.5,6262
139,268;264;265;270,15,4,263;265;274;261,0.6,0.25,8238
28,1823;1828;1826;1827;1824,7,5,1823;1825;1826;1827;1824,0.7142857142857143,0.8,3521
158,2558;2555;2556,5,3,2558;2555;2556,1.0,1.0,1587
38,1583;1577;1581;1574;1576,13,5,1586;1577;1581;1574;1576,0.8461538461538461,0.8,3673
182,1954;1953;1948;1955,8,4,1954;1953;1948;1950,0.75,0.75,2900
171,2168;2164;2169,8,3,2170;2163;2169,0.5,0.3333333333333333,3194
140,276;282;280,14,3,278;276;280,0.8571428571428571,0.6666666666666666,4441
137,253;249;248;252,7,4,253;248;252;250,0.7142857142857143,0.75,4400
179,2282;2280;2283;2279,5,4,2282;2280;2283;2279,1.0,1.0,2128
67,1135;1136;1133;1132;1130,7,5,1131;1136;1134;1133;1132,0.42857142857142855,0.6,2026
2,2415;2416;2417,4,3,2415;2416;2417,1.0,1.0,1443
141,296;292;302;291,18,4,305;304;296;294,0.6666666666666666,0.25,6530
187,1914;1915;1912,11,3,1911;1912;1920,0.6363636363636364,0.3333333333333333,4212
31,1669;1670;1671;1673;1668;1666;1667,8,7,1669;1670;1671;1672;1673;1668;1667,0.75,0.8571428571428571,2528
88,805;803;804;802,6,4,806;805;807;802,0.3333333333333333,0.5,2181
134,200;198;195;194,9,4,197;193;199;194,0.3333333333333333,0.25,3990
110,544;558;547;554;546,17,5,559;558;548;554;560,0.6470588235294118,0.4,9044
133,191;189;190,5,3,188;189;190,0.6,0.6666666666666666,1979
98,890;891;895,14,3,890;891;895,1.0,1.0,4462
30,1661;1663;1664;1662;1659;1665,10,6,1661;1663;1662;1656;1665;1657,0.6,0.6666666666666666,3177
94,841;844;839;840;849;848,14,6,839;850;848;846;847;845,0.42857142857142855,0.3333333333333333,4837
97,880;885;884;889;888,13,5,880;885;884;881;886,0.6923076923076923,0.6,4041
178,2277;2271;2275,8,3,2277;2271;2275,1.0,1.0,2077
86,786;782;781;783,9,4,785;786;782;781,0.7777777777777778,0.75,3489
62,1294;1300;1297;1302,10,4,1300;1297;1302;1298,0.8,0.75,2495
64,1116;1117;1115;1114;1118,6,5,1116;1117;1115;1114;1118,1.0,1.0,1609
76,1104;1099;1105;1100,8,4,1102;1099;1105;1100,0.75,0.75,3024
39,1589;1593;1587;1590;1591,7,5,1589;1593;1587;1590;1591,1.0,1.0,2017
1,2434;2436;2433,4,3,2435;2436;2433,0.5,0.6666666666666666,1009
100,928;921;923;926;920;922,11,6,928;923;925;926;920;922,0.8181818181818182,0.8333333333333334,3860
84,1026;1030;1027,6,3,1028;1026;1029,0.3333333333333333,0.3333333333333333,1507
18,1979;1983;1984,10,3,1981;1984;1985,0.6,0.3333333333333333,2650
66,1124;1125;1122;1129;1126,8,5,1125;1127;1122;1129;1126,0.75,0.8,2562
124,375;373;382;376;381,11,5,375;382;376;381;383,0.8181818181818182,0.8,4237
85,993;996;990;997;995,9,5,991;993;996;990;997,0.7777777777777778,0.8,4210
152,25;27;30;26,14,4,25;28;30;26,0.8571428571428571,0.75,6682
87,799;801;796,12,3,798;794;796,0.6666666666666666,0.3333333333333333,4249
160,2569;2567;2571;2564,14,4,2569;2576;2572;2573,0.5714285714285714,0.25,5876
177,2284;2287;2286,4,3,2285;2287;2286,0.5,0.6666666666666666,1733
155,2543;2544;2541,8,3,2543;2544;2545,0.75,0.6666666666666666,2558
138,254;255;258;256,6,4,254;255;258;256,1.0,1.0,2955
148,157;159;158,4,3,160;157;159,0.5,0.6666666666666666,2099
4,2420;2419;2422,4,3,2420;2419;2422,1.0,1.0,1011
93,836;832;831;833;834,9,5,830;832;837;838;831,0.3333333333333333,0.4,3371
149,169;164;161;163,11,4,169;165;162;164,0.6363636363636364,0.5,5703
159,2562;2561,3,2,2560;2562,0.3333333333333333,0.5,1329
162,2087;2088;2085,6,3,2087;2088;2085,1.0,1.0,1674
9,2337;2335;2333,5,3,2334;2335;2333,0.6,0.6666666666666666,1316
8,2357;2358;2359,7,3,2357;2362;2358,0.7142857142857143,0.6666666666666666,2669
127,432;431;428,5,3,432;431;428,1.0,1.0,2755
