task_id,Actual_ID,Group_Size,Selected,Predicted_ID_DeepSeek,Accuracy_DeepSeek,Recall_DeepSeek,token_count
122,520;523;525;528;531,15,5,525;528;532;533;534,0.6,0.4,3259
109,536;540;542;543,9,4,536;539;542;543,0.7777777777777778,0.75,3962
110,544;546;547;554;558,17,5,544;548;550;558;559,0.6470588235294118,0.4,3565
111,561;568;575;577;579,21,5,561;563;566;568;579,0.8095238095238095,0.6,3318
112,582;584;587;595;596,16,5,582;583;587;592;597,0.625,0.4,3245
113,603;607,16,2,598;613,0.75,0.0,1756
114,614;615;616,9,3,614;616;621,0.7777777777777778,0.6666666666666666,1791
116,625;626;627;634,14,4,624;631;633;635,0.42857142857142855,0.0,3183
115,639;646;647,11,3,638;645;646,0.6363636363636364,0.3333333333333333,2863
105,654;656;657;661;663;664,17,6,652;656;658;660;662;663,0.5294117647058824,0.3333333333333333,3429
106,679;680;681;694;695;698;702,48,7,669;679;680;681;689;692;705,0.8333333333333334,0.42857142857142855,2490
107,717;719;721;724;727,15,5,717;720;724;726;729,0.6,0.4,3424
108,734;740;741;750;755;759;763,49,7,732;740;743;750;755;778;780,0.8367346938775511,0.42857142857142855,4295
86,781;782;783;786,9,4,781;782;786;787,0.7777777777777778,0.75,2271
87,796;799;801,12,3,790;793;794,0.5,0.0,1395
88,802;803;804;805,6,4,802;804;805;807,0.6666666666666666,0.75,1889
89,809;810;811;812,5,4,808;810;811;812,0.6,0.75,2670
90,815;821;822,10,3,813;816;819,0.4,0.0,1599
91,825;826;827,5,3,825;826;827,1.0,1.0,1526
93,831;832;833;834;836,9,5,830;832;836;837;838,0.3333333333333333,0.4,2614
94,839;840;841;844;848;849,14,6,841;845;847;848;850;851,0.42857142857142855,0.3333333333333333,2333
95,853;854;857;860,9,4,853;858;860;861,0.5555555555555556,0.5,1893
96,862;866;870;872;875,15,5,865;866;867;872;876,0.6,0.4,1824
97,880;884;885;888;889,13,5,878;880;884;887;888,0.6923076923076923,0.6,2173
98,890;891;895,14,3,895;900;903,0.7142857142857143,0.3333333333333333,1210
99,904;905;906;907;909;910;912;913;915,15,9,905;906;907;909;910;911;914;915;917,0.6,0.6666666666666666,4334
100,920;921;922;923;926;928,11,6,921;922;924;925;926;928,0.6363636363636364,0.6666666666666666,2394
101,931;932;933;935;936;940,13,6,932;933;934;937;939;940,0.5384615384615384,0.5,2742
102,945;949;953;954,12,4,948;949;951;953,0.6666666666666666,0.5,1625
103,959;960;964,24,3,955;960;963,0.8333333333333334,0.3333333333333333,1819
104,980;983;984,11,3,979;982;986,0.45454545454545453,0.0,3019
85,990;993;995;996;997,9,5,990;995;996;997;998,0.7777777777777778,0.8,3440
81,1001;1003;1006,8,3,1002;1004;1005,0.25,0.0,1917
82,1007;1011;1014;1015,9,4,1007;1009;1014;1015,0.7777777777777778,0.75,1760
83,1016;1018;1021;1024,10,4,1016;1017;1018;1024,0.8,0.75,1935
84,1026;1027;1030,6,3,1026;1029;1031,0.3333333333333333,0.3333333333333333,1219
78,1034;1035;1037;1039,8,4,1033;1035;1037;1039,0.75,0.75,1242
79,1042;1044;1046,7,3,1042;1043;1046,0.7142857142857143,0.6666666666666666,1011
80,1048;1051;1055,10,3,1048;1050;1054,0.6,0.3333333333333333,1868
73,1060;1061;1064;1067,18,4,1062;1067;1073;1074,0.6666666666666666,0.25,2203
74,1079;1081;1083;1086;1087;1088,14,6,1078;1080;1085;1086;1087;1088,0.5714285714285714,0.5,1843
75,1090;1091;1092;1093;1094,10,5,1090;1093;1094;1096;1098,0.6,0.6,1977
76,1099;1100;1104;1105,8,4,1099;1100;1101;1103,0.5,0.5,2312
77,1107;1108;1110;1111,6,4,1109;1110;1111;1112,0.3333333333333333,0.5,1567
64,1114;1115;1116;1117;1118,6,5,1114;1115;1116;1117;1118,1.0,1.0,1599
66,1122;1124;1125;1126;1129,8,5,1122;1123;1124;1125;1126,0.75,0.8,1933
67,1130;1132;1133;1135;1136,7,5,1130;1132;1133;1134;1136,0.7142857142857143,0.8,1845
68,1141;1146;1148;1149;1150;1152;1155,19,7,1137;1138;1142;1145;1147;1152;1155,0.47368421052631576,0.2857142857142857,2290
69,1164;1166;1178;1185;1188;1197,43,6,1161;1164;1166;1185;1186;1196,0.8604651162790697,0.5,2848
189,1212;1215;1216;1217;1218;1219,11,6,1210;1211;1214;1216;1218;1219,0.45454545454545453,0.5,2654
57,1220;1236;1241;1244;1246,27,5,1220;1230;1235;1240;1244,0.7777777777777778,0.4,2947
58,1248;1249;1251;1254;1256,11,5,1248;1249;1252;1253;1256,0.6363636363636364,0.6,1728
59,1258;1260;1261;1263;1264,9,5,1259;1260;1261;1263;1265,0.5555555555555556,0.6,3366
60,1268;1269;1273;1277;1283,17,5,1267;1269;1274;1277;1280,0.6470588235294118,0.4,2321
61,1284;1286;1289;1290;1293,10,5,1286;1287;1289;1290;1293,0.8,0.8,2601
62,1294;1297;1300;1302,10,4,1297;1300;1301;1302,0.8,0.75,1730
63,1304;1305;1306;1308;1309,16,5,1305;1308;1316;1317;1318,0.625,0.4,2465
53,1321;1322;1323;1324;1326;1331,12,6,1320;1321;1322;1324;1325;1329,0.5,0.5,1706
54,1333;1334;1335;1342;1348,17,5,1333;1335;1338;1342;1348,0.8823529411764706,0.8,2055
55,1351;1352;1354;1362;1364,25,5,1349;1358;1362;1364;1373,0.76,0.4,2349
56,1379;1382;1387;1389;1393,22,5,1375;1381;1389;1392;1393,0.7272727272727273,0.4,2043
50,1413;1418;1421;1426;1429;1430;1431,20,7,1418;1420;1425;1426;1429;1431;1432,0.7,0.5714285714285714,2478
51,1436;1438;1441;1442;1443;1445;1448;1452,21,8,1433;1435;1438;1443;1444;1445;1448;1453,0.6190476190476191,0.5,4149
52,1455;1457;1459;1461;1462,9,5,1456;1459;1460;1461;1462,0.5555555555555556,0.6,2105
188,1463;1466;1467;1468;1471;1472;1474;1476;1479,22,9,1464;1465;1467;1468;1472;1473;1478;1480;1482,0.45454545454545453,0.3333333333333333,3691
41,1497;1498;1499;1501;1505,21,5,1485;1491;1495;1500;1501,0.6190476190476191,0.2,2174
43,1506;1507;1509;1511;1513,8,5,1506;1507;1511;1512;1513,0.75,0.8,1580
42,1515;1518;1520;1521;1522,14,5,1516;1521;1522;1526;1527,0.5714285714285714,0.4,2524
44,1528;1532;1535;1536;1538,14,5,1529;1531;1534;1538;1541,0.42857142857142855,0.2,2346
45,1542;1543;1544;1545;1546,6,5,1542;1543;1545;1546;1547,0.6666666666666666,0.8,2053
36,1548;1549;1550;1557;1559;1560,16,6,1549;1550;1551;1555;1556;1557,0.625,0.5,3880
37,1564;1565;1567;1568;1570;1571;1572,10,7,1564;1565;1567;1568;1571;1572;1573,0.8,0.8571428571428571,2473
38,1574;1576;1577;1581;1583,13,5,1575;1576;1577;1579;1585,0.5384615384615384,0.4,1926
39,1587;1589;1590;1591;1593,7,5,1587;1589;1590;1591;1592,0.7142857142857143,0.8,1704
40,1596;1602;1606;1610;1612;1613,20,6,1596;1601;1607;1609;1612;1613,0.7,0.5,3470
33,1619;1621;1623;1625;1632,14,5,1621;1627;1628;1631;1632,0.5714285714285714,0.4,2727
34,1634;1635;1636;1639;1641,10,5,1633;1637;1639;1640;1641,0.4,0.4,2194
35,1643;1646;1647;1649;1652,13,5,1645;1646;1650;1652;1655,0.5384615384615384,0.4,1877
30,1659;1661;1662;1663;1664;1665,10,6,1657;1658;1661;1662;1663;1665,0.6,0.6666666666666666,2539
31,1666;1667;1668;1669;1670;1671;1673,8,7,1666;1667;1668;1669;1670;1671;1673,1.0,1.0,2518
29,1677;1682;1689;1695;1702;1704;1710;1711,38,8,1677;1682;1684;1692;1693;1694;1699;1710,0.7368421052631579,0.375,3117
23,1713;1715;1716;1717;1718,8,5,1713;1714;1715;1716;1719,0.5,0.6,1870
25,1723;1724;1727;1739;1741;1742,30,6,1720;1724;1734;1735;1742;1743,0.7333333333333333,0.3333333333333333,3257
24,1756;1765;1775;1777;1788,39,5,1757;1759;1761;1785;1788,0.7948717948717948,0.2,1864
26,1790;1791;1809;1810;1812,24,5,1791;1793;1798;1806;1810,0.75,0.4,2875
27,1814;1818;1819;1820;1821,9,5,1813;1815;1817;1818;1820,0.3333333333333333,0.4,3415
28,1823;1824;1826;1827;1828,7,5,1823;1825;1826;1827;1828,0.7142857142857143,0.8,3079
22,1830;1833;1836,9,3,1829;1832;1837,0.3333333333333333,0.0,1527
19,1838;1841;1847;1849,17,4,1841;1846;1849;1850,0.7647058823529411,0.5,1437
20,1856;1859;1861;1864;1866,16,5,1856;1857;1859;1864;1869,0.75,0.6,1878
21,1872;1877;1879;1882;1883,14,5,1872;1880;1882;1883;1884,0.7142857142857143,0.6,1964
183,1890;1892;1899;1902;1907,25,5,1890;1892;1902;1907;1909,0.92,0.8,2364
187,1912;1914;1915,11,3,1911;1912;1920,0.6363636363636364,0.3333333333333333,2402
184,1926;1930;1931;1932;1934;1940,22,6,1930;1936;1938;1939;1942;1947,0.5454545454545454,0.16666666666666666,2388
182,1948;1953;1954;1955,8,4,1948;1953;1954;1955,1.0,1.0,1978
13,1964;1965;1974,14,3,1965;1967;1973,0.7142857142857143,0.3333333333333333,1521
18,1979;1983;1984,10,3,1981;1982;1983,0.6,0.3333333333333333,1279
17,1986;1988;1991,8,3,1986;1988;1992,0.75,0.6666666666666666,1628
14,1996;1999;2003;2007;2014,21,5,1994;1999;2003;2005;2012,0.7142857142857143,0.4,2505
15,2018;2020;2022;2024;2028,19,5,2016;2017;2020;2025;2028,0.6842105263157895,0.4,2136
16,2043;2044;2045;2047;2050,38,5,2043;2048;2061;2064;2069,0.7894736842105263,0.2,1866
180,2074;2075;2077,6,3,2073;2074;2075,0.6666666666666666,0.6666666666666666,1458
181,2078;2079;2080,5,3,2078;2080;2082,0.6,0.6666666666666666,2184
162,2085;2087;2088,6,3,2084;2085;2086,0.3333333333333333,0.3333333333333333,1075
163,2092;2093;2095,7,3,2089;2090;2092,0.42857142857142855,0.3333333333333333,1701
167,2097;2098,7,2,2099;2100,0.42857142857142855,0.0,1576
170,2103;2113;2117;2118,17,4,2104;2107;2110;2114,0.5294117647058824,0.0,1504
166,2121;2124;2125,8,3,2121;2125;2126,0.75,0.6666666666666666,1684
168,2132;2134;2137;2140;2141,14,5,2128;2129;2131;2132;2136,0.42857142857142855,0.2,2441
169,2143;2144;2145;2148;2153,21,5,2148;2152;2156;2157;2161,0.6190476190476191,0.2,1741
171,2164;2168;2169,8,3,2166;2167;2169,0.5,0.3333333333333333,1595
173,2173;2174;2180;2185,17,4,2171;2174;2177;2178,0.6470588235294118,0.25,1828
172,2188;2192;2196;2198,14,4,2188;2190;2195;2198,0.7142857142857143,0.5,1992
174,2207;2211;2212;2214;2216,18,5,2202;2205;2208;2215;2218,0.4444444444444444,0.0,1998
175,2221;2222;2223;2224;2225,10,5,2220;2221;2222;2224;2227,0.6,0.6,1727
176,2231;2241;2242;2269,41,4,2236;2242;2243;2250,0.8536585365853658,0.25,1719
178,2271;2275;2277,8,3,2271;2274;2277,0.75,0.6666666666666666,1299
179,2279;2280;2282;2283,5,4,2280;2281;2282;2283,0.6,0.75,2118
177,2284;2286;2287,4,3,2285;2286;2287,0.5,0.6666666666666666,1723
164,2288;2289;2292;2297,11,4,2290;2293;2294;2298,0.2727272727272727,0.0,2846
165,2299;2300;2302,14,3,2299;2304;2308,0.7142857142857143,0.3333333333333333,2992
12,2313;2314;2321,13,3,2313;2324;2325,0.6923076923076923,0.3333333333333333,1483
11,2326;2330;2331,7,3,2328;2330;2332,0.42857142857142855,0.3333333333333333,1212
9,2333;2335;2337,5,3,2333;2334;2335,0.6,0.6666666666666666,1007
10,2339;2341;2345;2349,18,4,2342;2344;2349;2355,0.6666666666666666,0.25,1324
8,2357;2358;2359,7,3,2356;2357;2358,0.7142857142857143,0.6666666666666666,1719
7,2364;2366;2367,11,3,2363;2364;2372,0.6363636363636364,0.3333333333333333,1853
6,2374;2377;2379,7,3,2374;2378;2380,0.42857142857142855,0.3333333333333333,1742
5,2383;2386;2389;2393;2397;2399,19,6,2390;2391;2393;2394;2396;2399,0.5789473684210527,0.3333333333333333,2700
3,2401;2402;2409;2411;2414,15,5,2403;2408;2409;2413;2414,0.6,0.4,2441
2,2415;2416;2417,4,3,2415;2416;2418,0.5,0.6666666666666666,1433
4,2419;2420;2422,4,3,2419;2420;2422,1.0,1.0,1001
1,2433;2434;2436,4,3,2433;2435;2436,0.5,0.6666666666666666,999
154,2529;2530;2535,11,3,2530;2531;2537,0.6363636363636364,0.3333333333333333,1654
155,2541;2543;2544,8,3,2540;2544;2545,0.5,0.3333333333333333,1554
156,2548;2550,3,2,2548;2549,0.3333333333333333,0.5,1535
157,2552;2553;2554,4,3,2552;2553;2554,1.0,1.0,1967
158,2555;2556;2558,5,3,2555;2556;2559,0.6,0.6666666666666666,1373
159,2561;2562,3,2,2561;2562,1.0,1.0,1319
160,2564;2567;2569;2571,14,4,2564;2565;2568;2572,0.5714285714285714,0.25,3039
161,2580;2581;2582;2583;2584;2586,10,6,2578;2580;2581;2583;2585;2586,0.6,0.6666666666666666,3267
