task_id,Actual_ID,Group_Size,Selected,Predicted_ID_DeepSeek,Accuracy_DeepSeek,Recall_DeepSeek,token_count
75,1090;1091;1092;1093;1094,10,5,1090;1093;1094;1096;1098,0.6,0.6,2070
76,1099;1100;1104;1105,8,4,1101;1103;1104;1105,0.5,0.5,1792
77,1107;1108;1110;1111,6,4,1108;1109;1110;1112,0.3333333333333333,0.5,1418
64,1114;1115;1116;1117;1118,6,5,1114;1115;1116;1117;1118,1.0,1.0,1830
66,1122;1124;1125;1126;1129,8,5,1122;1125;1126;1127;1129,0.75,0.8,2109
67,1130;1132;1133;1135;1136,7,5,1130;1132;1133;1134;1136,0.7142857142857143,0.8,2103
68,1141;1146;1148;1149;1150;1152;1155,19,7,1137;1138;1139;1142;1145;1151;1152,0.3684210526315789,0.14285714285714285,2514
69,1164;1166;1178;1185;1188;1197,43,6,1156;1160;1176;1183;1186;1194,0.7209302325581395,0.0,2646
189,1212;1215;1216;1217;1218;1219,11,6,1211;1212;1215;1216;1217;1219,0.8181818181818182,0.8333333333333334,2754
57,1220;1236;1241;1244;1246,27,5,1226;1229;1230;1233;1235,0.6296296296296297,0.0,2296
58,1248;1249;1251;1254;1256,11,5,1247;1248;1249;1251;1252,0.6363636363636364,0.6,1781
59,1258;1260;1261;1263;1264,9,5,1258;1259;1261;1263;1265,0.5555555555555556,0.6,3567
60,1268;1269;1273;1277;1283,17,5,1269;1277;1278;1280;1283,0.7647058823529411,0.6,2417
61,1284;1286;1289;1290;1293,10,5,1284;1286;1287;1292;1293,0.6,0.6,3114
62,1294;1297;1300;1302,10,4,1297;1298;1301;1302,0.6,0.5,1697
63,1304;1305;1306;1308;1309,16,5,1307;1309;1310;1312;1315,0.5,0.2,2991
53,1321;1322;1323;1324;1326;1331,12,6,1321;1323;1324;1326;1327;1331,0.8333333333333334,0.8333333333333334,2558
54,1333;1334;1335;1342;1348,17,5,1338;1339;1342;1345;1348,0.6470588235294118,0.4,2178
55,1351;1352;1354;1362;1364,25,5,1351;1354;1358;1362;1373,0.84,0.6,2366
56,1379;1382;1387;1389;1393,22,5,1375;1376;1377;1382;1392,0.6363636363636364,0.2,2199
50,1413;1418;1421;1426;1429;1430;1431,20,7,1413;1415;1419;1425;1426;1430;1431,0.7,0.5714285714285714,3764
51,1436;1438;1441;1442;1443;1445;1448;1452,21,8,1433;1437;1438;1439;1444;1447;1448;1453,0.42857142857142855,0.25,3589
52,1455;1457;1459;1461;1462,9,5,1455;1456;1457;1460;1462,0.5555555555555556,0.6,1966
188,1463;1466;1467;1468;1471;1472;1474;1476;1479,22,9,1465;1467;1468;1471;1475;1476;1479;1480;1481,0.6363636363636364,0.5555555555555556,3565
41,1497;1498;1499;1501;1505,21,5,1491;1493;1500;1501;1504,0.6190476190476191,0.2,2044
43,1506;1507;1509;1511;1513,8,5,1506;1508;1509;1510;1513,0.5,0.6,1746
42,1515;1518;1520;1521;1522,14,5,1515;1517;1521;1522;1527,0.7142857142857143,0.6,3093
44,1528;1532;1535;1536;1538,14,5,1530;1534;1535;1537;1541,0.42857142857142855,0.2,2380
45,1542;1543;1544;1545;1546,6,5,1542;1543;1544;1545;1547,0.6666666666666666,0.8,2260
36,1548;1549;1550;1557;1559;1560,16,6,1549;1553;1555;1557;1560;1561,0.625,0.5,3701
37,1564;1565;1567;1568;1570;1571;1572,10,7,1564;1565;1566;1567;1568;1570;1573,0.6,0.7142857142857143,2833
38,1574;1576;1577;1581;1583,13,5,1575;1576;1577;1581;1585,0.6923076923076923,0.6,2451
39,1587;1589;1590;1591;1593,7,5,1589;1590;1591;1592;1593,0.7142857142857143,0.8,2020
40,1596;1602;1606;1610;1612;1613,20,6,1601;1604;1609;1611;1612;1613,0.6,0.3333333333333333,3715
33,1619;1621;1623;1625;1632,14,5,1621;1623;1627;1631;1632,0.7142857142857143,0.6,3349
34,1634;1635;1636;1639;1641,10,5,1634;1635;1636;1637;1640,0.6,0.6,2464
35,1643;1646;1647;1649;1652,13,5,1643;1650;1652;1654;1655,0.5384615384615384,0.4,2345
30,1659;1661;1662;1663;1664;1665,10,6,1657;1661;1662;1663;1664;1665,0.8,0.8333333333333334,2799
31,1666;1667;1668;1669;1670;1671;1673,8,7,1666;1667;1668;1669;1670;1671;1673,1.0,1.0,2805
29,1677;1682;1689;1695;1702;1704;1710;1711,38,8,1677;1680;1684;1685;1689;1692;1701;1705,0.6842105263157895,0.25,3697
23,1713;1715;1716;1717;1718,8,5,1713;1715;1717;1718;1719,0.75,0.8,2356
25,1723;1724;1727;1739;1741;1742,30,6,1724;1733;1739;1742;1745;1749,0.8,0.5,3380
24,1756;1765;1775;1777;1788,39,5,1752;1753;1760;1776;1777,0.7948717948717948,0.2,2470
26,1790;1791;1809;1810;1812,24,5,1790;1791;1794;1796;1800,0.75,0.4,3065
27,1814;1818;1819;1820;1821,9,5,1813;1814;1815;1818;1819,0.5555555555555556,0.6,3475
28,1823;1824;1826;1827;1828,7,5,1823;1824;1825;1826;1827,0.7142857142857143,0.8,3244
22,1830;1833;1836,9,3,1830;1832;1835,0.5555555555555556,0.3333333333333333,1392
19,1838;1841;1847;1849,17,4,1841;1844;1846;1851,0.6470588235294118,0.25,1699
20,1856;1859;1861;1864;1866,16,5,1856;1857;1860;1863;1868,0.5,0.2,2066
21,1872;1877;1879;1882;1883,14,5,1871;1874;1882;1883;1884,0.5714285714285714,0.4,2285
183,1890;1892;1899;1902;1907,25,5,1891;1892;1895;1905;1908,0.68,0.2,2725
187,1912;1914;1915,11,3,1912;1914;1915,1.0,1.0,2445
184,1926;1930;1931;1932;1934;1940,22,6,1926;1927;1934;1935;1938;1947,0.6363636363636364,0.3333333333333333,2447
182,1948;1953;1954;1955,8,4,1948;1949;1952;1954,0.5,0.5,2367
13,1964;1965;1974,14,3,1964;1965;1973,0.8571428571428571,0.6666666666666666,1597
18,1979;1983;1984,10,3,1981;1982;1984,0.6,0.3333333333333333,1636
17,1986;1988;1991,8,3,1986;1988;1993,0.75,0.6666666666666666,2141
14,1996;1999;2003;2007;2014,21,5,1994;1995;2001;2003;2007,0.7142857142857143,0.4,2434
15,2018;2020;2022;2024;2028,19,5,2016;2024;2025;2028;2032,0.6842105263157895,0.4,3189
16,2043;2044;2045;2047;2050,38,5,2043;2045;2048;2059;2061,0.8421052631578947,0.4,2563
180,2074;2075;2077,6,3,2073;2074;2075,0.6666666666666666,0.6666666666666666,1639
181,2078;2079;2080,5,3,2080;2081;2082,0.2,0.3333333333333333,2322
162,2085;2087;2088,6,3,2085;2087;2088,1.0,1.0,1324
163,2092;2093;2095,7,3,2089;2092;2093,0.7142857142857143,0.6666666666666666,1773
167,2097;2098,7,2,2098;2099,0.7142857142857143,0.5,1686
170,2103;2113;2117;2118,17,4,2103;2104;2111;2112,0.6470588235294118,0.25,1735
166,2121;2124;2125,8,3,2121;2122;2125,0.75,0.6666666666666666,1853
168,2132;2134;2137;2140;2141,14,5,2128;2131;2132;2137;2141,0.7142857142857143,0.6,2775
169,2143;2144;2145;2148;2153,21,5,2142;2145;2146;2154;2160,0.6190476190476191,0.2,2481
171,2164;2168;2169,8,3,2166;2169;2170,0.5,0.3333333333333333,1515
173,2173;2174;2180;2185,17,4,2174;2177;2178;2180,0.7647058823529411,0.5,2018
172,2188;2192;2196;2198,14,4,2191;2195;2196;2198,0.7142857142857143,0.5,2781
174,2207;2211;2212;2214;2216,18,5,2203;2204;2205;2207;2210,0.5555555555555556,0.2,2275
175,2221;2222;2223;2224;2225,10,5,2220;2222;2223;2227;2228,0.4,0.4,1956
176,2231;2241;2242;2269,41,4,2237;2242;2247;2268,0.8536585365853658,0.25,1872
178,2271;2275;2277,8,3,2271;2274;2275,0.75,0.6666666666666666,1323
179,2279;2280;2282;2283,5,4,2279;2280;2281;2283,0.6,0.75,2294
177,2284;2286;2287,4,3,2284;2286;2287,1.0,1.0,1868
164,2288;2289;2292;2297,11,4,2289;2290;2297;2298,0.6363636363636364,0.5,1611
165,2299;2300;2302,14,3,2304;2308;2310,0.5714285714285714,0.0,3050
12,2313;2314;2321,13,3,2313;2315;2324,0.6923076923076923,0.3333333333333333,1490
11,2326;2330;2331,7,3,2326;2329;2330,0.7142857142857143,0.6666666666666666,1717
9,2333;2335;2337,5,3,2333;2335;2336,0.6,0.6666666666666666,1151
10,2339;2341;2345;2349,18,4,2341;2342;2347;2354,0.6666666666666666,0.25,1948
8,2357;2358;2359,7,3,2357;2358;2360,0.7142857142857143,0.6666666666666666,1643
7,2364;2366;2367,11,3,2366;2369;2372,0.6363636363636364,0.3333333333333333,1363
6,2374;2377;2379,7,3,2374;2377;2378,0.7142857142857143,0.6666666666666666,2152
5,2383;2386;2389;2393;2397;2399,19,6,2381;2383;2385;2389;2390;2399,0.6842105263157895,0.5,2667
3,2401;2402;2409;2411;2414,15,5,2403;2404;2408;2409;2414,0.6,0.4,2229
2,2415;2416;2417,4,3,2415;2416;2417,1.0,1.0,1552
4,2419;2420;2422,4,3,2419;2420;2422,1.0,1.0,1137
1,2433;2434;2436,4,3,2433;2435;2436,0.5,0.6666666666666666,1163
154,2529;2530;2535,11,3,2530;2532;2537,0.6363636363636364,0.3333333333333333,2292
155,2541;2543;2544,8,3,2540;2544;2545,0.5,0.3333333333333333,1864
156,2548;2550,3,2,2548;2549,0.3333333333333333,0.5,1643
157,2552;2553;2554,4,3,2552;2553;2554,1.0,1.0,2107
158,2555;2556;2558,5,3,2555;2556;2558,1.0,1.0,1527
159,2561;2562,3,2,2560;2562,0.3333333333333333,0.5,1431
160,2564;2567;2569;2571,14,4,2565;2569;2570;2572,0.5714285714285714,0.25,2445
161,2580;2581;2582;2583;2584;2586,10,6,2578;2580;2582;2583;2584;2586,0.8,0.8333333333333334,3386
