task_id,Actual_ID,Group_Size,Selected,Predicted_ID_DeepSeek,Accuracy_DeepSeek,Recall_DeepSeek,token_count
114,614;615;616,9,3,615;618;621,0.5555555555555556,0.3333333333333333,5650
116,625;626;627;634,14,4,628;629;631;636,0.42857142857142855,0.0,7731
115,639;646;647,11,3,644;645;647,0.6363636363636364,0.3333333333333333,5693
105,654;656;657;661;663;664,17,6,652;653;654;659;661;663,0.6470588235294118,0.5,8398
106,679;680;681;694;695;698;702,48,7,687;695;698;700;702;705;713,0.8333333333333334,0.42857142857142855,18607
107,717;719;721;724;727,15,5,717;724;726;729;730,0.6,0.4,6539
108,734;740;741;750;755;759;763,49,7,737;749;750;755;759;764;771,0.8367346938775511,0.42857142857142855,24774
86,781;782;783;786,9,4,781;783;785;787,0.5555555555555556,0.5,4152
87,796;799;801,12,3,791;796;800,0.6666666666666666,0.3333333333333333,4944
88,802;803;804;805,6,4,802;804;805;807,0.6666666666666666,0.75,2735
89,809;810;811;812,5,4,808;810;811;812,0.6,0.75,3268
90,815;821;822,10,3,814;817;821,0.6,0.3333333333333333,4295
91,825;826;827,5,3,827;828;829,0.2,0.3333333333333333,2502
93,831;832;833;834;836,9,5,830;831;832;835;836,0.5555555555555556,0.6,3892
94,839;840;841;844;848;849,14,6,839;840;841;844;845;847,0.7142857142857143,0.6666666666666666,5433
95,853;854;857;860,9,4,853;854;859;860,0.7777777777777778,0.75,3624
96,862;866;870;872;875,15,5,867;871;872;874;875,0.6,0.4,4719
97,880;884;885;888;889,13,5,878;881;884;885;888,0.6923076923076923,0.6,4697
98,890;891;895,14,3,895;896;903,0.7142857142857143,0.3333333333333333,5029
99,904;905;906;907;909;910;912;913;915,15,9,904;905;907;908;909;911;912;914;916,0.4666666666666667,0.5555555555555556,6883
100,920;921;922;923;926;928,11,6,920;921;922;926;927;928,0.8181818181818182,0.8333333333333334,4507
101,931;932;933;935;936;940,13,6,931;932;933;939;940;941,0.6923076923076923,0.6666666666666666,4545
102,945;949;953;954,12,4,944;949;951;952,0.5,0.25,3726
103,959;960;964,24,3,963;964;965,0.8333333333333334,0.3333333333333333,8300
104,980;983;984,11,3,979;982;986,0.45454545454545453,0.0,6006
85,990;993;995;996;997,9,5,990;991;993;994;995,0.5555555555555556,0.6,4223
81,1001;1003;1006,8,3,1002;1004;1005,0.25,0.0,4020
82,1007;1011;1014;1015,9,4,1011;1012;1014;1015,0.7777777777777778,0.75,3503
83,1016;1018;1021;1024,10,4,1016;1017;1021;1024,0.8,0.75,3908
84,1026;1027;1030,6,3,1026;1029;1031,0.3333333333333333,0.3333333333333333,2029
78,1034;1035;1037;1039,8,4,1032;1035;1036;1039,0.5,0.5,2425
79,1042;1044;1046,7,3,1041;1042;1046,0.7142857142857143,0.6666666666666666,2046
80,1048;1051;1055,10,3,1048;1051;1054,0.8,0.6666666666666666,3614
73,1060;1061;1064;1067,18,4,1057;1061;1071;1073,0.6666666666666666,0.25,6421
74,1079;1081;1083;1086;1087;1088,14,6,1075;1082;1083;1085;1086;1088,0.5714285714285714,0.5,4484
75,1090;1091;1092;1093;1094,10,5,1091;1093;1094;1096;1098,0.6,0.6,3702
76,1099;1100;1104;1105,8,4,1101;1104;1105;1106,0.5,0.5,3031
77,1107;1108;1110;1111,6,4,1108;1109;1110;1111,0.6666666666666666,0.75,1756
64,1114;1115;1116;1117;1118,6,5,1114;1115;1116;1117;1118,1.0,1.0,2137
66,1122;1124;1125;1126;1129,8,5,1122;1125;1126;1127;1128,0.5,0.6,3096
67,1130;1132;1133;1135;1136,7,5,1131;1132;1133;1134;1136,0.42857142857142855,0.6,2651
68,1141;1146;1148;1149;1150;1152;1155,19,7,1137;1138;1144;1145;1150;1151;1152,0.47368421052631576,0.2857142857142857,5895
69,1164;1166;1178;1185;1188;1197,43,6,1160;1161;1172;1178;1188;1193,0.813953488372093,0.3333333333333333,13612
189,1212;1215;1216;1217;1218;1219,11,6,1211;1212;1213;1214;1218;1219,0.45454545454545453,0.5,4232
57,1220;1236;1241;1244;1246,27,5,1221;1229;1239;1244;1245,0.7037037037037037,0.2,9721
58,1248;1249;1251;1254;1256,11,5,1248;1249;1254;1255;1256,0.8181818181818182,0.8,2712
59,1258;1260;1261;1263;1264,9,5,1258;1259;1261;1263;1265,0.5555555555555556,0.6,4765
60,1268;1269;1273;1277;1283,17,5,1273;1274;1277;1278;1280,0.6470588235294118,0.4,5904
61,1284;1286;1289;1290;1293,10,5,1285;1286;1290;1292;1293,0.6,0.6,3766
62,1294;1297;1300;1302,10,4,1298;1300;1301;1302,0.6,0.5,2508
63,1304;1305;1306;1308;1309,16,5,1305;1309;1310;1315;1317,0.625,0.4,6308
53,1321;1322;1323;1324;1326;1331,12,6,1320;1321;1323;1325;1326;1331,0.6666666666666666,0.6666666666666666,3410
54,1333;1334;1335;1342;1348,17,5,1333;1335;1336;1338;1342,0.7647058823529411,0.6,5919
55,1351;1352;1354;1362;1364,25,5,1351;1356;1358;1368;1373,0.68,0.2,7271
56,1379;1382;1387;1389;1393,22,5,1379;1385;1389;1392;1393,0.8181818181818182,0.6,6115
50,1413;1418;1421;1426;1429;1430;1431,20,7,1415;1419;1421;1423;1425;1426;1432,0.5,0.2857142857142857,7535
51,1436;1438;1441;1442;1443;1445;1448;1452,21,8,1433;1439;1444;1446;1448;1451;1452;1453,0.42857142857142855,0.25,8295
52,1455;1457;1459;1461;1462,9,5,1454;1457;1459;1460;1461,0.5555555555555556,0.6,2803
188,1463;1466;1467;1468;1471;1472;1474;1476;1479,22,9,1463;1464;1468;1470;1473;1475;1476;1480;1482,0.45454545454545453,0.3333333333333333,6824
41,1497;1498;1499;1501;1505,21,5,1485;1489;1490;1498;1505,0.7142857142857143,0.4,7457
43,1506;1507;1509;1511;1513,8,5,1506;1510;1511;1512;1513,0.5,0.6,2578
42,1515;1518;1520;1521;1522,14,5,1516;1517;1518;1522;1527,0.5714285714285714,0.4,5394
44,1528;1532;1535;1536;1538,14,5,1529;1532;1534;1538;1541,0.5714285714285714,0.4,4494
45,1542;1543;1544;1545;1546,6,5,1542;1543;1544;1545;1546,1.0,1.0,2073
36,1548;1549;1550;1557;1559;1560,16,6,1554;1555;1556;1557;1561;1562,0.375,0.16666666666666666,6908
37,1564;1565;1567;1568;1570;1571;1572,10,7,1564;1565;1567;1568;1570;1571;1573,0.8,0.8571428571428571,3537
38,1574;1576;1577;1581;1583,13,5,1574;1576;1577;1578;1586,0.6923076923076923,0.6,4244
39,1587;1589;1590;1591;1593,7,5,1588;1589;1590;1591;1593,0.7142857142857143,0.8,2647
40,1596;1602;1606;1610;1612;1613,20,6,1598;1601;1609;1610;1612;1613,0.7,0.5,7915
33,1619;1621;1623;1625;1632,14,5,1623;1624;1627;1631;1632,0.5714285714285714,0.4,5638
34,1634;1635;1636;1639;1641,10,5,1635;1636;1637;1639;1640,0.6,0.6,3766
35,1643;1646;1647;1649;1652,13,5,1643;1646;1651;1652;1653,0.6923076923076923,0.6,4499
30,1659;1661;1662;1663;1664;1665,10,6,1657;1658;1661;1662;1664;1665,0.6,0.6666666666666666,3740
31,1666;1667;1668;1669;1670;1671;1673,8,7,1666;1668;1669;1670;1671;1672;1673,0.75,0.8571428571428571,3134
29,1677;1682;1689;1695;1702;1704;1710;1711,38,8,1674;1678;1680;1681;1682;1683;1689;1696,0.6842105263157895,0.25,12738
23,1713;1715;1716;1717;1718,8,5,1712;1713;1714;1715;1718,0.5,0.6,3437
25,1723;1724;1727;1739;1741;1742,30,6,1723;1727;1737;1739;1744;1749,0.8,0.5,10421
24,1756;1765;1775;1777;1788,39,5,1757;1770;1775;1776;1779,0.7948717948717948,0.2,12065
26,1790;1791;1809;1810;1812,24,5,1791;1793;1797;1801;1809,0.75,0.4,8942
27,1814;1818;1819;1820;1821,9,5,1815;1817;1818;1819;1820,0.5555555555555556,0.6,4679
28,1823;1824;1826;1827;1828,7,5,1823;1824;1825;1826;1827,0.7142857142857143,0.8,4033
22,1830;1833;1836,9,3,1829;1835;1837,0.3333333333333333,0.0,3621
19,1838;1841;1847;1849,17,4,1838;1841;1850;1853,0.7647058823529411,0.5,4728
20,1856;1859;1861;1864;1866,16,5,1864;1865;1866;1868;1869,0.625,0.4,4852
21,1872;1877;1879;1882;1883,14,5,1872;1874;1876;1882;1883,0.7142857142857143,0.6,4702
183,1890;1892;1899;1902;1907,25,5,1886;1890;1902;1906;1909,0.76,0.4,9989
187,1912;1914;1915,11,3,1912;1914;1920,0.8181818181818182,0.6666666666666666,4815
184,1926;1930;1931;1932;1934;1940,22,6,1932;1934;1936;1938;1946;1947,0.6363636363636364,0.3333333333333333,8550
182,1948;1953;1954;1955,8,4,1950;1952;1953;1954,0.5,0.5,2916
13,1964;1965;1974,14,3,1964;1965;1973,0.8571428571428571,0.6666666666666666,4548
18,1979;1983;1984,10,3,1977;1983;1985,0.6,0.3333333333333333,3177
17,1986;1988;1991,8,3,1988;1989;1990,0.5,0.3333333333333333,3085
14,1996;1999;2003;2007;2014,21,5,1997;2001;2003;2007;2012,0.7142857142857143,0.4,6880
15,2018;2020;2022;2024;2028,19,5,2015;2025;2029;2030;2032,0.47368421052631576,0.0,7385
16,2043;2044;2045;2047;2050,38,5,2034;2039;2055;2056;2062,0.7368421052631579,0.0,11385
180,2074;2075;2077,6,3,2073;2074;2075,0.6666666666666666,0.6666666666666666,1961
181,2078;2079;2080,5,3,2079;2080;2082,0.6,0.6666666666666666,2642
162,2085;2087;2088,6,3,2083;2085;2087,0.6666666666666666,0.6666666666666666,1674
163,2092;2093;2095,7,3,2089;2090;2093,0.42857142857142855,0.3333333333333333,2528
167,2097;2098,7,2,2099;2100,0.42857142857142855,0.0,2557
170,2103;2113;2117;2118,17,4,2107;2110;2114;2118,0.6470588235294118,0.25,6390
166,2121;2124;2125,8,3,2124;2125;2127,0.75,0.6666666666666666,3283
168,2132;2134;2137;2140;2141,14,5,2128;2131;2137;2140;2141,0.7142857142857143,0.6,5999
169,2143;2144;2145;2148;2153,21,5,2142;2143;2148;2152;2160,0.7142857142857143,0.4,7610
171,2164;2168;2169,8,3,2166;2167;2169,0.5,0.3333333333333333,3865
173,2173;2174;2180;2185,17,4,2172;2174;2179;2180,0.7647058823529411,0.5,5235
172,2188;2192;2196;2198,14,4,2188;2196;2198;2199,0.8571428571428571,0.75,5060
174,2207;2211;2212;2214;2216,18,5,2202;2204;2209;2211;2219,0.5555555555555556,0.2,6162
175,2221;2222;2223;2224;2225,10,5,2220;2222;2223;2224;2227,0.6,0.6,3142
176,2231;2241;2242;2269,41,4,2230;2236;2253;2254,0.8048780487804879,0.0,13676
178,2271;2275;2277,8,3,2271;2274;2275,0.75,0.6666666666666666,2640
179,2279;2280;2282;2283,5,4,2280;2281;2282;2283,0.6,0.75,2741
177,2284;2286;2287,4,3,2285;2286;2287,0.5,0.6666666666666666,1730
164,2288;2289;2292;2297,11,4,2289;2295;2296;2297,0.6363636363636364,0.5,4994
165,2299;2300;2302,14,3,2300;2308;2312,0.7142857142857143,0.3333333333333333,5412
12,2313;2314;2321,13,3,2314;2324;2325,0.6923076923076923,0.3333333333333333,4298
11,2326;2330;2331,7,3,2326;2327;2331,0.7142857142857143,0.6666666666666666,2321
9,2333;2335;2337,5,3,2333;2335;2336,0.6,0.6666666666666666,1311
10,2339;2341;2345;2349,18,4,2341;2344;2350;2354,0.6666666666666666,0.25,5215
8,2357;2358;2359,7,3,2358;2359;2362,0.7142857142857143,0.6666666666666666,3218
7,2364;2366;2367,11,3,2366;2369;2370,0.6363636363636364,0.3333333333333333,4068
6,2374;2377;2379,7,3,2374;2378;2380,0.42857142857142855,0.3333333333333333,3385
5,2383;2386;2389;2393;2397;2399,19,6,2382;2383;2386;2388;2393;2397,0.7894736842105263,0.6666666666666666,5489
3,2401;2402;2409;2411;2414,15,5,2403;2408;2409;2413;2414,0.6,0.4,5051
2,2415;2416;2417,4,3,2415;2416;2418,0.5,0.6666666666666666,1966
4,2419;2420;2422,4,3,2419;2420;2422,1.0,1.0,1003
1,2433;2434;2436,4,3,2433;2435;2436,0.5,0.6666666666666666,1004
154,2529;2530;2535,11,3,2534;2537;2539,0.45454545454545453,0.0,5567
155,2541;2543;2544,8,3,2541;2544;2545,0.75,0.6666666666666666,3153
156,2548;2550,3,2,2548;2549,0.3333333333333333,0.5,2119
157,2552;2553;2554,4,3,2552;2553;2554,1.0,1.0,2511
158,2555;2556;2558,5,3,2555;2556;2558,1.0,1.0,2144
159,2561;2562,3,2,2561;2562,1.0,1.0,1329
160,2564;2567;2569;2571,14,4,2565;2569;2571;2573,0.7142857142857143,0.5,6487
161,2580;2581;2582;2583;2584;2586,10,6,2580;2581;2582;2583;2585;2586,0.8,0.8333333333333334,4702
