task_id,Actual_ID,Group_Size,Selected,Predicted_ID_DeepSeek,Accuracy_DeepSeek,Recall_DeepSeek,token_count
31,1666;1667;1668;1669;1670;1671;1673,8,7,1666;1667;1668;1669;1670;1671;1673,1.0,1.0,2982
29,1677;1682;1689;1695;1702;1704;1710;1711,38,8,1674;1675;1677;1678;1680;1681;1682;1693,0.6842105263157895,0.25,12548
23,1713;1715;1716;1717;1718,8,5,1713;1714;1715;1717;1718,0.75,0.8,3347
25,1723;1724;1727;1739;1741;1742,30,6,1721;1723;1724;1726;1727;1739,0.8666666666666667,0.6666666666666666,10293
24,1756;1765;1775;1777;1788,39,5,1750;1751;1752;1754;1755,0.7435897435897436,0.0,12054
26,1790;1791;1809;1810;1812,24,5,1790;1791;1793;1795;1805,0.75,0.4,8810
27,1814;1818;1819;1820;1821,9,5,1813;1814;1815;1817;1818,0.3333333333333333,0.4,4619
28,1823;1824;1826;1827;1828,7,5,1823;1824;1825;1826;1827,0.7142857142857143,0.8,3981
22,1830;1833;1836,9,3,1829;1830;1836,0.7777777777777778,0.6666666666666666,3439
19,1838;1841;1847;1849,17,4,1839;1840;1841;1844,0.6470588235294118,0.25,4639
20,1856;1859;1861;1864;1866,16,5,1856;1857;1859;1863;1864,0.75,0.6,4842
21,1872;1877;1879;1882;1883,14,5,1871;1872;1874;1876;1882,0.5714285714285714,0.4,4687
183,1890;1892;1899;1902;1907,25,5,1885;1886;1889;1890;1892,0.76,0.4,9893
187,1912;1914;1915,11,3,1911;1912;1913,0.6363636363636364,0.3333333333333333,4677
184,1926;1930;1931;1932;1934;1940,22,6,1926;1927;1929;1931;1932;1934,0.8181818181818182,0.6666666666666666,8400
182,1948;1953;1954;1955,8,4,1948;1949;1950;1951,0.25,0.25,2890
13,1964;1965;1974,14,3,1964;1965;1975,0.8571428571428571,0.6666666666666666,4583
18,1979;1983;1984,10,3,1977;1979;1981,0.6,0.3333333333333333,3116
17,1986;1988;1991,8,3,1986;1988;1990,0.75,0.6666666666666666,2988
14,1996;1999;2003;2007;2014,21,5,1994;1995;2001;2003;2006,0.6190476190476191,0.2,6874
15,2018;2020;2022;2024;2028,19,5,2015;2016;2017;2018;2019,0.5789473684210527,0.2,7262
16,2043;2044;2045;2047;2050,38,5,2034;2035;2037;2038;2039,0.7368421052631579,0.0,11269
180,2074;2075;2077,6,3,2072;2073;2074,0.3333333333333333,0.3333333333333333,1956
181,2078;2079;2080,5,3,2079;2080;2082,0.6,0.6666666666666666,2634
162,2085;2087;2088,6,3,2083;2084;2087,0.3333333333333333,0.3333333333333333,1664
163,2092;2093;2095,7,3,2089;2090;2093,0.42857142857142855,0.3333333333333333,2516
167,2097;2098,7,2,2096;2099,0.42857142857142855,0.0,2542
170,2103;2113;2117;2118,17,4,2103;2104;2105;2106,0.6470588235294118,0.25,6191
166,2121;2124;2125,8,3,2121;2122;2125,0.75,0.6666666666666666,3122
168,2132;2134;2137;2140;2141,14,5,2128;2129;2131;2132;2137,0.5714285714285714,0.4,5889
169,2143;2144;2145;2148;2153,21,5,2142;2143;2144;2146;2148,0.8095238095238095,0.6,7468
171,2164;2168;2169,8,3,2163;2164;2169,0.75,0.6666666666666666,3658
173,2173;2174;2180;2185,17,4,2171;2172;2174;2180,0.7647058823529411,0.5,5198
172,2188;2192;2196;2198,14,4,2188;2189;2196;2198,0.8571428571428571,0.75,4966
174,2207;2211;2212;2214;2216,18,5,2202;2203;2204;2205;2208,0.4444444444444444,0.0,6018
175,2221;2222;2223;2224;2225,10,5,2220;2221;2222;2223;2227,0.6,0.6,3009
176,2231;2241;2242;2269,41,4,2230;2231;2234;2235,0.8536585365853658,0.25,13531
178,2271;2275;2277,8,3,2271;2273;2275,0.75,0.6666666666666666,2539
179,2279;2280;2282;2283,5,4,2279;2280;2281;2283,0.6,0.75,2563
177,2284;2286;2287,4,3,2284;2285;2286,0.5,0.6666666666666666,1723
164,2288;2289;2292;2297,11,4,2288;2289;2290;2293,0.6363636363636364,0.5,4892
165,2299;2300;2302,14,3,2299;2302;2308,0.8571428571428571,0.6666666666666666,5339
12,2313;2314;2321,13,3,2313;2314;2325,0.8461538461538461,0.6666666666666666,4094
11,2326;2330;2331,7,3,2328;2329;2332,0.14285714285714285,0.0,2314
9,2333;2335;2337,5,3,2333;2334;2335,0.6,0.6666666666666666,1306
10,2339;2341;2345;2349,18,4,2339;2341;2342;2344,0.7777777777777778,0.5,5071
8,2357;2358;2359,7,3,2356;2358;2359,0.7142857142857143,0.6666666666666666,3188
7,2364;2366;2367,11,3,2363;2366;2369,0.6363636363636364,0.3333333333333333,3974
6,2374;2377;2379,7,3,2374;2377;2378,0.7142857142857143,0.6666666666666666,3450
5,2383;2386;2389;2393;2397;2399,19,6,2381;2382;2383;2386;2389;2393,0.7894736842105263,0.6666666666666666,5435
3,2401;2402;2409;2411;2414,15,5,2401;2402;2403;2404;2408,0.6,0.4,4956
2,2415;2416;2417,4,3,2415;2416;2417,1.0,1.0,1922
4,2419;2420;2422,4,3,2419;2420;2422,1.0,1.0,1001
1,2433;2434;2436,4,3,2433;2435;2436,0.5,0.6666666666666666,999
154,2529;2530;2535,11,3,2529;2530;2531,0.8181818181818182,0.6666666666666666,5369
155,2541;2543;2544,8,3,2540;2543;2544,0.75,0.6666666666666666,3088
156,2548;2550,3,2,2548;2549,0.3333333333333333,0.5,2030
157,2552;2553;2554,4,3,2552;2553;2554,1.0,1.0,2424
158,2555;2556;2558,5,3,2555;2556;2558,1.0,1.0,2091
159,2561;2562,3,2,2560;2562,0.3333333333333333,0.5,1319
160,2564;2567;2569;2571,14,4,2564;2565;2569;2572,0.7142857142857143,0.5,6353
161,2580;2581;2582;2583;2584;2586,10,6,2577;2578;2580;2581;2582;2583,0.6,0.6666666666666666,4635
