task_id,Actual_ID,Group_Size,Selected,Predicted_ID_DeepSeek,Accuracy_DeepSeek,Recall_DeepSeek,token_count
106,679;680;681;694;695;698;702,48,7,675;678;680;695;698;708;710,0.8333333333333334,0.42857142857142855,18182
107,717;719;721;724;727,15,5,717;724;725;726;729,0.6,0.4,6477
108,734;740;741;750;755;759;763,49,7,740;744;757;769;770;778;780,0.7551020408163265,0.14285714285714285,24287
86,781;782;783;786,9,4,781;783;785;786,0.7777777777777778,0.75,4139
87,796;799;801,12,3,791;794;796,0.6666666666666666,0.3333333333333333,4797
88,802;803;804;805,6,4,802;805;806;807,0.3333333333333333,0.5,2659
89,809;810;811;812,5,4,808;810;811;812,0.6,0.75,3159
90,815;821;822,10,3,813;815;821,0.8,0.6666666666666666,4128
91,825;826;827,5,3,827;828;829,0.2,0.3333333333333333,2357
93,831;832;833;834;836,9,5,830;834;836;837;838,0.3333333333333333,0.4,3829
94,839;840;841;844;848;849,14,6,843;844;845;846;847;850,0.2857142857142857,0.16666666666666666,5172
95,853;854;857;860,9,4,853;854;859;860,0.7777777777777778,0.75,3567
96,862;866;870;872;875,15,5,869;870;874;875;876,0.6,0.4,4569
97,880;884;885;888;889,13,5,878;880;886;887;888,0.5384615384615384,0.4,4496
98,890;891;895,14,3,890;895;903,0.8571428571428571,0.6666666666666666,4936
99,904;905;906;907;909;910;912;913;915,15,9,904;905;907;908;909;910;914;915;917,0.6,0.6666666666666666,6652
100,920;921;922;923;926;928,11,6,920;921;922;923;925;928,0.8181818181818182,0.8333333333333334,4355
101,931;932;933;935;936;940,13,6,931;932;935;936;939;940,0.8461538461538461,0.8333333333333334,4409
102,945;949;953;954,12,4,949;951;953;954,0.8333333333333334,0.75,3693
103,959;960;964,24,3,959;960;963,0.9166666666666666,0.6666666666666666,8215
104,980;983;984,11,3,982;984;986,0.6363636363636364,0.3333333333333333,5819
85,990;993;995;996;997,9,5,990;994;995;996;997,0.7777777777777778,0.8,4200
81,1001;1003;1006,8,3,1000;1004;1005,0.25,0.0,3661
82,1007;1011;1014;1015,9,4,1011;1012;1014;1015,0.7777777777777778,0.75,3413
83,1016;1018;1021;1024,10,4,1016;1017;1018;1024,0.8,0.75,3851
84,1026;1027;1030,6,3,1026;1027;1029,0.6666666666666666,0.6666666666666666,1940
78,1034;1035;1037;1039,8,4,1032;1035;1036;1039,0.5,0.5,2336
79,1042;1044;1046,7,3,1041;1042;1046,0.7142857142857143,0.6666666666666666,1875
80,1048;1051;1055,10,3,1048;1050;1051,0.8,0.6666666666666666,3399
73,1060;1061;1064;1067,18,4,1057;1060;1064;1074,0.7777777777777778,0.5,6360
74,1079;1081;1083;1086;1087;1088,14,6,1075;1077;1083;1085;1086;1088,0.5714285714285714,0.5,4300
75,1090;1091;1092;1093;1094,10,5,1090;1093;1094;1096;1097,0.6,0.6,3569
76,1099;1100;1104;1105,8,4,1099;1100;1102;1105,0.75,0.75,3014
77,1107;1108;1110;1111,6,4,1108;1109;1111;1112,0.3333333333333333,0.5,1748
64,1114;1115;1116;1117;1118,6,5,1114;1115;1116;1117;1118,1.0,1.0,1987
66,1122;1124;1125;1126;1129,8,5,1122;1123;1125;1126;1129,0.75,0.8,3039
67,1130;1132;1133;1135;1136,7,5,1131;1132;1133;1134;1136,0.42857142857142855,0.6,2483
68,1141;1146;1148;1149;1150;1152;1155,19,7,1139;1142;1146;1150;1151;1152;1155,0.6842105263157895,0.5714285714285714,5707
69,1164;1166;1178;1185;1188;1197,43,6,1156;1159;1167;1182;1183;1185,0.7674418604651163,0.16666666666666666,13325
189,1212;1215;1216;1217;1218;1219,11,6,1210;1211;1216;1217;1218;1219,0.6363636363636364,0.6666666666666666,4091
57,1220;1236;1241;1244;1246,27,5,1223;1229;1230;1235;1240,0.6296296296296297,0.0,9637
58,1248;1249;1251;1254;1256,11,5,1247;1248;1249;1254;1256,0.8181818181818182,0.8,2690
59,1258;1260;1261;1263;1264,9,5,1258;1259;1260;1261;1264,0.7777777777777778,0.8,4553
60,1268;1269;1273;1277;1283,17,5,1269;1271;1273;1274;1278,0.6470588235294118,0.4,5841
61,1284;1286;1289;1290;1293,10,5,1286;1287;1289;1290;1293,0.8,0.8,3734
62,1294;1297;1300;1302,10,4,1298;1300;1301;1302,0.6,0.5,2485
63,1304;1305;1306;1308;1309,16,5,1307;1310;1312;1314;1315,0.375,0.0,6243
53,1321;1322;1323;1324;1326;1331,12,6,1321;1323;1324;1325;1326;1327,0.6666666666666666,0.6666666666666666,3383
54,1333;1334;1335;1342;1348,17,5,1333;1334;1335;1336;1342,0.8823529411764706,0.8,5842
55,1351;1352;1354;1362;1364,25,5,1349;1354;1362;1368;1373,0.76,0.4,7193
56,1379;1382;1387;1389;1393,22,5,1375;1376;1377;1382;1393,0.7272727272727273,0.4,6041
50,1413;1418;1421;1426;1429;1430;1431,20,7,1417;1419;1421;1422;1423;1428;1429,0.5,0.2857142857142857,7411
51,1436;1438;1441;1442;1443;1445;1448;1452,21,8,1433;1436;1439;1443;1444;1446;1448;1451,0.5238095238095238,0.375,8167
52,1455;1457;1459;1461;1462,9,5,1454;1456;1457;1460;1462,0.3333333333333333,0.4,2778
188,1463;1466;1467;1468;1471;1472;1474;1476;1479,22,9,1463;1465;1467;1473;1475;1479;1480;1482;1484,0.45454545454545453,0.3333333333333333,6693
41,1497;1498;1499;1501;1505,21,5,1490;1491;1492;1498;1504,0.6190476190476191,0.2,7325
43,1506;1507;1509;1511;1513,8,5,1506;1507;1510;1512;1513,0.5,0.6,2499
42,1515;1518;1520;1521;1522,14,5,1516;1517;1518;1522;1527,0.5714285714285714,0.4,5228
44,1528;1532;1535;1536;1538,14,5,1531;1532;1534;1535;1537,0.5714285714285714,0.4,4386
45,1542;1543;1544;1545;1546,6,5,1542;1543;1545;1546;1547,0.6666666666666666,0.8,2053
36,1548;1549;1550;1557;1559;1560,16,6,1549;1550;1551;1559;1561;1562,0.625,0.5,6758
37,1564;1565;1567;1568;1570;1571;1572,10,7,1564;1565;1567;1568;1570;1572;1573,0.8,0.8571428571428571,3426
38,1574;1576;1577;1581;1583,13,5,1574;1575;1576;1577;1581,0.8461538461538461,0.8,4158
39,1587;1589;1590;1591;1593,7,5,1587;1589;1590;1591;1593,1.0,1.0,2473
40,1596;1602;1606;1610;1612;1613,20,6,1598;1599;1600;1605;1610;1612,0.6,0.3333333333333333,7709
33,1619;1621;1623;1625;1632,14,5,1621;1622;1623;1624;1632,0.7142857142857143,0.6,5433
34,1634;1635;1636;1639;1641,10,5,1633;1634;1635;1639;1640,0.6,0.6,3734
35,1643;1646;1647;1649;1652,13,5,1643;1652,0.7692307692307693,0.5714285714285714,4565
30,1659;1661;1662;1663;1664;1665,10,6,1656;1657;1661;1662;1663;1665,0.6,0.6666666666666666,3620
31,1666;1667;1668;1669;1670;1671;1673,8,7,1666;1667;1669;1670;1671;1672;1673,0.75,0.8571428571428571,2983
29,1677;1682;1689;1695;1702;1704;1710;1711,38,8,1677;1678;1682;1685;1691;1692;1693;1701,0.6842105263157895,0.25,12414
23,1713;1715;1716;1717;1718,8,5,1712;1713;1714;1717;1718,0.5,0.6,3310
25,1723;1724;1727;1739;1741;1742,30,6,1722;1723;1726;1727;1739;1744,0.8,0.5,10214
24,1756;1765;1775;1777;1788,39,5,1764;1770;1781;1787;1788,0.7948717948717948,0.2,11920
26,1790;1791;1809;1810;1812,24,5,1791;1796;1797;1798;1806,0.6666666666666666,0.2,8735
27,1814;1818;1819;1820;1821,9,5,1813;1815;1817;1818;1820,0.3333333333333333,0.4,4582
28,1823;1824;1826;1827;1828,7,5,1823;1824;1825;1826;1827,0.7142857142857143,0.8,4120
22,1830;1833;1836,9,3,1831;1835;1837,0.3333333333333333,0.0,3434
19,1838;1841;1847;1849,17,4,1839;1841;1844;1846,0.6470588235294118,0.25,4492
20,1856;1859;1861;1864;1866,16,5,1859;1861;1863;1864;1869,0.75,0.6,4765
21,1872;1877;1879;1882;1883,14,5,1872;1874;1876;1882;1883,0.7142857142857143,0.6,4604
183,1890;1892;1899;1902;1907,25,5,1894;1895;1901;1902;1908,0.68,0.2,9893
187,1912;1914;1915,11,3,1911;1914;1917,0.6363636363636364,0.3333333333333333,4675
184,1926;1930;1931;1932;1934;1940,22,6,1926;1929;1930;1931;1934;1940,0.9090909090909091,0.8333333333333334,8325
182,1948;1953;1954;1955,8,4,1950;1953;1954;1955,0.75,0.75,2890
13,1964;1965;1974,14,3,1965;1968;1975,0.7142857142857143,0.3333333333333333,4456
18,1979;1983;1984,10,3,1978;1984;1985,0.6,0.3333333333333333,3076
17,1986;1988;1991,8,3,1986;1988;1990,0.75,0.6666666666666666,3101
14,1996;1999;2003;2007;2014,21,5,1994;1999;2001;2007;2012,0.7142857142857143,0.4,6757
15,2018;2020;2022;2024;2028,19,5,2016;2018;2020;2022;2032,0.7894736842105263,0.6,7173
16,2043;2044;2045;2047;2050,38,5,2038;2048;2050;2059;2066,0.7894736842105263,0.2,11270
180,2074;2075;2077,6,3,2073;2074;2075,0.6666666666666666,0.6666666666666666,1956
181,2078;2079;2080,5,3,2079;2080;2082,0.6,0.6666666666666666,2634
162,2085;2087;2088,6,3,2085;2087;2088,1.0,1.0,1664
163,2092;2093;2095,7,3,2089;2092;2093,0.7142857142857143,0.6666666666666666,2516
167,2097;2098,7,2,2099;2100,0.42857142857142855,0.0,2542
170,2103;2113;2117;2118,17,4,2105;2107;2109;2110,0.5294117647058824,0.0,6393
166,2121;2124;2125,8,3,2121;2124;2125,1.0,1.0,3180
168,2132;2134;2137;2140;2141,14,5,2131;2134;2135;2137;2141,0.7142857142857143,0.6,5803
169,2143;2144;2145;2148;2153,21,5,2142;2144;2150;2154;2156,0.6190476190476191,0.2,7300
171,2164;2168;2169,8,3,2163;2166;2169,0.5,0.3333333333333333,3632
173,2173;2174;2180;2185,17,4,2174;2177;2180;2187,0.7647058823529411,0.5,5198
172,2188;2192;2196;2198,14,4,2188;2191;2196;2198,0.8571428571428571,0.75,4942
174,2207;2211;2212;2214;2216,18,5,2202;2204;2212;2216,0.7222222222222222,0.4444444444444444,6139
175,2221;2222;2223;2224;2225,10,5,2220;2221;2222;2223;2227,0.6,0.6,2985
176,2231;2241;2242;2269,41,4,2231;2235;2247;2265,0.8536585365853658,0.25,13531
178,2271;2275;2277,8,3,2271;2274;2275,0.75,0.6666666666666666,2609
179,2279;2280;2282;2283,5,4,2280;2281;2282;2283,0.6,0.75,2570
177,2284;2286;2287,4,3,2284;2286;2287,1.0,1.0,1723
164,2288;2289;2292;2297,11,4,2288;2293;2297;2298,0.6363636363636364,0.5,4848
165,2299;2300;2302,14,3,2299;2302;2308,0.8571428571428571,0.6666666666666666,5339
12,2313;2314;2321,13,3,2313;2323;2324,0.6923076923076923,0.3333333333333333,4169
11,2326;2330;2331,7,3,2330;2331;2332,0.7142857142857143,0.6666666666666666,2314
9,2333;2335;2337,5,3,2333;2334;2335,0.6,0.6666666666666666,1306
10,2339;2341;2345;2349,18,4,2341;2342;2343;2344,0.6666666666666666,0.25,5002
8,2357;2358;2359,7,3,2356;2358;2362,0.42857142857142855,0.3333333333333333,3236
7,2364;2366;2367,11,3,2363;2367;2369,0.6363636363636364,0.3333333333333333,3960
6,2374;2377;2379,7,3,2377;2378;2379,0.7142857142857143,0.6666666666666666,3421
5,2383;2386;2389;2393;2397;2399,19,6,2383;2389;2393;2394;2396;2398,0.6842105263157895,0.5,5435
3,2401;2402;2409;2411;2414,15,5,2401;2402;2403;2408;2413,0.6,0.4,4877
2,2415;2416;2417,4,3,2415;2416;2417,1.0,1.0,1830
4,2419;2420;2422,4,3,2419;2420;2422,1.0,1.0,1001
1,2433;2434;2436,4,3,2433;2435;2436,0.5,0.6666666666666666,999
154,2529;2530;2535,11,3,2530;2531;2532,0.6363636363636364,0.3333333333333333,5372
155,2541;2543;2544,8,3,2540;2543;2544,0.75,0.6666666666666666,2978
156,2548;2550,3,2,2548;2549,0.3333333333333333,0.5,2065
157,2552;2553;2554,4,3,2552;2553;2554,1.0,1.0,2466
158,2555;2556;2558,5,3,2555;2556;2558,1.0,1.0,2166
159,2561;2562,3,2,2560;2562,0.3333333333333333,0.5,1319
160,2564;2567;2569;2571,14,4,2568;2569;2573;2574,0.5714285714285714,0.25,6340
161,2580;2581;2582;2583;2584;2586,10,6,2580;2581;2582;2583;2584;2586,1.0,1.0,4635
