task_id,Actual_ID,Predicted_ID_DeepSeek_Summary,Accuracy_DeepSeek_Summary,Recall_DeepSeek_Summary
41,1497;1498;1499;1501;1505,1485;1486;1489;1490;1491,0.5238095238095238,0.0
43,1506;1507;1509;1511;1513,1506;1507;1509;1510;1513,0.75,0.8
42,1515;1518;1520;1521;1522,1514;1515;1517;1518;1522,0.7142857142857143,0.6
44,1528;1532;1535;1536;1538,1528;1529;1530;1532;1535,0.7142857142857143,0.6
45,1542;1543;1544;1545;1546,1542;1544;1545;1546;1547,0.6666666666666666,0.8
36,1548;1549;1550;1557;1559;1560,1549;1550;1551;1554;1555;1556,0.5,0.3333333333333333
37,1564;1565;1567;1568;1570;1571;1572,1564;1565;1567;1568;1570;1572;1573,0.8,0.8571428571428571
38,1574;1576;1577;1581;1583,1574;1576;1577;1581;1585,0.8461538461538461,0.8
39,1587;1589;1590;1591;1593,1587;1589;1590;1591;1593,1.0,1.0
40,1596;1602;1606;1610;1612;1613,1594;1595;1596;1599;1600;1601,0.5,0.16666666666666666
33,1619;1621;1623;1625;1632,1619;1621;1623;1627;1632,0.8571428571428571,0.8
34,1634;1635;1636;1639;1641,1633;1634;1635;1637;1639,0.6,0.6
35,1643;1646;1647;1649;1652,1643;1645;1646;1650;1652,0.6923076923076923,0.6
30,1659;1661;1662;1663;1664;1665,1656;1657;1658;1660;1662;1665,0.2,0.3333333333333333
31,1666;1667;1668;1669;1670;1671;1673,1666;1668;1669;1670;1671;1672;1673,0.75,0.8571428571428571
29,1677;1682;1689;1695;1702;1704;1710;1711,1675;1677;1678;1680;1681;1684;1685;1693,0.631578947368421,0.125
23,1713;1715;1716;1717;1718,1713;1714;1715;1717;1719,0.5,0.6
25,1723;1724;1727;1739;1741;1742,1721;1722;1724;1727;1734;1737,0.7333333333333333,0.3333333333333333
24,1756;1765;1775;1777;1788,1751;1752;1754;1757;1761,0.7435897435897436,0.0
26,1790;1791;1809;1810;1812,1791;1793;1796;1798;1807,0.6666666666666666,0.2
27,1814;1818;1819;1820;1821,1813;1814;1817;1818;1820,0.5555555555555556,0.6
28,1823;1824;1826;1827;1828,1823;1824;1825;1826;1827,0.7142857142857143,0.8
22,1830;1833;1836,1829;1832;1837,0.3333333333333333,0.0
19,1838;1841;1847;1849,1839;1840;1841;1844,0.6470588235294118,0.25
20,1856;1859;1861;1864;1866,1856;1857;1859;1863;1869,0.625,0.4
21,1872;1877;1879;1882;1883,1871;1874;1875;1876;1879,0.42857142857142855,0.2
183,1890;1892;1899;1902;1907,1889;1890;1892;1894;1902,0.84,0.6
187,1912;1914;1915,1911;1912;1914,0.8181818181818182,0.6666666666666666
184,1926;1930;1931;1932;1934;1940,1926;1929;1930;1931;1932;1935,0.8181818181818182,0.6666666666666666
182,1948;1953;1954;1955,1948;1949;1950;1954,0.5,0.5
13,1964;1965;1974,1964;1965;1975,0.8571428571428571,0.6666666666666666
18,1979;1983;1984,1976;1978;1980,0.4,0.0
17,1986;1988;1991,1986;1988;1993,0.75,0.6666666666666666
14,1996;1999;2003;2007;2014,1994;1995;1999;2001;2007,0.7142857142857143,0.4
15,2018;2020;2022;2024;2028,2015;2016;2017;2020;2022,0.6842105263157895,0.4
16,2043;2044;2045;2047;2050,2034;2035;2037;2038;2039,0.7368421052631579,0.0
180,2074;2075;2077,2073;2074;2075,0.6666666666666666,0.6666666666666666
181,2078;2079;2080,2079;2080;2082,0.6,0.6666666666666666
162,2085;2087;2088,2083;2085;2087,0.6666666666666666,0.6666666666666666
163,2092;2093;2095,2089;2092;2093,0.7142857142857143,0.6666666666666666
167,2097;2098,2096;2098,0.7142857142857143,0.5
170,2103;2113;2117;2118,2103;2104;2106;2110,0.6470588235294118,0.25
166,2121;2124;2125,2121;2122;2125,0.75,0.6666666666666666
168,2132;2134;2137;2140;2141,2128;2129;2131;2132;2137,0.5714285714285714,0.4
169,2143;2144;2145;2148;2153,2142;2143;2145;2147;2151,0.7142857142857143,0.4
171,2164;2168;2169,2163;2164;2169,0.75,0.6666666666666666
173,2173;2174;2180;2185,2171;2174;2177;2180,0.7647058823529411,0.5
172,2188;2192;2196;2198,2188;2190;2191;2196,0.7142857142857143,0.5
174,2207;2211;2212;2214;2216,2202;2203;2204;2205;2207,0.5555555555555556,0.2
175,2221;2222;2223;2224;2225,2220;2221;2222;2223;2227,0.6,0.6
176,2231;2241;2242;2269,2230;2231;2234;2235,0.8536585365853658,0.25
178,2271;2275;2277,2271;2274;2275,0.75,0.6666666666666666
179,2279;2280;2282;2283,2279;2280;2281;2282,0.6,0.75
177,2284;2286;2287,2284;2285;2286,0.5,0.6666666666666666
164,2288;2289;2292;2297,2288;2291;2292;2293,0.6363636363636364,0.5
165,2299;2300;2302,2299;2300;2302,1.0,1.0
12,2313;2314;2321,2313;2314;2324,0.8461538461538461,0.6666666666666666
11,2326;2330;2331,2326;2329;2330,0.7142857142857143,0.6666666666666666
9,2333;2335;2337,2333;2335;2337,1.0,1.0
10,2339;2341;2345;2349,2339;2340;2341;2344,0.7777777777777778,0.5
8,2357;2358;2359,2356;2358;2362,0.42857142857142855,0.3333333333333333
7,2364;2366;2367,2363;2366;2367,0.8181818181818182,0.6666666666666666
6,2374;2377;2379,2374;2377;2379,1.0,1.0
5,2383;2386;2389;2393;2397;2399,2381;2383;2385;2389;2393;2396,0.6842105263157895,0.5
3,2401;2402;2409;2411;2414,2401;2403;2404;2408;2413,0.4666666666666667,0.2
2,2415;2416;2417,2415;2416;2418,0.5,0.6666666666666666
4,2419;2420;2422,2419;2420;2422,1.0,1.0
1,2433;2434;2436,2433;2435;2436,0.5,0.6666666666666666
154,2529;2530;2535,2529;2530;2531,0.8181818181818182,0.6666666666666666
155,2541;2543;2544,2540;2543;2544,0.75,0.6666666666666666
156,2548;2550,2548;2549,0.3333333333333333,0.5
157,2552;2553;2554,2552;2553;2554,1.0,1.0
158,2555;2556;2558,2555;2556;2559,0.6,0.6666666666666666
159,2561;2562,2560;2561,0.3333333333333333,0.5
160,2564;2567;2569;2571,2564;2568;2570;2572,0.5714285714285714,0.25
161,2580;2581;2582;2583;2584;2586,2577;2578;2579;2580;2582;2583,0.4,0.5
