task_id,Actual_ID,Predicted_ID_XGBoost_WithDetail,Accuracy_XGBoost_WithDetail,Recall_XGBoost_WithDetail
96.0,862;866;870;872;875,862;864;870;872;874,0.7333333333333333,0.6
97.0,880;884;885;888;889,880;881;886;887;889,0.5384615384615384,0.4
98.0,890;891;895,890;894;896,0.7142857142857143,0.3333333333333333
99.0,904;905;906;907;909;910;912;913;915,904;905;906;907;909;912;914;915;918,0.7333333333333333,0.7777777777777778
100.0,920;921;922;923;926;928,920;921;923;926;927;928,0.8181818181818182,0.8333333333333334
101.0,931;932;933;935;936;940,930;931;932;933;940;941,0.6923076923076923,0.6666666666666666
102.0,945;949;953;954,947;949;953;954,0.8333333333333334,0.75
103.0,959;960;964,955;968;973,0.75,0.0
104.0,980;983;984,984;986;989,0.6363636363636364,0.3333333333333333
85.0,990;993;995;996;997,991;993;994;996;997,0.5555555555555556,0.6
81.0,1001;1003;1006,999;1001;1004,0.5,0.3333333333333333
82.0,1007;1011;1014;1015,1008;1010;1012;1013,0.1111111111111111,0.0
83.0,1016;1018;1021;1024,1016;1020;1021;1023,0.6,0.5
84.0,1026;1027;1030,1027;1028;1029,0.3333333333333333,0.3333333333333333
78.0,1034;1035;1037;1039,1032;1034;1035;1038,0.5,0.5
79.0,1042;1044;1046,1041;1045;1046,0.42857142857142855,0.3333333333333333
80.0,1048;1051;1055,1050;1051;1053,0.6,0.3333333333333333
73.0,1060;1061;1064;1067,1057;1058;1061;1074,0.6666666666666666,0.25
74.0,1079;1081;1083;1086;1087;1088,1076;1077;1078;1081;1083;1087,0.5714285714285714,0.5
75.0,1090;1091;1092;1093;1094,1089;1092;1093;1096;1097,0.4,0.4
76.0,1099;1100;1104;1105,1102;1104;1105;1106,0.5,0.5
77.0,1107;1108;1110;1111,1108;1110;1111;1112,0.6666666666666666,0.75
64.0,1114;1115;1116;1117;1118,1113;1114;1115;1116;1118,0.6666666666666666,0.8
66.0,1122;1124;1125;1126;1129,1122;1125;1127;1128;1129,0.5,0.6
67.0,1130;1132;1133;1135;1136,1130;1131;1133;1134;1136,0.42857142857142855,0.6
68.0,1141;1146;1148;1149;1150;1152;1155,1137;1139;1141;1145;1148;1149;1155,0.6842105263157895,0.5714285714285714
69.0,1164;1166;1178;1185;1188;1197,1160;1164;1172;1175;1177;1194,0.7674418604651163,0.16666666666666666
189.0,1212;1215;1216;1217;1218;1219,1209;1210;1214;1215;1216;1219,0.45454545454545453,0.5
57.0,1220;1236;1241;1244;1246,1226;1232;1235;1240;1241,0.7037037037037037,0.2
58.0,1248;1249;1251;1254;1256,1248;1249;1250;1251;1256,0.8181818181818182,0.8
59.0,1258;1260;1261;1263;1264,1258;1259;1260;1261;1263,0.7777777777777778,0.8
60.0,1268;1269;1273;1277;1283,1267;1271;1274;1277;1280,0.5294117647058824,0.2
61.0,1284;1286;1289;1290;1293,1284;1286;1287;1289;1293,0.8,0.8
62.0,1294;1297;1300;1302,1298;1299;1300;1302,0.6,0.5
63.0,1304;1305;1306;1308;1309,1304;1306;1307;1309;1314,0.75,0.6
53.0,1321;1322;1323;1324;1326;1331,1321;1322;1323;1325;1328;1329,0.5,0.5
54.0,1333;1334;1335;1342;1348,1333;1340;1341;1342;1348,0.7647058823529411,0.6
55.0,1351;1352;1354;1362;1364,1349;1350;1359;1362;1368,0.68,0.2
56.0,1379;1382;1387;1389;1393,1376;1385;1389;1393;1395,0.7272727272727273,0.4
50.0,1413;1418;1421;1426;1429;1430;1431,1418;1420;1422;1425;1426;1430;1431,0.7,0.5714285714285714
51.0,1436;1438;1441;1442;1443;1445;1448;1452,1436;1437;1439;1443;1445;1447;1451;1452,0.6190476190476191,0.5
52.0,1455;1457;1459;1461;1462,1454;1455;1459;1460;1462,0.5555555555555556,0.6
188.0,1463;1466;1467;1468;1471;1472;1474;1476;1479,1468;1469;1472;1475;1476;1477;1479;1480;1484,0.5454545454545454,0.4444444444444444
41.0,1497;1498;1499;1501;1505,1497;1498;1499;1501;1503,0.9047619047619048,0.8
43.0,1506;1507;1509;1511;1513,1506;1507;1510;1511;1513,0.75,0.8
42.0,1515;1518;1520;1521;1522,1514;1518;1521;1522;1526,0.7142857142857143,0.6
44.0,1528;1532;1535;1536;1538,1529;1533;1534;1536;1541,0.42857142857142855,0.2
45.0,1542;1543;1544;1545;1546,1542;1543;1545;1546;1547,0.6666666666666666,0.8
36.0,1548;1549;1550;1557;1559;1560,1548;1550;1554;1555;1556;1561,0.5,0.3333333333333333
37.0,1564;1565;1567;1568;1570;1571;1572,1564;1565;1567;1568;1569;1570;1571,0.8,0.8571428571428571
38.0,1574;1576;1577;1581;1583,1574;1577;1578;1583;1585,0.6923076923076923,0.6
39.0,1587;1589;1590;1591;1593,1587;1588;1589;1591;1592,0.42857142857142855,0.6
40.0,1596;1602;1606;1610;1612;1613,1594;1598;1600;1603;1605;1609,0.4,0.0
33.0,1619;1621;1623;1625;1632,1620;1621;1624;1625;1629,0.5714285714285714,0.4
34.0,1634;1635;1636;1639;1641,1634;1635;1636;1637;1640,0.6,0.6
35.0,1643;1646;1647;1649;1652,1643;1645;1649;1651;1654,0.5384615384615384,0.4
30.0,1659;1661;1662;1663;1664;1665,1656;1659;1662;1663;1664;1665,0.8,0.8333333333333334
31.0,1666;1667;1668;1669;1670;1671;1673,1666;1667;1668;1669;1670;1672;1673,0.75,0.8571428571428571
29.0,1677;1682;1689;1695;1702;1704;1710;1711,1677;1681;1693;1697;1702;1705;1710;1711,0.7894736842105263,0.5
23.0,1713;1715;1716;1717;1718,1713;1714;1715;1717;1718,0.75,0.8
25.0,1723;1724;1727;1739;1741;1742,1722;1723;1724;1726;1740;1749,0.7333333333333333,0.3333333333333333
24.0,1756;1765;1775;1777;1788,1754;1765;1775;1782;1785,0.8461538461538461,0.4
26.0,1790;1791;1809;1810;1812,1791;1792;1809;1810;1812,0.9166666666666666,0.8
27.0,1814;1818;1819;1820;1821,1813;1814;1817;1818;1820,0.5555555555555556,0.6
28.0,1823;1824;1826;1827;1828,1823;1824;1825;1826;1827,0.7142857142857143,0.8
22.0,1830;1833;1836,1832;1833;1836,0.7777777777777778,0.6666666666666666
19.0,1838;1841;1847;1849,1841;1844;1846;1850,0.6470588235294118,0.25
20.0,1856;1859;1861;1864;1866,1855;1856;1864;1866;1867,0.75,0.6
21.0,1872;1877;1879;1882;1883,1872;1874;1882;1883;1884,0.7142857142857143,0.6
183.0,1890;1892;1899;1902;1907,1886;1891;1894;1898;1907,0.68,0.2
187.0,1912;1914;1915,1912;1918;1919,0.6363636363636364,0.3333333333333333
184.0,1926;1930;1931;1932;1934;1940,1926;1928;1929;1940;1944;1946,0.6363636363636364,0.3333333333333333
182.0,1948;1953;1954;1955,1948;1949;1952;1955,0.5,0.5
13.0,1964;1965;1974,1965;1967;1969,0.7142857142857143,0.3333333333333333
18.0,1979;1983;1984,1979;1980;1983,0.8,0.6666666666666666
17.0,1986;1988;1991,1991;1992;1993,0.5,0.3333333333333333
14.0,1996;1999;2003;2007;2014,2001;2004;2005;2006;2012,0.5238095238095238,0.0
15.0,2018;2020;2022;2024;2028,2016;2017;2019;2027;2032,0.47368421052631576,0.0
16.0,2043;2044;2045;2047;2050,2034;2037;2043;2047;2068,0.8421052631578947,0.4
180.0,2074;2075;2077,2073;2074;2075,0.6666666666666666,0.6666666666666666
181.0,2078;2079;2080,2079;2080;2081,0.6,0.6666666666666666
162.0,2085;2087;2088,2083;2085;2086,0.3333333333333333,0.3333333333333333
163.0,2092;2093;2095,2090;2093;2095,0.7142857142857143,0.6666666666666666
167.0,2097;2098,2096;2098,0.7142857142857143,0.5
170.0,2103;2113;2117;2118,2106;2112;2117;2119,0.6470588235294118,0.25
166.0,2121;2124;2125,2121;2125;2127,0.75,0.6666666666666666
168.0,2132;2134;2137;2140;2141,2128;2132;2133;2134;2140,0.7142857142857143,0.6
169.0,2143;2144;2145;2148;2153,2143;2148;2150;2155;2158,0.7142857142857143,0.4
171.0,2164;2168;2169,2167;2169;2170,0.5,0.3333333333333333
173.0,2173;2174;2180;2185,2174;2178;2186;2187,0.6470588235294118,0.25
172.0,2188;2192;2196;2198,2188;2190;2196;2198,0.8571428571428571,0.75
174.0,2207;2211;2212;2214;2216,2203;2207;2214;2215;2216,0.7777777777777778,0.6
175.0,2221;2222;2223;2224;2225,2222;2224;2225;2227;2229,0.6,0.6
176.0,2231;2241;2242;2269,2240;2243;2252;2257,0.8048780487804879,0.0
178.0,2271;2275;2277,2271;2272;2277,0.75,0.6666666666666666
179.0,2279;2280;2282;2283,2279;2280;2282;2283,1.0,1.0
177.0,2284;2286;2287,2284;2286;2287,1.0,1.0
164.0,2288;2289;2292;2297,2288;2292;2294;2298,0.6363636363636364,0.5
165.0,2299;2300;2302,2299;2302;2312,0.8571428571428571,0.6666666666666666
12.0,2313;2314;2321,2313;2316;2325,0.6923076923076923,0.3333333333333333
11.0,2326;2330;2331,2326;2330;2331,1.0,1.0
9.0,2333;2335;2337,2334;2335;2336,0.2,0.3333333333333333
10.0,2339;2341;2345;2349,2339;2341;2343;2351,0.7777777777777778,0.5
8.0,2357;2358;2359,2356;2359;2362,0.42857142857142855,0.3333333333333333
7.0,2364;2366;2367,2363;2367;2372,0.6363636363636364,0.3333333333333333
6.0,2374;2377;2379,2374;2377;2378,0.7142857142857143,0.6666666666666666
5.0,2383;2386;2389;2393;2397;2399,2384;2386;2390;2391;2397;2399,0.6842105263157895,0.5
3.0,2401;2402;2409;2411;2414,2401;2403;2409;2410;2412,0.6,0.4
2.0,2415;2416;2417,2415;2416;2418,0.5,0.6666666666666666
4.0,2419;2420;2422,2419;2420;2422,1.0,1.0
1.0,2433;2434;2436,2434;2435;2436,0.5,0.6666666666666666
154.0,2529;2530;2535,2529;2533;2535,0.8181818181818182,0.6666666666666666
155.0,2541;2543;2544,2542;2543;2545,0.5,0.3333333333333333
156.0,2548;2550,2549;2550,0.3333333333333333,0.5
157.0,2552;2553;2554,2552;2553;2554,1.0,1.0
158.0,2555;2556;2558,2556;2558;2559,0.6,0.6666666666666666
159.0,2561;2562,2561;2562,1.0,1.0
160.0,2564;2567;2569;2571,2563;2564;2572;2576,0.5714285714285714,0.25
161.0,2580;2581;2582;2583;2584;2586,2580;2581;2582;2583;2585;2586,0.8,0.8333333333333334
