task_id,Actual_ID,Predicted_ID_DeepSeek_RuleSet,Accuracy_DeepSeek_RuleSet,Recall_DeepSeek_RuleSet
127,428;431;432,428;430;432,0.6,0.6666666666666666
128,433;435;436,434;435;437,0.3333333333333333,0.3333333333333333
129,439;440;441;446,440;442;446;447,0.6666666666666666,0.5
118,452;458;459;468,451;452;453;458,0.7777777777777778,0.5
120,477;480;483;484;485,477;479;480;482;484,0.5555555555555556,0.6
119,486;499;503;507;509,486;487;488;491;492,0.6666666666666666,0.2
121,511;515;517,511;512;517,0.8,0.6666666666666666
122,520;523;525;528;531,521;522;523;527;533,0.4666666666666667,0.2
109,536;540;542;543,535;536;538;542,0.5555555555555556,0.5
110,544;546;547;554;558,544;547;548;552;554,0.7647058823529411,0.6
111,561;568;575;577;579,569;573;575;577;579,0.8095238095238095,0.6
112,582;584;587;595;596,582;584;585;586;590,0.625,0.4
113,603;607,599;603,0.875,0.5
114,614;615;616,614;615;616,1.0,1.0
116,625;626;627;634,623;624;626;627,0.7142857142857143,0.5
115,639;646;647,638;639;645,0.6363636363636364,0.3333333333333333
105,654;656;657;661;663;664,654;655;659;660;661;665,0.5294117647058824,0.3333333333333333
106,679;680;681;694;695;698;702,669;670;672;675;676;677;681,0.75,0.14285714285714285
107,717;719;721;724;727,717;720;722;723;724,0.6,0.4
108,734;740;741;750;755;759;763,774;775;776;777;778;779;780,0.7142857142857143,0.0
86,781;782;783;786,781;783;786;788,0.7777777777777778,0.75
87,796;799;801,791;794;795,0.5,0.0
88,802;803;804;805,802;803;804;805,1.0,1.0
89,809;810;811;812,809;810;811;812,1.0,1.0
90,815;821;822,813;817;822,0.6,0.3333333333333333
91,825;826;827,825;826;827,1.0,1.0
93,831;832;833;834;836,831;833;834;836;837,0.7777777777777778,0.8
94,839;840;841;844;848;849,839;840;841;842;845;846,0.5714285714285714,0.5
95,853;854;857;860,854;856;857;861,0.5555555555555556,0.5
96,862;866;870;872;875,863;865;868;869;870,0.4666666666666667,0.2
97,880;884;885;888;889,877;879;882;883;884,0.38461538461538464,0.2
98,890;891;895,891;893;894,0.7142857142857143,0.3333333333333333
99,904;905;906;907;909;910;912;913;915,905;906;907;908;909;910;912;913;914,0.7333333333333333,0.7777777777777778
100,920;921;922;923;926;928,919;920;921;922;923;924,0.6363636363636364,0.6666666666666666
101,931;932;933;935;936;940,930;932;933;935;936;939,0.6923076923076923,0.6666666666666666
102,945;949;953;954,944;948;949;953,0.6666666666666666,0.5
103,959;960;964,955;959;960,0.9166666666666666,0.6666666666666666
104,980;983;984,982;988;989,0.45454545454545453,0.0
85,990;993;995;996;997,990;991;993;995;996,0.7777777777777778,0.8
81,1001;1003;1006,999;1000;1004,0.25,0.0
82,1007;1011;1014;1015,1007;1008;1009;1014,0.5555555555555556,0.5
83,1016;1018;1021;1024,1016;1019;1020;1021,0.6,0.5
84,1026;1027;1030,1026;1029;1031,0.3333333333333333,0.3333333333333333
78,1034;1035;1037;1039,1033;1035;1036;1039,0.5,0.5
79,1042;1044;1046,1040;1042;1045,0.42857142857142855,0.3333333333333333
80,1048;1051;1055,1048;1050;1051,0.8,0.6666666666666666
73,1060;1061;1064;1067,1057;1059;1060;1063,0.6666666666666666,0.25
74,1079;1081;1083;1086;1087;1088,1079;1080;1084;1085;1086;1088,0.5714285714285714,0.5
75,1090;1091;1092;1093;1094,1089;1090;1093;1096;1098,0.4,0.4
76,1099;1100;1104;1105,1099;1100;1102;1104,0.75,0.75
77,1107;1108;1110;1111,1108;1109;1110;1111,0.6666666666666666,0.75
64,1114;1115;1116;1117;1118,1114;1116;1117;1118,0.8333333333333334,0.8888888888888888
66,1122;1124;1125;1126;1129,1122;1124;1125;1126;1127,0.75,0.8
67,1130;1132;1133;1135;1136,1131;1132;1133;1134;1136,0.42857142857142855,0.6
68,1141;1146;1148;1149;1150;1152;1155,1139;1140;1141;1143;1144;1145;1149,0.47368421052631576,0.2857142857142857
69,1164;1166;1178;1185;1188;1197,1157;1158;1159;1160;1161;1167,0.7209302325581395,0.0
189,1212;1215;1216;1217;1218;1219,1210;1213;1214;1215;1216;1217,0.45454545454545453,0.5
57,1220;1236;1241;1244;1246,1220;1228;1229;1233;1238,0.7037037037037037,0.2
58,1248;1249;1251;1254;1256,1247;1248;1249;1254;1256,0.8181818181818182,0.8
59,1258;1260;1261;1263;1264,1259;1261;1262;1263;1264,0.5555555555555556,0.6
60,1268;1269;1273;1277;1283,1267;1269;1271;1273;1274,0.6470588235294118,0.4
61,1284;1286;1289;1290;1293,1284;1286;1287;1289;1290,0.8,0.8
62,1294;1297;1300;1302,1294;1295;1297;1300,0.8,0.75
63,1304;1305;1306;1308;1309,1304;1305;1306;1308;1310,0.875,0.8
53,1321;1322;1323;1324;1326;1331,1320;1321;1322;1323;1324;1325,0.6666666666666666,0.6666666666666666
54,1333;1334;1335;1342;1348,1332;1333;1335;1338;1342,0.7647058823529411,0.6
55,1351;1352;1354;1362;1364,1349;1350;1351;1352;1354,0.84,0.6
56,1379;1382;1387;1389;1393,1374;1375;1376;1377;1381,0.5454545454545454,0.0
50,1413;1418;1421;1426;1429;1430;1431,1415;1416;1417;1418;1420;1421;1422,0.5,0.2857142857142857
51,1436;1438;1441;1442;1443;1445;1448;1452,1434;1435;1437;1438;1439;1441;1442;1444,0.5238095238095238,0.375
52,1455;1457;1459;1461;1462,1454;1457;1459;1460;1461,0.5555555555555556,0.6
188,1463;1466;1467;1468;1471;1472;1474;1476;1479,1463;1464;1465;1466;1467;1468;1470;1471;1472,0.7272727272727273,0.6666666666666666
41,1497;1498;1499;1501;1505,1486;1487;1490;1491;1495,0.5238095238095238,0.0
43,1506;1507;1509;1511;1513,1507;1508;1509;1510;1513,0.5,0.6
42,1515;1518;1520;1521;1522,1516;1517;1518;1521;1522,0.7142857142857143,0.6
44,1528;1532;1535;1536;1538,1528;1529;1530;1532;1533,0.5714285714285714,0.4
45,1542;1543;1544;1545;1546,1542;1544;1545;1546;1547,0.6666666666666666,0.8
36,1548;1549;1550;1557;1559;1560,1550;1551;1552;1555;1556;1559,0.5,0.3333333333333333
37,1564;1565;1567;1568;1570;1571;1572,1564;1566;1567;1568;1569;1570;1571,0.6,0.7142857142857143
38,1574;1576;1577;1581;1583,1575;1576;1577;1578;1579,0.5384615384615384,0.4
39,1587;1589;1590;1591;1593,1589;1590;1591;1592;1593,0.7142857142857143,0.8
40,1596;1602;1606;1610;1612;1613,1597;1598;1599;1600;1602;1605,0.5,0.16666666666666666
33,1619;1621;1623;1625;1632,1620;1621;1622;1623;1624,0.5714285714285714,0.4
34,1634;1635;1636;1639;1641,1633;1634;1635;1636;1637,0.6,0.6
35,1643;1646;1647;1649;1652,1648;1650;1652;1654;1655,0.38461538461538464,0.2
30,1659;1661;1662;1663;1664;1665,1656;1659;1660;1662;1663;1665,0.6,0.6666666666666666
31,1666;1667;1668;1669;1670;1671;1673,1666;1667;1668;1669;1670;1671;1672,0.75,0.8571428571428571
29,1677;1682;1689;1695;1702;1704;1710;1711,1674;1675;1676;1682;1683;1688;1693;1705,0.631578947368421,0.125
23,1713;1715;1716;1717;1718,1712;1713;1714;1716;1718,0.5,0.6
25,1723;1724;1727;1739;1741;1742,1722;1723;1732;1733;1734;1739,0.7333333333333333,0.3333333333333333
24,1756;1765;1775;1777;1788,1750;1752;1753;1754;1761,0.7435897435897436,0.0
26,1790;1791;1809;1810;1812,1791;1792;1793;1794;1800,0.6666666666666666,0.2
27,1814;1818;1819;1820;1821,1815;1816;1818;1820;1821,0.5555555555555556,0.6
28,1823;1824;1826;1827;1828,1823;1824;1825;1826;1827,0.7142857142857143,0.8
22,1830;1833;1836,1829;1830;1832,0.5555555555555556,0.3333333333333333
19,1838;1841;1847;1849,1839;1840;1841;1844,0.6470588235294118,0.25
20,1856;1859;1861;1864;1866,1855;1856;1857;1859;1860,0.625,0.4
21,1872;1877;1879;1882;1883,1871;1872;1874;1876;1879,0.5714285714285714,0.4
183,1890;1892;1899;1902;1907,1889;1890;1892;1894;1902,0.84,0.6
187,1912;1914;1915,1911;1912;1913,0.6363636363636364,0.3333333333333333
184,1926;1930;1931;1932;1934;1940,1926;1927;1930;1932;1934;1937,0.8181818181818182,0.6666666666666666
182,1948;1953;1954;1955,1948;1949;1950;1954,0.5,0.5
13,1964;1965;1974,1967;1968;1973,0.5714285714285714,0.0
18,1979;1983;1984,1976;1978;1980,0.4,0.0
17,1986;1988;1991,1988;1989;1990,0.5,0.3333333333333333
14,1996;1999;2003;2007;2014,1995;1996;1999;2001;2003,0.8095238095238095,0.6
15,2018;2020;2022;2024;2028,2016;2019;2020;2022;2027,0.6842105263157895,0.4
16,2043;2044;2045;2047;2050,2034;2039;2040;2045;2046,0.7894736842105263,0.2
180,2074;2075;2077,2072;2073;2074,0.3333333333333333,0.3333333333333333
181,2078;2079;2080,2079;2080;2082,0.6,0.6666666666666666
162,2085;2087;2088,2083;2085;2087,0.6666666666666666,0.6666666666666666
163,2092;2093;2095,2089;2092;2093,0.7142857142857143,0.6666666666666666
167,2097;2098,2096;2098,0.7142857142857143,0.5
170,2103;2113;2117;2118,2104;2109;2110;2114,0.5294117647058824,0.0
166,2121;2124;2125,2122;2124;2125,0.75,0.6666666666666666
168,2132;2134;2137;2140;2141,2129;2131;2133;2134;2135,0.42857142857142855,0.2
169,2143;2144;2145;2148;2153,2147;2148;2154;2156;2160,0.6190476190476191,0.2
171,2164;2168;2169,2164;2165;2169,0.75,0.6666666666666666
173,2173;2174;2180;2185,2171;2172;2174;2177,0.6470588235294118,0.25
172,2188;2192;2196;2198,2188;2190;2191;2194,0.5714285714285714,0.25
174,2207;2211;2212;2214;2216,2202;2204;2207;2208;2218,0.5555555555555556,0.2
175,2221;2222;2223;2224;2225,2220;2221;2222;2224;2227,0.6,0.6
176,2231;2241;2242;2269,2230;2231;2234;2235,0.8536585365853658,0.25
178,2271;2275;2277,2274;2275;2277,0.75,0.6666666666666666
179,2279;2280;2282;2283,2279;2280;2282;2283,1.0,1.0
177,2284;2286;2287,2284;2285;2286,0.5,0.6666666666666666
164,2288;2289;2292;2297,2289;2293;2294;2298,0.45454545454545453,0.25
165,2299;2300;2302,2299;2300;2302,1.0,1.0
12,2313;2314;2321,2313;2317;2325,0.6923076923076923,0.3333333333333333
11,2326;2330;2331,2326;2329;2330,0.7142857142857143,0.6666666666666666
9,2333;2335;2337,2333;2335;2337,1.0,1.0
10,2339;2341;2345;2349,2340;2341;2342;2344,0.6666666666666666,0.25
8,2357;2358;2359,2359;2360;2361,0.42857142857142855,0.3333333333333333
7,2364;2366;2367,2363;2364;2370,0.6363636363636364,0.3333333333333333
6,2374;2377;2379,2376;2377;2379,0.7142857142857143,0.6666666666666666
5,2383;2386;2389;2393;2397;2399,2381;2383;2385;2389;2393;2396,0.6842105263157895,0.5
3,2401;2402;2409;2411;2414,2401;2402;2403;2404;2409,0.7333333333333333,0.6
2,2415;2416;2417,2415;2417;2418,0.5,0.6666666666666666
4,2419;2420;2422,2419;2420;2422,1.0,1.0
1,2433;2434;2436,2433;2434;2436,1.0,1.0
154,2529;2530;2535,2530;2532;2538,0.6363636363636364,0.3333333333333333
155,2541;2543;2544,2541;2542;2543,0.75,0.6666666666666666
156,2548;2550,2548;2549,0.3333333333333333,0.5
157,2552;2553;2554,2551;2552;2553,0.5,0.6666666666666666
158,2555;2556;2558,2556;2557;2558,0.6,0.6666666666666666
159,2561;2562,2560;2561,0.3333333333333333,0.5
160,2564;2567;2569;2571,2564;2567;2570;2572,0.7142857142857143,0.5
161,2580;2581;2582;2583;2584;2586,2577;2578;2580;2581;2582;2583,0.6,0.6666666666666666
