task_id,Actual_ID,Predicted_ID_DeepSeek,Accuracy_DeepSeek,Recall_DeepSeek
114,614;615;616,614;615;618,0.7777777777777778,0.6666666666666666
116,625;626;627;634,623;624;626;627,0.7142857142857143,0.5
115,639;646;647,639;645;646,0.8181818181818182,0.6666666666666666
105,654;656;657;661;663;664,652;654;656;658;661;662,0.6470588235294118,0.5
106,679;680;681;694;695;698;702,670;671;672;675;676;678;679,0.75,0.14285714285714285
107,717;719;721;724;727,717;720;724;725;726,0.6,0.4
108,734;740;741;750;755;759;763,732;735;740;750;755;756;761,0.8367346938775511,0.42857142857142855
86,781;782;783;786,781;782;785;786,0.7777777777777778,0.75
87,796;799;801,790;794;799,0.6666666666666666,0.3333333333333333
88,802;803;804;805,802;804;805;807,0.6666666666666666,0.75
89,809;810;811;812,808;809;810;812,0.6,0.75
90,815;821;822,813;815;816,0.6,0.3333333333333333
91,825;826;827,826;828;829,0.2,0.3333333333333333
93,831;832;833;834;836,830;831;832;836;837,0.5555555555555556,0.6
94,839;840;841;844;848;849,840;843;844;846;847;848,0.5714285714285714,0.5
95,853;854;857;860,854;857;858;860,0.7777777777777778,0.75
96,862;866;870;872;875,862;867;868;870;876,0.6,0.4
97,880;884;885;888;889,878;880;881;884;885,0.6923076923076923,0.6
98,890;891;895,890;893;895,0.8571428571428571,0.6666666666666666
99,904;905;906;907;909;910;912;913;915,904;905;906;909;910;913;914;915;917,0.7333333333333333,0.7777777777777778
100,920;921;922;923;926;928,920;921;922;925;926;928,0.8181818181818182,0.8333333333333334
101,931;932;933;935;936;940,930;931;932;933;934;939,0.5384615384615384,0.5
102,945;949;953;954,948;949;951;953,0.6666666666666666,0.5
103,959;960;964,955;960;963,0.8333333333333334,0.3333333333333333
104,980;983;984,982;983;984,0.8181818181818182,0.6666666666666666
85,990;993;995;996;997,990;991;993;995;996,0.7777777777777778,0.8
81,1001;1003;1006,1000;1002;1003,0.5,0.3333333333333333
82,1007;1011;1014;1015,1007;1009;1011;1014,0.7777777777777778,0.75
83,1016;1018;1021;1024,1016;1020;1023;1024,0.6,0.5
84,1026;1027;1030,1026;1027;1028,0.6666666666666666,0.6666666666666666
78,1034;1035;1037;1039,1032;1033;1035;1036,0.25,0.25
79,1042;1044;1046,1041;1042;1046,0.7142857142857143,0.6666666666666666
80,1048;1051;1055,1048;1050;1051,0.8,0.6666666666666666
73,1060;1061;1064;1067,1057;1060;1063;1067,0.7777777777777778,0.5
74,1079;1081;1083;1086;1087;1088,1075;1076;1077;1085;1086;1088,0.42857142857142855,0.3333333333333333
75,1090;1091;1092;1093;1094,1090;1091;1093;1094;1096,0.8,0.8
76,1099;1100;1104;1105,1099;1100;1104;1105,1.0,1.0
77,1107;1108;1110;1111,1108;1109;1110;1111,0.6666666666666666,0.75
64,1114;1115;1116;1117;1118,1114;1115;1116;1117;1118,1.0,1.0
66,1122;1124;1125;1126;1129,1122;1123;1125;1126;1129,0.75,0.8
67,1130;1132;1133;1135;1136,1130;1131;1132;1133;1136,0.7142857142857143,0.8
68,1141;1146;1148;1149;1150;1152;1155,1137;1138;1140;1144;1145;1150;1152,0.47368421052631576,0.2857142857142857
69,1164;1166;1178;1185;1188;1197,1161;1164;1167;1173;1179;1183,0.7674418604651163,0.16666666666666666
189,1212;1215;1216;1217;1218;1219,1210;1211;1212;1214;1216;1219,0.45454545454545453,0.5
57,1220;1236;1241;1244;1246,1220;1223;1226;1228;1230,0.7037037037037037,0.2
58,1248;1249;1251;1254;1256,1247;1249;1253;1254;1256,0.6363636363636364,0.6
59,1258;1260;1261;1263;1264,1259;1260;1261;1262;1263,0.5555555555555556,0.6
60,1268;1269;1273;1277;1283,1267;1268;1269;1273;1274,0.7647058823529411,0.6
61,1284;1286;1289;1290;1293,1286;1287;1289;1290;1293,0.8,0.8
62,1294;1297;1300;1302,1294;1297;1298;1300,0.8,0.75
63,1304;1305;1306;1308;1309,1305;1306;1309;1310;1312,0.75,0.6
53,1321;1322;1323;1324;1326;1331,1320;1321;1323;1324;1325;1326,0.6666666666666666,0.6666666666666666
54,1333;1334;1335;1342;1348,1334;1335;1336;1340;1342,0.7647058823529411,0.6
55,1351;1352;1354;1362;1364,1350;1351;1354;1355;1356,0.76,0.4
56,1379;1382;1387;1389;1393,1376;1377;1382;1389;1392,0.7272727272727273,0.4
50,1413;1418;1421;1426;1429;1430;1431,1413;1415;1418;1419;1425;1426;1431,0.7,0.5714285714285714
51,1436;1438;1441;1442;1443;1445;1448;1452,1433;1435;1436;1439;1443;1445;1446;1452,0.6190476190476191,0.5
52,1455;1457;1459;1461;1462,1454;1456;1457;1459;1460,0.3333333333333333,0.4
188,1463;1466;1467;1468;1471;1472;1474;1476;1479,1463;1465;1467;1468;1470;1471;1473;1475;1476,0.6363636363636364,0.5555555555555556
41,1497;1498;1499;1501;1505,1486;1489;1490;1491;1498,0.6190476190476191,0.2
43,1506;1507;1509;1511;1513,1506;1507;1510;1511;1513,0.75,0.8
42,1515;1518;1520;1521;1522,1514;1515;1517;1518;1522,0.7142857142857143,0.6
44,1528;1532;1535;1536;1538,1529;1534;1535;1537;1538,0.5714285714285714,0.4
45,1542;1543;1544;1545;1546,1542;1543;1544;1545;1546,1.0,1.0
36,1548;1549;1550;1557;1559;1560,1549;1550;1555;1556;1557;1559,0.75,0.6666666666666666
37,1564;1565;1567;1568;1570;1571;1572,1564;1565;1566;1567;1568;1570;1571,0.8,0.8571428571428571
38,1574;1576;1577;1581;1583,1574;1576;1577;1581;1586,0.8461538461538461,0.8
39,1587;1589;1590;1591;1593,1587;1589;1590;1591;1593,1.0,1.0
40,1596;1602;1606;1610;1612;1613,1594;1595;1596;1600;1601;1602,0.6,0.3333333333333333
33,1619;1621;1623;1625;1632,1621;1622;1623;1624;1628,0.5714285714285714,0.4
34,1634;1635;1636;1639;1641,1633;1636;1637;1639;1640,0.4,0.4
35,1643;1646;1647;1649;1652,1643;1645;1646;1651;1652,0.6923076923076923,0.6
30,1659;1661;1662;1663;1664;1665,1656;1657;1661;1662;1664;1665,0.6,0.6666666666666666
31,1666;1667;1668;1669;1670;1671;1673,1666;1667;1668;1669;1670;1671;1673,1.0,1.0
29,1677;1682;1689;1695;1702;1704;1710;1711,1677;1678;1680;1681;1683;1684;1685;1688,0.631578947368421,0.125
23,1713;1715;1716;1717;1718,1712;1713;1714;1715;1719,0.25,0.4
25,1723;1724;1727;1739;1741;1742,1721;1722;1723;1724;1727;1729,0.8,0.5
24,1756;1765;1775;1777;1788,1755;1757;1758;1768;1777,0.7948717948717948,0.2
26,1790;1791;1809;1810;1812,1790;1791;1793;1794;1795,0.75,0.4
27,1814;1818;1819;1820;1821,1813;1814;1815;1817;1819,0.3333333333333333,0.4
28,1823;1824;1826;1827;1828,1823;1824;1825;1826;1827,0.7142857142857143,0.8
22,1830;1833;1836,1830;1833;1835,0.7777777777777778,0.6666666666666666
19,1838;1841;1847;1849,1839;1840;1841;1853,0.6470588235294118,0.25
20,1856;1859;1861;1864;1866,1856;1857;1863;1864;1869,0.625,0.4
21,1872;1877;1879;1882;1883,1871;1874;1876;1879;1882,0.5714285714285714,0.4
183,1890;1892;1899;1902;1907,1886;1889;1890;1892;1894,0.76,0.4
187,1912;1914;1915,1910;1911;1912,0.6363636363636364,0.3333333333333333
184,1926;1930;1931;1932;1934;1940,1929;1930;1931;1934;1935;1936,0.7272727272727273,0.5
182,1948;1953;1954;1955,1948;1950;1951;1954,0.5,0.5
13,1964;1965;1974,1964;1965;1968,0.8571428571428571,0.6666666666666666
18,1979;1983;1984,1976;1978;1979,0.6,0.3333333333333333
17,1986;1988;1991,1986;1988;1993,0.75,0.6666666666666666
14,1996;1999;2003;2007;2014,1995;1999;2001;2003;2012,0.7142857142857143,0.4
15,2018;2020;2022;2024;2028,2016;2018;2020;2022;2024,0.8947368421052632,0.8
16,2043;2044;2045;2047;2050,2035;2039;2045;2047;2048,0.8421052631578947,0.4
180,2074;2075;2077,2074;2075;2077,1.0,1.0
181,2078;2079;2080,2079;2080;2082,0.6,0.6666666666666666
162,2085;2087;2088,2084;2085;2087,0.6666666666666666,0.6666666666666666
163,2092;2093;2095,2090;2092;2093,0.7142857142857143,0.6666666666666666
167,2097;2098,2096;2097,0.7142857142857143,0.5
170,2103;2113;2117;2118,2103;2104;2105;2112,0.6470588235294118,0.25
166,2121;2124;2125,2123;2124;2125,0.75,0.6666666666666666
168,2132;2134;2137;2140;2141,2129;2131;2133;2134;2135,0.42857142857142855,0.2
169,2143;2144;2145;2148;2153,2142;2143;2144;2145;2146,0.8095238095238095,0.6
171,2164;2168;2169,2163;2164;2169,0.75,0.6666666666666666
173,2173;2174;2180;2185,2172;2176;2177;2180,0.6470588235294118,0.25
172,2188;2192;2196;2198,2188;2193;2196;2198,0.8571428571428571,0.75
174,2207;2211;2212;2214;2216,2202;2204;2205;2207;2215,0.5555555555555556,0.2
175,2221;2222;2223;2224;2225,2220;2223;2224;2227;2228,0.4,0.4
176,2231;2241;2242;2269,2230;2240;2245;2250,0.8048780487804879,0.0
178,2271;2275;2277,2271;2274;2275,0.75,0.6666666666666666
179,2279;2280;2282;2283,2279;2280;2281;2282,0.6,0.75
177,2284;2286;2287,2285;2286;2287,0.5,0.6666666666666666
164,2288;2289;2292;2297,2289;2290;2293;2294,0.45454545454545453,0.25
165,2299;2300;2302,2300;2302;2308,0.8571428571428571,0.6666666666666666
12,2313;2314;2321,2313;2317;2324,0.6923076923076923,0.3333333333333333
11,2326;2330;2331,2327;2330;2332,0.42857142857142855,0.3333333333333333
9,2333;2335;2337,2333;2334;2335,0.6,0.6666666666666666
10,2339;2341;2345;2349,2341;2342;2344;2345,0.7777777777777778,0.5
8,2357;2358;2359,2356;2357;2358,0.7142857142857143,0.6666666666666666
7,2364;2366;2367,2363;2366;2367,0.8181818181818182,0.6666666666666666
6,2374;2377;2379,2374;2377;2378,0.7142857142857143,0.6666666666666666
5,2383;2386;2389;2393;2397;2399,2381;2382;2383;2386;2389;2390,0.6842105263157895,0.5
3,2401;2402;2409;2411;2414,2401;2402;2403;2404;2413,0.6,0.4
2,2415;2416;2417,2415;2416;2417,1.0,1.0
4,2419;2420;2422,2419;2420;2422,1.0,1.0
1,2433;2434;2436,2434;2435;2436,0.5,0.6666666666666666
154,2529;2530;2535,2530;2531;2537,0.6363636363636364,0.3333333333333333
155,2541;2543;2544,2540;2543;2544,0.75,0.6666666666666666
156,2548;2550,2548;2549,0.3333333333333333,0.5
157,2552;2553;2554,2551;2552;2553,0.5,0.6666666666666666
158,2555;2556;2558,2555;2556;2558,1.0,1.0
159,2561;2562,2560;2561,0.3333333333333333,0.5
160,2564;2567;2569;2571,2564;2565;2568;2572,0.5714285714285714,0.25
161,2580;2581;2582;2583;2584;2586,2578;2580;2581;2583;2584;2586,0.8,0.8333333333333334
