task_id,Actual_ID,Group_Size,Selected,Predicted_ID_DeepSeek,Accuracy_DeepSeek,Recall_DeepSeek,token_count
52,1455;1457;1459;1461;1462,9,5,1454;1456;1457;1459;1460,0.3333333333333333,0.4,2084
188,1463;1466;1467;1468;1471;1472;1474;1476;1479,22,9,1463;1464;1467;1468;1472;1475;1476;1478;1480,0.6363636363636364,0.5555555555555556,27876
41,1497;1498;1499;1501;1505,21,5,1486;1491;1495;1498;1499,0.7142857142857143,0.4,6132
43,1506;1507;1509;1511;1513,8,5,1506;1507;1510;1511;1512,0.5,0.6,5804
42,1515;1518;1520;1521;1522,14,5,1515;1517;1518;1521;1527,0.7142857142857143,0.6,9633
44,1528;1532;1535;1536;1538,14,5,1532;1535;1537;1538;1541,0.7142857142857143,0.6,17083
45,1542;1543;1544;1545;1546,6,5,1542;1543;1544;1546;1547,0.6666666666666666,0.8,2053
36,1548;1549;1550;1557;1559;1560,16,6,1550;1555;1557;1560;1561;1562,0.625,0.5,16149
37,1564;1565;1567;1568;1570;1571;1572,10,7,1564;1565;1566;1567;1568;1571;1573,0.6,0.7142857142857143,8553
38,1574;1576;1577;1581;1583,13,5,1575;1576;1579;1581;1585,0.5384615384615384,0.4,12723
39,1587;1589;1590;1591;1593,7,5,1589;1590;1591;1592;1593,0.7142857142857143,0.8,5423
40,1596;1602;1606;1610;1612;1613,20,6,1595;1599;1600;1601;1606;1608,0.5,0.16666666666666666,11707
33,1619;1621;1623;1625;1632,14,5,1623;1624;1627;1629;1632,0.5714285714285714,0.4,8046
34,1634;1635;1636;1639;1641,10,5,1633;1635;1637;1639;1640,0.4,0.4,8031
35,1643;1646;1647;1649;1652,13,5,1643;1646;1651;1652;1655,0.6923076923076923,0.6,8906
30,1659;1661;1662;1663;1664;1665,10,6,1656;1657;1661;1662;1664;1665,0.6,0.6666666666666666,10405
31,1666;1667;1668;1669;1670;1671;1673,8,7,1666;1668;1669;1670;1671;1672;1673,0.75,0.8571428571428571,4992
29,1677;1682;1689;1695;1702;1704;1710;1711,38,8,1678;1681;1682;1689;1693;1694;1700;1704,0.7368421052631579,0.375,14664
23,1713;1715;1716;1717;1718,8,5,1712;1713;1716;1717;1718;1719,0.625,0.7272727272727273,6979
25,1723;1724;1727;1739;1741;1742,30,6,1721;1724;1727;1730;1734;1736,0.7333333333333333,0.3333333333333333,10887
24,1756;1765;1775;1777;1788,39,5,1750;1760;1765;1776;1788,0.8461538461538461,0.4,21013
26,1790;1791;1809;1810;1812,24,5,1794;1796;1798;1807;1809,0.6666666666666666,0.2,16316
27,1814;1818;1819;1820;1821,9,5,1813;1815;1817;1818;1820,0.3333333333333333,0.4,12072
28,1823;1824;1826;1827;1828,7,5,1824;1825;1826;1827;1828,0.7142857142857143,0.8,7333
22,1830;1833;1836,9,3,1830;1835;1837,0.5555555555555556,0.3333333333333333,4284
19,1838;1841;1847;1849,17,4,1841;1848;1849;1854,0.7647058823529411,0.5,13577
20,1856;1859;1861;1864;1866,16,5,1857;1860;1863;1864;1868,0.5,0.2,8679
21,1872;1877;1879;1882;1883,14,5,1871;1874;1880;1882;1883,0.5714285714285714,0.4,6033
183,1890;1892;1899;1902;1907,25,5,1889;1892;1895;1908;1909,0.68,0.2,3161
187,1912;1914;1915,11,3,1911;1912;1920,0.6363636363636364,0.3333333333333333,9311
184,1926;1930;1931;1932;1934;1940,22,6,1929;1930;1932;1935;1939;1941,0.6363636363636364,0.3333333333333333,14226
182,1948;1953;1954;1955,8,4,1948;1949;1950;1954,0.5,0.5,1585
13,1964;1965;1974,14,3,1965;1968;1975,0.7142857142857143,0.3333333333333333,12530
18,1979;1983;1984,10,3,1981;1982;1984,0.6,0.3333333333333333,7948
17,1986;1988;1991,8,3,1988,0.75,0.5,6371
14,1996;1999;2003;2007;2014,21,5,1995;1996;2003;2005;2007,0.8095238095238095,0.6,20482
15,2018;2020;2022;2024;2028,19,5,2017;2018;2020;2028;2032,0.7894736842105263,0.6,9382
16,2043;2044;2045;2047;2050,38,5,2043;2044;2047;2061;2063,0.8947368421052632,0.6,26700
180,2074;2075;2077,6,3,2075;2076;2077,0.6666666666666666,0.6666666666666666,1125
181,2078;2079;2080,5,3,2080;2081;2082,0.2,0.3333333333333333,2184
162,2085;2087;2088,6,3,2085;2087;2088,1.0,1.0,1115
163,2092;2093;2095,7,3,2089;2090;2092,0.42857142857142855,0.3333333333333333,1701
167,2097;2098,7,2,2097;2099,0.7142857142857143,0.5,976
170,2103;2113;2117;2118,17,4,2103;2107;2108;2112,0.6470588235294118,0.25,6621
166,2121;2124;2125,8,3,2122;2124;2125,0.75,0.6666666666666666,5355
168,2132;2134;2137;2140;2141,14,5,2128;2130;2134;2136;2138,0.42857142857142855,0.2,6684
169,2143;2144;2145;2148;2153,21,5,2142;2148;2153;2154;2156,0.7142857142857143,0.4,6410
171,2164;2168;2169,8,3,2164;2166;2169,0.75,0.6666666666666666,6048
173,2173;2174;2180;2185,17,4,2174;2177;2180;2182,0.7647058823529411,0.5,1781
172,2188;2192;2196;2198,14,4,2188;2195;2196;2198,0.8571428571428571,0.75,6104
174,2207;2211;2212;2214;2216,18,5,2202;2207;2213;2218;2219,0.5555555555555556,0.2,8092
175,2221;2222;2223;2224;2225,10,5,2220;2222;2223;2224;2227,0.6,0.6,8244
176,2231;2241;2242;2269,41,4,2244;2247;2264;2267,0.8048780487804879,0.0,1937
178,2271;2275;2277,8,3,2271;2275;2277,1.0,1.0,9295
179,2279;2280;2282;2283,5,4,2279;2281;2282;2283,0.6,0.75,7434
177,2284;2286;2287,4,3,2284;2286;2287,1.0,1.0,1723
164,2288;2289;2292;2297,11,4,2288;2293;2294;2298,0.45454545454545453,0.25,8133
165,2299;2300;2302,14,3,2302;2307;2308,0.7142857142857143,0.3333333333333333,3132
12,2313;2314;2321,13,3,2313;2323;2324,0.6923076923076923,0.3333333333333333,3839
11,2326;2330;2331,7,3,2329;2330;2332,0.42857142857142855,0.3333333333333333,1702
9,2333;2335;2337,5,3,2333;2334;2337,0.6,0.6666666666666666,1094
10,2339;2341;2345;2349,18,4,2341;2343;2344;2350,0.6666666666666666,0.25,7404
8,2357;2358;2359,7,3,2357;2358;2362,0.7142857142857143,0.6666666666666666,11215
7,2364;2366;2367,11,3,2363;2370;2372,0.45454545454545453,0.0,3769
6,2374;2377;2379,7,3,2374;2376;2380,0.42857142857142855,0.3333333333333333,13726
5,2383;2386;2389;2393;2397;2399,19,6,2382;2383;2386;2393;2394;2399,0.7894736842105263,0.6666666666666666,2111
3,2401;2402;2409;2411;2414,15,5,2401;2409;2412;2413;2414,0.7333333333333333,0.6,7965
2,2415;2416;2417,4,3,2415;2416;2418,0.5,0.6666666666666666,4410
4,2419;2420;2422,4,3,2419;2420;2422,1.0,1.0,1001
1,2433;2434;2436,4,3,2433;2435;2436,0.5,0.6666666666666666,999
154,2529;2530;2535,11,3,2530;2534;2538,0.6363636363636364,0.3333333333333333,5619
155,2541;2543;2544,8,3,2540;2543;2544,0.75,0.6666666666666666,6284
156,2548;2550,3,2,2548;2549,0.3333333333333333,0.5,4126
157,2552;2553;2554,4,3,2552;2553;2554,1.0,1.0,6013
158,2555;2556;2558,5,3,2556;2558;2559,0.6,0.6666666666666666,3309
159,2561;2562,3,2,2561;2562,1.0,1.0,1319
160,2564;2567;2569;2571,14,4,2564;2565;2569;2570,0.7142857142857143,0.5,10040
161,2580;2581;2582;2583;2584;2586,10,6,2580;2582;2583;2584;2585;2586,0.8,0.8333333333333334,3419
