task_id,Actual_ID,Group_Size,Selected,Predicted_ID_DeepSeek,Accuracy_DeepSeek,Recall_DeepSeek,token_count
119,486;499;503;507;509,24,5,490;499;500;505;508,0.6666666666666666,0.2,10242
121,511;515;517,10,3,511;517;518,0.8,0.6666666666666666,3383
122,520;523;525;528;531,15,5,520;525;528;531;532,0.8666666666666667,0.8,5124
109,536;540;542;543,9,4,536;537;540;542,0.7777777777777778,0.75,5122
110,544;546;547;554;558,17,5,547;548;550;554;558,0.7647058823529411,0.6,7660
111,561;568;575;577;579,21,5,561;571;572;575;577,0.8095238095238095,0.6,8605
112,582;584;587;595;596,16,5,582;584;592;596;597,0.75,0.6,6037
113,603;607,16,2,603;609,0.875,0.5,6254
114,614;615;616,9,3,618;619;620,0.3333333333333333,0.0,4258
116,625;626;627;634,14,4,624;634;635;636,0.5714285714285714,0.25,6325
115,639;646;647,11,3,637;642;646,0.6363636363636364,0.3333333333333333,4562
105,654;656;657;661;663;664,17,6,652;656;660;663;665;666,0.5294117647058824,0.3333333333333333,6090
106,679;680;681;694;695;698;702,48,7,678;681;696;702;708;715;716,0.7916666666666666,0.2857142857142857,14743
107,717;719;721;724;727,15,5,717;724;726;729;730,0.6,0.4,5058
108,734;740;741;750;755;759;763,49,7,732;738;746;753;760;768;770,0.7142857142857143,0.0,19646
86,781;782;783;786,9,4,781;782;783;785,0.7777777777777778,0.75,2886
87,796;799;801,12,3,794;795;798,0.5,0.0,3547
88,802;803;804;805,6,4,802;805;806;807,0.3333333333333333,0.5,1788
89,809;810;811;812,5,4,808;810;811;812,0.6,0.75,2350
90,815;821;822,10,3,813;815;822,0.8,0.6666666666666666,2977
91,825;826;827,5,3,826;827;829,0.6,0.6666666666666666,1493
93,831;832;833;834;836,9,5,831;832;834;836;837,0.7777777777777778,0.8,2588
94,839;840;841;844;848;849,14,6,840;842;845;846;848;850,0.42857142857142855,0.3333333333333333,3924
95,853;854;857;860,9,4,853;854;857;859,0.7777777777777778,0.75,2655
96,862;866;870;872;875,15,5,862;867;869;872;874,0.6,0.4,3386
97,880;884;885;888;889,13,5,879;881;885;886;888,0.5384615384615384,0.4,3361
98,890;891;895,14,3,890;891;900,0.8571428571428571,0.6666666666666666,3653
99,904;905;906;907;909;910;912;913;915,15,9,905;906;907;909;910;912;913;914;915,0.8666666666666667,0.8888888888888888,5093
100,920;921;922;923;926;928,11,6,919;920;922;925;926;928,0.6363636363636364,0.6666666666666666,3224
101,931;932;933;935;936;940,13,6,932;936;937;940;941;942,0.5384615384615384,0.5,3205
102,945;949;953;954,12,4,943;949;951;953,0.6666666666666666,0.5,3016
103,959;960;964,24,3,962;963;965,0.75,0.0,7002
104,980;983;984,11,3,982;986;987,0.45454545454545453,0.0,4497
85,990;993;995;996;997,9,5,990;993;995;996;997,1.0,1.0,3626
81,1001;1003;1006,8,3,1003;1004;1005,0.5,0.3333333333333333,2894
82,1007;1011;1014;1015,9,4,1009;1011;1014;1015,0.7777777777777778,0.75,2480
83,1016;1018;1021;1024,10,4,1016;1017;1018;1024,0.8,0.75,2941
84,1026;1027;1030,6,3,1026;1028;1029,0.3333333333333333,0.3333333333333333,1183
78,1034;1035;1037;1039,8,4,1032;1035;1036;1038,0.25,0.25,1502
79,1042;1044;1046,7,3,1041;1042;1046,0.7142857142857143,0.6666666666666666,1155
80,1048;1051;1055,10,3,1048;1051;1054,0.8,0.6666666666666666,2498
73,1060;1061;1064;1067,18,4,1057;1071;1073;1074,0.5555555555555556,0.0,5386
74,1079;1081;1083;1086;1087;1088,14,6,1075;1076;1077;1081;1086;1088,0.5714285714285714,0.5,3033
75,1090;1091;1092;1093;1094,10,5,1090;1091;1094;1096;1097,0.6,0.6,2558
76,1099;1100;1104;1105,8,4,1100;1101;1102;1104,0.5,0.5,2464
77,1107;1108;1110;1111,6,4,1108;1109;1110;1111,0.6666666666666666,0.75,1452
64,1114;1115;1116;1117;1118,6,5,1114;1115;1116;1117;1118,1.0,1.0,1255
66,1122;1124;1125;1126;1129,8,5,1123;1124;1126;1128;1129,0.5,0.6,2131
67,1130;1132;1133;1135;1136,7,5,1131;1132;1133;1134;1136,0.42857142857142855,0.6,1570
68,1141;1146;1148;1149;1150;1152;1155,19,7,1137;1140;1145;1150;1151;1152;1155,0.5789473684210527,0.42857142857142855,4181
69,1164;1166;1178;1185;1188;1197,43,6,1156;1164;1179;1184;1192;1197,0.813953488372093,0.3333333333333333,10416
189,1212;1215;1216;1217;1218;1219,11,6,1212;1214;1216;1217;1218;1219,0.8181818181818182,0.8333333333333334,2970
57,1220;1236;1241;1244;1246,27,5,1221;1229;1230;1238;1245,0.6296296296296297,0.0,7623
58,1248;1249;1251;1254;1256,11,5,1247;1248;1249;1254;1256,0.8181818181818182,0.8,2187
59,1258;1260;1261;1263;1264,9,5,1258;1260;1261;1263;1265,0.7777777777777778,0.8,3400
60,1268;1269;1273;1277;1283,17,5,1267;1269;1273;1277;1278,0.7647058823529411,0.6,4848
61,1284;1286;1289;1290;1293,10,5,1284;1287;1289;1292;1293,0.6,0.6,3135
62,1294;1297;1300;1302,10,4,1298;1300;1302;1303,0.6,0.5,2068
63,1304;1305;1306;1308;1309,16,5,1305;1306;1309;1315;1318,0.75,0.6,5104
53,1321;1322;1323;1324;1326;1331,12,6,1323;1324;1325;1327;1330;1331,0.5,0.5,2722
54,1333;1334;1335;1342;1348,17,5,1333;1334;1335;1338;1340,0.7647058823529411,0.6,4727
55,1351;1352;1354;1362;1364,25,5,1354;1355;1361;1364;1366,0.76,0.4,5771
56,1379;1382;1387;1389;1393,22,5,1377;1381;1389;1391;1394,0.6363636363636364,0.2,4816
50,1413;1418;1421;1426;1429;1430;1431,20,7,1413;1419;1422;1423;1425;1426;1430,0.6,0.42857142857142855,5442
51,1436;1438;1441;1442;1443;1445;1448;1452,21,8,1433;1435;1436;1437;1438;1443;1447;1453,0.5238095238095238,0.375,6414
52,1455;1457;1459;1461;1462,9,5,1455;1456;1459;1461;1462,0.7777777777777778,0.8,2255
188,1463;1466;1467;1468;1471;1472;1474;1476;1479,22,9,1463;1464;1465;1468;1470;1473;1475;1476;1480,0.45454545454545453,0.3333333333333333,5142
41,1497;1498;1499;1501;1505,21,5,1489;1490;1491;1501;1504,0.6190476190476191,0.2,5659
43,1506;1507;1509;1511;1513,8,5,1506;1507;1508;1510;1513,0.5,0.6,1566
42,1515;1518;1520;1521;1522,14,5,1516;1518;1521;1522;1525,0.7142857142857143,0.6,3758
44,1528;1532;1535;1536;1538,14,5,1528;1534;1535;1537;1541,0.5714285714285714,0.4,3232
45,1542;1543;1544;1545;1546,6,5,1542;1543;1545;1546;1547,0.6666666666666666,0.8,1674
36,1548;1549;1550;1557;1559;1560,16,6,1550;1551;1556;1560;1561;1562,0.5,0.3333333333333333,5232
37,1564;1565;1567;1568;1570;1571;1572,10,7,1564;1565;1566;1567;1568;1570;1573,0.6,0.7142857142857143,2447
38,1574;1576;1577;1581;1583,13,5,1574;1576;1577;1581;1586,0.8461538461538461,0.8,2795
39,1587;1589;1590;1591;1593,7,5,1588;1589;1590;1592;1593,0.42857142857142855,0.6,1577
40,1596;1602;1606;1610;1612;1613,20,6,1595;1599;1600;1601;1612;1613,0.6,0.3333333333333333,5961
33,1619;1621;1623;1625;1632,14,5,1623;1625;1629;1630;1632,0.7142857142857143,0.6,4207
34,1634;1635;1636;1639;1641,10,5,1633;1635;1636;1637;1640,0.4,0.4,2594
35,1643;1646;1647;1649;1652,13,5,1643;1645;1646;1651;1652,0.6923076923076923,0.6,3271
30,1659;1661;1662;1663;1664;1665,10,6,1657;1661;1662;1663;1664;1665,0.8,0.8333333333333334,2608
31,1666;1667;1668;1669;1670;1671;1673,8,7,1666;1667;1668;1669;1670;1671;1673,1.0,1.0,2070
29,1677;1682;1689;1695;1702;1704;1710;1711,38,8,1681;1688;1692;1693;1696;1697;1705;1708,0.5789473684210527,0.0,9697
23,1713;1715;1716;1717;1718,8,5,1713;1714;1716;1717;1718,0.75,0.8,2316
25,1723;1724;1727;1739;1741;1742,30,6,1723;1724;1726;1739;1742;1745,0.8666666666666667,0.6666666666666666,7908
24,1756;1765;1775;1777;1788,39,5,1757;1758;1759;1783;1788,0.7948717948717948,0.2,9281
26,1790;1791;1809;1810;1812,24,5,1791;1793;1797;1798;1806,0.6666666666666666,0.2,6813
27,1814;1818;1819;1820;1821,9,5,1813;1817;1818;1819;1820,0.5555555555555556,0.6,3464
28,1823;1824;1826;1827;1828,7,5,1823;1824;1825;1826;1828,0.7142857142857143,0.8,3067
22,1830;1833;1836,9,3,1832;1836;1837,0.5555555555555556,0.3333333333333333,2454
19,1838;1841;1847;1849,17,4,1841;1844;1846;1848,0.6470588235294118,0.25,3309
20,1856;1859;1861;1864;1866,16,5,1856;1859;1861;1863;1869,0.75,0.6,3430
21,1872;1877;1879;1882;1883,14,5,1872;1874;1876;1879;1882,0.7142857142857143,0.6,3216
183,1890;1892;1899;1902;1907,25,5,1889;1890;1895;1899;1905,0.76,0.4,8127
187,1912;1914;1915,11,3,1912;1917;1920,0.6363636363636364,0.3333333333333333,3339
184,1926;1930;1931;1932;1934;1940,22,6,1926;1929;1930;1935;1938;1942,0.6363636363636364,0.3333333333333333,6402
182,1948;1953;1954;1955,8,4,1952;1953;1954;1955,0.75,0.75,2356
13,1964;1965;1974,14,3,1965;1973;1975,0.7142857142857143,0.3333333333333333,3281
18,1979;1983;1984,10,3,1978;1982;1985,0.4,0.0,2111
17,1986;1988;1991,8,3,1986;1992;1993,0.5,0.3333333333333333,2057
14,1996;1999;2003;2007;2014,21,5,1995;1999;2005;2007;2012,0.7142857142857143,0.4,5112
15,2018;2020;2022;2024;2028,19,5,2017;2020;2025;2032;2033,0.5789473684210527,0.2,5580
16,2043;2044;2045;2047;2050,38,5,2044;2045;2050;2058;2067,0.8947368421052632,0.6,8861
180,2074;2075;2077,6,3,2072;2073;2074,0.3333333333333333,0.3333333333333333,1596
181,2078;2079;2080,5,3,2079;2080;2082,0.6,0.6666666666666666,2230
162,2085;2087;2088,6,3,2085;2087;2088,1.0,1.0,1332
163,2092;2093;2095,7,3,2089;2092;2093,0.7142857142857143,0.6666666666666666,2092
167,2097;2098,7,2,2099;2100,0.42857142857142855,0.0,2150
170,2103;2113;2117;2118,17,4,2106;2107;2109;2114,0.5294117647058824,0.0,4865
166,2121;2124;2125,8,3,2121;2124;2125,1.0,1.0,2280
168,2132;2134;2137;2140;2141,14,5,2128;2129;2132;2134;2141,0.7142857142857143,0.6,4600
169,2143;2144;2145;2148;2153,21,5,2142;2143;2149;2154;2156,0.6190476190476191,0.2,5732
171,2164;2168;2169,8,3,2163;2168;2169,0.75,0.6666666666666666,2637
173,2173;2174;2180;2185,17,4,2171;2177;2179;2187,0.5294117647058824,0.0,4313
172,2188;2192;2196;2198,14,4,2188;2190;2196;2198,0.8571428571428571,0.75,3602
174,2207;2211;2212;2214;2216,18,5,2205;2208;2215;2216;2217,0.5555555555555556,0.2,4643
175,2221;2222;2223;2224;2225,10,5,2220;2221;2222;2223;2227,0.6,0.6,2140
176,2231;2241;2242;2269,41,4,2230;2235;2237;2264,0.8048780487804879,0.0,11019
178,2271;2275;2277,8,3,2271;2275;2277,1.0,1.0,1642
179,2279;2280;2282;2283,5,4,2279;2280;2281;2283,0.6,0.75,1731
177,2284;2286;2287,4,3,2285;2286;2287,0.5,0.6666666666666666,1426
164,2288;2289;2292;2297,11,4,2289;2292;2294;2296,0.6363636363636364,0.5,3473
165,2299;2300;2302,14,3,2302;2304;2308,0.7142857142857143,0.3333333333333333,4348
12,2313;2314;2321,13,3,2313;2324;2325,0.6923076923076923,0.3333333333333333,3021
11,2326;2330;2331,7,3,2329;2331;2332,0.42857142857142855,0.3333333333333333,1899
9,2333;2335;2337,5,3,2333;2335;2337,1.0,1.0,1129
10,2339;2341;2345;2349,18,4,2341;2342;2344;2349,0.7777777777777778,0.5,3915
8,2357;2358;2359,7,3,2356;2357;2358,0.7142857142857143,0.6666666666666666,2251
7,2364;2366;2367,11,3,2363;2364;2366,0.8181818181818182,0.6666666666666666,2947
6,2374;2377;2379,7,3,2374;2378;2380,0.42857142857142855,0.3333333333333333,2436
5,2383;2386;2389;2393;2397;2399,19,6,2385;2389;2396;2397;2398;2399,0.6842105263157895,0.5,4469
3,2401;2402;2409;2411;2414,15,5,2402;2404;2408;2409;2413,0.6,0.4,3633
2,2415;2416;2417,4,3,2415;2416;2417,1.0,1.0,1145
4,2419;2420;2422,4,3,2419;2420;2422,1.0,1.0,767
1,2433;2434;2436,4,3,2433;2434;2436,1.0,1.0,752
154,2529;2530;2535,11,3,2530;2536;2538,0.6363636363636364,0.3333333333333333,4091
155,2541;2543;2544,8,3,2543;2544;2545,0.75,0.6666666666666666,2145
156,2548;2550,3,2,2548;2549,0.3333333333333333,0.5,1310
157,2552;2553;2554,4,3,2552;2553;2554,1.0,1.0,1633
158,2555;2556;2558,5,3,2555;2556;2558,1.0,1.0,1306
159,2561;2562,3,2,2560;2562,0.3333333333333333,0.5,1163
160,2564;2567;2569;2571,14,4,2572;2573;2574;2576,0.42857142857142855,0.0,4846
161,2580;2581;2582;2583;2584;2586,10,6,2578;2581;2582;2583;2584;2585,0.6,0.6666666666666666,3741
