task_id,Actual_ID,Group_Size,Selected,Predicted_ID_DeepSeek,Accuracy_DeepSeek,Recall_DeepSeek,token_count
74,1079;1081;1083;1086;1087;1088,14,6,1075;1081;1083;1085;1086;1088,0.7142857142857143,0.6666666666666666,3877
75,1090;1091;1092;1093;1094,10,5,1090;1091;1093;1094;1096,0.8,0.8,3148
76,1099;1100;1104;1105,8,4,1099;1100;1101;1105,0.75,0.75,3040
77,1107;1108;1110;1111,6,4,1109;1110;1111;1112,0.3333333333333333,0.5,1765
64,1114;1115;1116;1117;1118,6,5,1114;1115;1116;1117;1118,1.0,1.0,1624
66,1122;1124;1125;1126;1129,8,5,1122;1125;1126;1127;1129,0.75,0.8,2580
67,1130;1132;1133;1135;1136,7,5,1130;1131;1133;1134;1136,0.42857142857142855,0.6,2039
68,1141;1146;1148;1149;1150;1152;1155,19,7,1138;1139;1140;1145;1150;1152;1155,0.5789473684210527,0.42857142857142855,5299
69,1164;1166;1178;1185;1188;1197,43,6,1172;1176;1177;1183;1187;1196,0.7209302325581395,0.0,13068
189,1212;1215;1216;1217;1218;1219,11,6,1210;1211;1214;1216;1218;1219,0.45454545454545453,0.5,3726
57,1220;1236;1241;1244;1246,27,5,1220;1223;1230;1241;1245,0.7777777777777778,0.4,9177
58,1248;1249;1251;1254;1256,11,5,1247;1248;1249;1254;1256,0.8181818181818182,0.8,2721
59,1258;1260;1261;1263;1264,9,5,1258;1259;1260;1261;1262,0.5555555555555556,0.6,4181
60,1268;1269;1273;1277;1283,17,5,1267;1269;1271;1277;1278,0.6470588235294118,0.4,5913
61,1284;1286;1289;1290;1293,10,5,1284;1286;1287;1289;1293,0.8,0.8,3775
62,1294;1297;1300;1302,10,4,1297;1300;1301;1302,0.8,0.75,2517
63,1304;1305;1306;1308;1309,16,5,1305;1307;1310;1313;1314,0.5,0.2,6317
53,1321;1322;1323;1324;1326;1331,12,6,1323;1324;1325;1327;1328;1331,0.5,0.5,3419
54,1333;1334;1335;1342;1348,17,5,1333;1334;1335;1339;1341,0.7647058823529411,0.6,5928
55,1351;1352;1354;1362;1364,25,5,1349;1359;1362;1365;1373,0.68,0.2,7280
56,1379;1382;1387;1389;1393,22,5,1375;1377;1392;1393;1394,0.6363636363636364,0.2,6124
50,1413;1418;1421;1426;1429;1430;1431,20,7,1418;1423;1425;1426;1429;1431;1432,0.7,0.5714285714285714,6961
51,1436;1438;1441;1442;1443;1445;1448;1452,21,8,1433;1435;1436;1438;1439;1443;1445;1453,0.6190476190476191,0.5,7810
52,1455;1457;1459;1461;1462,9,5,1454;1456;1457;1459;1462,0.5555555555555556,0.6,2812
188,1463;1466;1467;1468;1471;1472;1474;1476;1479,22,9,1463;1464;1465;1468;1470;1472;1473;1482;1484,0.45454545454545453,0.3333333333333333,6344
41,1497;1498;1499;1501;1505,21,5,1486;1491;1492;1498;1501,0.7142857142857143,0.4,6859
43,1506;1507;1509;1511;1513,8,5,1506;1507;1510;1511;1513,0.75,0.8,2002
42,1515;1518;1520;1521;1522,14,5,1517;1518;1521;1522;1527,0.7142857142857143,0.6,4808
44,1528;1532;1535;1536;1538,14,5,1530;1531;1532;1535;1541,0.5714285714285714,0.4,4010
45,1542;1543;1544;1545;1546,6,5,1543;1544;1545;1546;1547,0.6666666666666666,0.8,2082
36,1548;1549;1550;1557;1559;1560,16,6,1549;1553;1555;1556;1557;1562,0.5,0.3333333333333333,6329
37,1564;1565;1567;1568;1570;1571;1572,10,7,1564;1565;1566;1567;1568;1570;1571,0.8,0.8571428571428571,3011
38,1574;1576;1577;1581;1583,13,5,1574;1575;1576;1577;1581,0.8461538461538461,0.8,3720
39,1587;1589;1590;1591;1593,7,5,1587;1589;1590;1591;1593,1.0,1.0,2043
40,1596;1602;1606;1610;1612;1613,20,6,1599;1604;1606;1607;1609;1612,0.6,0.3333333333333333,7346
33,1619;1621;1623;1625;1632,14,5,1621;1622;1623;1627;1632,0.7142857142857143,0.6,5073
34,1634;1635;1636;1639;1641,10,5,1633;1634;1635;1639;1640,0.6,0.6,3263
35,1643;1646;1647;1649;1652,13,5,1646;1651;1652;1653;1655,0.5384615384615384,0.4,3943
30,1659;1661;1662;1663;1664;1665,10,6,1657;1660;1661;1662;1663;1665,0.6,0.6666666666666666,3202
31,1666;1667;1668;1669;1670;1671;1673,8,7,1666;1667;1668;1669;1670;1672;1673,0.75,0.8571428571428571,2551
29,1677;1682;1689;1695;1702;1704;1710;1711,38,8,1678;1681;1682;1683;1692;1701;1702;1711,0.7368421052631579,0.375,12185
23,1713;1715;1716;1717;1718,8,5,1713;1714;1715;1718;1719,0.5,0.6,2875
25,1723;1724;1727;1739;1741;1742,30,6,1723;1730;1733;1734;1742;1748,0.7333333333333333,0.3333333333333333,9908
24,1756;1765;1775;1777;1788,39,5,1761;1775;1777;1780;1787,0.8461538461538461,0.4,11663
26,1790;1791;1809;1810;1812,24,5,1790;1793;1798;1810;1811,0.75,0.4,8367
27,1814;1818;1819;1820;1821,9,5,1813;1814;1815;1819;1820,0.5555555555555556,0.6,4155
28,1823;1824;1826;1827;1828,7,5,1823;1824;1825;1826;1827,0.7142857142857143,0.8,3542
22,1830;1833;1836,9,3,1830;1835;1837,0.5555555555555556,0.3333333333333333,2963
19,1838;1841;1847;1849,17,4,1839;1840;1841;1844,0.6470588235294118,0.25,4224
20,1856;1859;1861;1864;1866,16,5,1859;1860;1863;1864;1869,0.625,0.4,4386
21,1872;1877;1879;1882;1883,14,5,1872;1874;1876;1882;1883,0.7142857142857143,0.6,4213
183,1890;1892;1899;1902;1907,25,5,1889;1890;1895;1902;1908,0.76,0.4,9998
187,1912;1914;1915,11,3,1915;1918;1920,0.6363636363636364,0.3333333333333333,4257
184,1926;1930;1931;1932;1934;1940,22,6,1931;1934;1935;1936;1938;1941,0.6363636363636364,0.3333333333333333,8010
182,1948;1953;1954;1955,8,4,1948;1950;1953;1954,0.75,0.75,2925
13,1964;1965;1974,14,3,1964;1965;1975,0.8571428571428571,0.6666666666666666,4082
18,1979;1983;1984,10,3,1979;1984;1985,0.8,0.6666666666666666,2665
17,1986;1988;1991,8,3,1986;1988;1993,0.75,0.6666666666666666,2527
14,1996;1999;2003;2007;2014,21,5,1995;1999;2001;2003;2012,0.7142857142857143,0.4,6397
15,2018;2020;2022;2024;2028,19,5,2016;2018;2020;2025;2032,0.6842105263157895,0.4,6773
16,2043;2044;2045;2047;2050,38,5,2038;2045;2047;2050;2052,0.8947368421052632,0.6,10886
180,2074;2075;2077,6,3,2073;2074;2075,0.6666666666666666,0.6666666666666666,1970
181,2078;2079;2080,5,3,2079;2080;2082,0.6,0.6666666666666666,2651
162,2085;2087;2088,6,3,2084;2085;2087,0.6666666666666666,0.6666666666666666,1683
163,2092;2093;2095,7,3,2089;2092;2093,0.7142857142857143,0.6666666666666666,2537
167,2097;2098,7,2,2098;2099,0.7142857142857143,0.5,2566
170,2103;2113;2117;2118,17,4,2103;2106;2108;2118,0.7647058823529411,0.5,5802
166,2121;2124;2125,8,3,2122;2125;2126,0.5,0.3333333333333333,2670
168,2132;2134;2137;2140;2141,14,5,2129;2131;2132;2134;2141,0.7142857142857143,0.6,5415
169,2143;2144;2145;2148;2153,21,5,2142;2148;2154;2156;2160,0.6190476190476191,0.2,7011
171,2164;2168;2169,8,3,2166;2169;2170,0.5,0.3333333333333333,3213
173,2173;2174;2180;2185,17,4,2171;2174;2178;2180,0.7647058823529411,0.5,5244
172,2188;2192;2196;2198,14,4,2191;2195;2196;2198,0.7142857142857143,0.5,4530
174,2207;2211;2212;2214;2216,18,5,2202;2204;2205;2216;2219,0.5555555555555556,0.2,5584
175,2221;2222;2223;2224;2225,10,5,2220;2221;2222;2227;2228,0.4,0.4,2581
176,2231;2241;2242;2269,41,4,2231;2236;2240;2265,0.8536585365853658,0.25,13685
178,2271;2275;2277,8,3,2271;2274;2275,0.75,0.6666666666666666,2085
179,2279;2280;2282;2283,5,4,2280;2281;2282;2283,0.6,0.75,2142
177,2284;2286;2287,4,3,2284;2285;2286,0.5,0.6666666666666666,1739
164,2288;2289;2292;2297,11,4,2293;2294;2296;2298,0.2727272727272727,0.0,4422
165,2299;2300;2302,14,3,2300;2302;2312,0.8571428571428571,0.6666666666666666,5421
12,2313;2314;2321,13,3,2313;2324;2325,0.6923076923076923,0.3333333333333333,3704
11,2326;2330;2331,7,3,2329;2330;2332,0.42857142857142855,0.3333333333333333,2330
9,2333;2335;2337,5,3,2333;2334;2335,0.6,0.6666666666666666,1320
10,2339;2341;2345;2349,18,4,2341;2342;2343;2350,0.6666666666666666,0.25,4577
8,2357;2358;2359,7,3,2356;2358;2362,0.42857142857142855,0.3333333333333333,2684
7,2364;2366;2367,11,3,2363;2364;2373,0.6363636363636364,0.3333333333333333,3544
6,2374;2377;2379,7,3,2377;2378;2380,0.42857142857142855,0.3333333333333333,2979
5,2383;2386;2389;2393;2397;2399,19,6,2383;2386;2389;2390;2393;2394,0.7894736842105263,0.6666666666666666,5498
3,2401;2402;2409;2411;2414,15,5,2403;2408;2412;2413;2414,0.4666666666666667,0.2,4506
2,2415;2416;2417,4,3,2415;2416;2417,1.0,1.0,1453
4,2419;2420;2422,4,3,2419;2420;2422,1.0,1.0,1012
1,2433;2434;2436,4,3,2433;2435;2436,0.5,0.6666666666666666,1013
154,2529;2530;2535,11,3,2530;2537;2539,0.6363636363636364,0.3333333333333333,4948
155,2541;2543;2544,8,3,2540;2544;2545,0.5,0.3333333333333333,2582
156,2548;2550,3,2,2548;2549,0.3333333333333333,0.5,1553
157,2552;2553;2554,4,3,2552;2553;2554,1.0,1.0,1988
158,2555;2556;2558,5,3,2555;2556;2558,1.0,1.0,1601
159,2561;2562,3,2,2560;2562,0.3333333333333333,0.5,1338
160,2564;2567;2569;2571,14,4,2568;2569;2570;2572,0.5714285714285714,0.25,5958
161,2580;2581;2582;2583;2584;2586,10,6,2578;2580;2581;2582;2583;2584,0.8,0.8333333333333334,4711
