task_id,Actual_ID,Group_Size,Selected,Predicted_ID_DeepSeek,Accuracy_DeepSeek,Recall_DeepSeek,token_count
109,536;540;542;543,9,4,535;536;540;542,0.7777777777777778,0.75,3592
110,544;546;547;554;558,17,5,544;548;551;555;559,0.5294117647058824,0.2,3472
111,561;568;575;577;579,21,5,561;562;568;572;579,0.8095238095238095,0.6,3995
112,582;584;587;595;596,16,5,583;584;592;593;596,0.625,0.4,4235
113,603;607,16,2,598;599,0.75,0.0,3271
114,614;615;616,9,3,616;618;622,0.5555555555555556,0.3333333333333333,2378
116,625;626;627;634,14,4,623;624;633;634,0.5714285714285714,0.25,2489
115,639;646;647,11,3,638;644;645,0.45454545454545453,0.0,2863
105,654;656;657;661;663;664,17,6,653;656;659;662;663;666,0.5294117647058824,0.3333333333333333,3789
106,679;680;681;694;695;698;702,48,7,675;681;687;694;696;698;705,0.8333333333333334,0.42857142857142855,3076
107,717;719;721;724;727,15,5,718;724;726;729;730,0.4666666666666667,0.2,3745
108,734;740;741;750;755;759;763,49,7,738;749;757;758;763;764;772,0.7551020408163265,0.14285714285714285,6555
86,781;782;783;786,9,4,781;785;786;789,0.5555555555555556,0.5,2909
87,796;799;801,12,3,794;796;799,0.8333333333333334,0.6666666666666666,1967
88,802;803;804;805,6,4,802;804;805;807,0.6666666666666666,0.75,2343
89,809;810;811;812,5,4,808;810;811;812,0.6,0.75,3101
90,815;821;822,10,3,813;815;817,0.6,0.3333333333333333,2089
91,825;826;827,5,3,825;826;829,0.6,0.6666666666666666,2057
93,831;832;833;834;836,9,5,830;831;835;837;838,0.1111111111111111,0.2,2989
94,839;840;841;844;848;849,14,6,843;844;845;846;847;850,0.2857142857142857,0.16666666666666666,3129
95,853;854;857;860,9,4,853;857;858;859,0.5555555555555556,0.5,2488
96,862;866;870;872;875,15,5,867;869;870;873;875,0.6,0.4,2112
97,880;884;885;888;889,13,5,878;880;884;887;888,0.6923076923076923,0.6,2698
98,890;891;895,14,3,891;896;903,0.7142857142857143,0.3333333333333333,1962
99,904;905;906;907;909;910;912;913;915,15,9,904;906;907;908;909;910;912;915;917,0.7333333333333333,0.7777777777777778,4894
100,920;921;922;923;926;928,11,6,920;922;923;925;926;928,0.8181818181818182,0.8333333333333334,3558
101,931;932;933;935;936;940,13,6,931;932;933;937;939;940,0.6923076923076923,0.6666666666666666,3328
102,945;949;953;954,12,4,949;951;953;954,0.8333333333333334,0.75,1996
103,959;960;964,24,3,970;972;975,0.75,0.0,2004
104,980;983;984,11,3,982;986;987,0.45454545454545453,0.0,3440
85,990;993;995;996;997,9,5,991;993;994;995;998,0.3333333333333333,0.4,3364
81,1001;1003;1006,8,3,1002;1004;1005,0.25,0.0,2352
82,1007;1011;1014;1015,9,4,1011;1012;1014;1015,0.7777777777777778,0.75,1952
83,1016;1018;1021;1024,10,4,1016;1017;1020;1023,0.4,0.25,2667
84,1026;1027;1030,6,3,1027;1028;1029,0.3333333333333333,0.3333333333333333,1497
78,1034;1035;1037;1039,8,4,1035;1036;1038;1039,0.5,0.5,1896
79,1042;1044;1046,7,3,1041;1042;1046,0.7142857142857143,0.6666666666666666,1431
80,1048;1051;1055,10,3,1048;1051;1054,0.8,0.6666666666666666,2282
73,1060;1061;1064;1067,18,4,1057;1059;1068;1071,0.5555555555555556,0.0,2005
74,1079;1081;1083;1086;1087;1088,14,6,1075;1077;1083;1085;1086;1087,0.5714285714285714,0.5,2370
75,1090;1091;1092;1093;1094,10,5,1090;1091;1093;1094;1096,0.8,0.8,2543
76,1099;1100;1104;1105,8,4,1102;1104;1105;1106,0.5,0.5,1989
77,1107;1108;1110;1111,6,4,1109;1110;1111;1112,0.3333333333333333,0.5,1567
64,1114;1115;1116;1117;1118,6,5,1113;1114;1115;1116;1117,0.6666666666666666,0.8,2126
66,1122;1124;1125;1126;1129,8,5,1122;1126;1127;1128;1129,0.5,0.6,2621
67,1130;1132;1133;1135;1136,7,5,1130;1131;1132;1133;1134,0.42857142857142855,0.6,2198
68,1141;1146;1148;1149;1150;1152;1155,19,7,1137;1138;1140;1145;1147;1150;1152,0.47368421052631576,0.2857142857142857,3331
69,1164;1166;1178;1185;1188;1197,43,6,1156;1166;1184;1192;1193;1197,0.813953488372093,0.3333333333333333,3369
189,1212;1215;1216;1217;1218;1219,11,6,1209;1212;1216;1217;1218;1219,0.8181818181818182,0.8333333333333334,2852
57,1220;1236;1241;1244;1246,27,5,1220;1221;1238;1244;1245,0.7777777777777778,0.4,2979
58,1248;1249;1251;1254;1256,11,5,1247;1248;1249;1254;1256,0.8181818181818182,0.8,1853
59,1258;1260;1261;1263;1264,9,5,1260;1261;1262;1264;1266,0.5555555555555556,0.6,3444
60,1268;1269;1273;1277;1283,17,5,1267;1269;1273;1275;1283,0.7647058823529411,0.6,2499
61,1284;1286;1289;1290;1293,10,5,1284;1286;1287;1292;1293,0.6,0.6,2882
62,1294;1297;1300;1302,10,4,1297;1298;1301;1302,0.6,0.5,1127
63,1304;1305;1306;1308;1309,16,5,1305;1309;1310;1313;1314,0.625,0.4,2787
53,1321;1322;1323;1324;1326;1331,12,6,1321;1323;1324;1325;1329;1331,0.6666666666666666,0.6666666666666666,2054
54,1333;1334;1335;1342;1348,17,5,1332;1333;1342;1345;1348,0.7647058823529411,0.6,2568
55,1351;1352;1354;1362;1364,25,5,1350;1354;1358;1359;1373,0.68,0.2,2262
56,1379;1382;1387;1389;1393,22,5,1382;1392;1393;1394;1395,0.7272727272727273,0.4,2405
50,1413;1418;1421;1426;1429;1430;1431,20,7,1415;1417;1419;1421;1422;1425;1426,0.5,0.2857142857142857,4239
51,1436;1438;1441;1442;1443;1445;1448;1452,21,8,1433;1435;1436;1439;1443;1444;1446;1448,0.5238095238095238,0.375,5152
52,1455;1457;1459;1461;1462,9,5,1454;1456;1457;1459;1462,0.5555555555555556,0.6,1924
188,1463;1466;1467;1468;1471;1472;1474;1476;1479,22,9,1467;1468;1470;1472;1473;1475;1476;1479;1482,0.6363636363636364,0.5555555555555556,4460
41,1497;1498;1499;1501;1505,21,5,1485;1486;1487;1491;1505,0.6190476190476191,0.2,2757
43,1506;1507;1509;1511;1513,8,5,1506;1507;1508;1510;1513,0.5,0.6,2142
42,1515;1518;1520;1521;1522,14,5,1515;1516;1517;1522;1527,0.5714285714285714,0.4,2977
44,1528;1532;1535;1536;1538,14,5,1530;1533;1534;1538;1541,0.42857142857142855,0.2,2848
45,1542;1543;1544;1545;1546,6,5,1542;1544;1545;1546;1547,0.6666666666666666,0.8,2053
36,1548;1549;1550;1557;1559;1560,16,6,1549;1550;1555;1557;1559;1560,0.875,0.8333333333333334,4036
37,1564;1565;1567;1568;1570;1571;1572,10,7,1564;1565;1568;1569;1571;1572;1573,0.6,0.7142857142857143,2894
38,1574;1576;1577;1581;1583,13,5,1574;1577;1580;1585;1586,0.5384615384615384,0.4,2378
39,1587;1589;1590;1591;1593,7,5,1587;1590;1591;1592;1593,0.7142857142857143,0.8,2222
40,1596;1602;1606;1610;1612;1613,20,6,1606;1607;1608;1609;1610;1612,0.7,0.5,3683
33,1619;1621;1623;1625;1632,14,5,1619;1621;1623;1625;1632,1.0,1.0,3137
34,1634;1635;1636;1639;1641,10,5,1633;1636;1637;1639;1640,0.4,0.4,2734
35,1643;1646;1647;1649;1652,13,5,1643;1646;1649;1650;1652,0.8461538461538461,0.8,2428
30,1659;1661;1662;1663;1664;1665,10,6,1657;1660;1661;1662;1663;1665,0.6,0.6666666666666666,3192
31,1666;1667;1668;1669;1670;1671;1673,8,7,1667;1668;1669;1670;1671;1672;1673,0.75,0.8571428571428571,2982
29,1677;1682;1689;1695;1702;1704;1710;1711,38,8,1680;1683;1689;1693;1697;1699;1708;1711,0.6842105263157895,0.25,3105
23,1713;1715;1716;1717;1718,8,5,1712;1713;1714;1717;1718,0.5,0.6,2810
25,1723;1724;1727;1739;1741;1742,30,6,1723;1724;1726;1735;1744;1749,0.7333333333333333,0.3333333333333333,2872
24,1756;1765;1775;1777;1788,39,5,1759;1761;1764;1765;1777,0.8461538461538461,0.4,2819
26,1790;1791;1809;1810;1812,24,5,1793;1794;1796;1798;1806,0.5833333333333334,0.0,3385
27,1814;1818;1819;1820;1821,9,5,1814;1815;1818;1819;1820,0.7777777777777778,0.8,3772
28,1823;1824;1826;1827;1828,7,5,1823;1824;1826;1827;1828,1.0,1.0,3683
22,1830;1833;1836,9,3,1830;1831;1837,0.5555555555555556,0.3333333333333333,2073
19,1838;1841;1847;1849,17,4,1841;1846;1848;1849,0.7647058823529411,0.5,2067
20,1856;1859;1861;1864;1866,16,5,1857;1859;1864;1866;1868,0.75,0.6,2606
21,1872;1877;1879;1882;1883,14,5,1872;1874;1876;1882;1883,0.7142857142857143,0.6,2786
183,1890;1892;1899;1902;1907,25,5,1889;1902;1905;1908;1909,0.68,0.2,2462
187,1912;1914;1915,11,3,1912;1915;1918,0.8181818181818182,0.6666666666666666,2486
184,1926;1930;1931;1932;1934;1940,22,6,1929;1930;1936;1941;1946;1947,0.5454545454545454,0.16666666666666666,3801
182,1948;1953;1954;1955,8,4,1951;1953;1954;1955,0.75,0.75,2225
13,1964;1965;1974,14,3,1964;1967;1968,0.7142857142857143,0.3333333333333333,1952
18,1979;1983;1984,10,3,1982;1984;1985,0.6,0.3333333333333333,1739
17,1986;1988;1991,8,3,1986;1990;1991,0.75,0.6666666666666666,1990
14,1996;1999;2003;2007;2014,21,5,1994;2001;2007;2012;2014,0.7142857142857143,0.4,2513
15,2018;2020;2022;2024;2028,19,5,2016;2018;2019;2022;2023,0.6842105263157895,0.4,3047
16,2043;2044;2045;2047;2050,38,5,2045;2046;2050;2059;2068,0.8421052631578947,0.4,2674
180,2074;2075;2077,6,3,2072;2074;2075,0.6666666666666666,0.6666666666666666,1282
181,2078;2079;2080,5,3,2079;2080;2082,0.6,0.6666666666666666,2464
162,2085;2087;2088,6,3,2084;2087;2088,0.6666666666666666,0.6666666666666666,1194
163,2092;2093;2095,7,3,2089;2092;2095,0.7142857142857143,0.6666666666666666,1749
167,2097;2098,7,2,2099;2100,0.42857142857142855,0.0,1634
170,2103;2113;2117;2118,17,4,2107;2110;2112;2117,0.6470588235294118,0.25,2121
166,2121;2124;2125,8,3,2121;2122;2125,0.75,0.6666666666666666,2288
168,2132;2134;2137;2140;2141,14,5,2131;2134;2135;2137;2141,0.7142857142857143,0.6,3032
169,2143;2144;2145;2148;2153,21,5,2142;2143;2150;2154;2156,0.6190476190476191,0.2,2710
171,2164;2168;2169,8,3,2163;2166;2169,0.5,0.3333333333333333,2440
173,2173;2174;2180;2185,17,4,2171;2174;2176;2184,0.6470588235294118,0.25,1524
172,2188;2192;2196;2198,14,4,2196;2197;2198;2200,0.7142857142857143,0.5,2361
174,2207;2211;2212;2214;2216,18,5,2204;2206;2208;2218;2219,0.4444444444444444,0.0,2313
175,2221;2222;2223;2224;2225,10,5,2220;2221;2222;2223;2227,0.6,0.6,2257
176,2231;2241;2242;2269,41,4,2230;2247;2253;2266,0.8048780487804879,0.0,1906
178,2271;2275;2277,8,3,2274;2275;2277,0.75,0.6666666666666666,1807
179,2279;2280;2282;2283,5,4,2279;2280;2282;2283,1.0,1.0,2563
177,2284;2286;2287,4,3,2285;2286;2287,0.5,0.6666666666666666,1723
164,2288;2289;2292;2297,11,4,2288;2290;2293;2294,0.45454545454545453,0.25,3201
165,2299;2300;2302,14,3,2299;2304;2308,0.7142857142857143,0.3333333333333333,2882
12,2313;2314;2321,13,3,2313;2317;2321,0.8461538461538461,0.6666666666666666,1308
11,2326;2330;2331,7,3,2328;2330;2332,0.42857142857142855,0.3333333333333333,1212
9,2333;2335;2337,5,3,2333;2335;2336,0.6,0.6666666666666666,1106
10,2339;2341;2345;2349,18,4,2341;2344;2350;2354,0.6666666666666666,0.25,2390
8,2357;2358;2359,7,3,2358;2360;2362,0.42857142857142855,0.3333333333333333,2259
7,2364;2366;2367,11,3,2363;2366;2370,0.6363636363636364,0.3333333333333333,2207
6,2374;2377;2379,7,3,2376;2378;2379,0.42857142857142855,0.3333333333333333,2023
5,2383;2386;2389;2393;2397;2399,19,6,2381;2383;2390;2391;2393;2399,0.6842105263157895,0.5,2277
3,2401;2402;2409;2411;2414,15,5,2402;2403;2404;2408;2414,0.6,0.4,2176
2,2415;2416;2417,4,3,2415;2416;2418,0.5,0.6666666666666666,1922
4,2419;2420;2422,4,3,2419;2420;2422,1.0,1.0,1001
1,2433;2434;2436,4,3,2433;2435;2436,0.5,0.6666666666666666,999
154,2529;2530;2535,11,3,2530;2531;2532,0.6363636363636364,0.3333333333333333,2230
155,2541;2543;2544,8,3,2540;2543;2544,0.75,0.6666666666666666,2128
156,2548;2550,3,2,2548;2549,0.3333333333333333,0.5,2030
157,2552;2553;2554,4,3,2552;2553;2554,1.0,1.0,2424
158,2555;2556;2558,5,3,2555;2556;2558,1.0,1.0,1940
159,2561;2562,3,2,2560;2561,0.3333333333333333,0.5,1319
160,2564;2567;2569;2571,14,4,2565;2569;2574;2576,0.5714285714285714,0.25,2568
161,2580;2581;2582;2583;2584;2586,10,6,2577;2581;2582;2583;2585;2586,0.6,0.6666666666666666,3279
