task_id,Actual_ID,Group_Size,Selected,Predicted_ID_DeepSeek,Accuracy_DeepSeek,Recall_DeepSeek,token_count
80,1048;1051;1055,10,3,1048;1050;1054,0.6,0.3333333333333333,7163
73,1060;1061;1064;1067,18,4,1057;1061;1072;1074,0.6666666666666666,0.25,6430
74,1079;1081;1083;1086;1087;1088,14,6,1075;1082;1083;1085;1086;1087,0.5714285714285714,0.5,5832
75,1090;1091;1092;1093;1094,10,5,1089;1090;1091;1093;1094,0.8,0.8,8847
76,1099;1100;1104;1105,8,4,1099;1100;1102;1105,0.75,0.75,3040
77,1107;1108;1110;1111,6,4,1108;1109;1110;1111,0.6666666666666666,0.75,1765
64,1114;1115;1116;1117;1118,6,5,1114;1115;1116;1117;1118,1.0,1.0,15949
66,1122;1124;1125;1126;1129,8,5,1125;1126;1127;1128;1129,0.5,0.6,3974
67,1130;1132;1133;1135;1136,7,5,1130;1132;1133;1134;1136,0.7142857142857143,0.8,5688
68,1141;1146;1148;1149;1150;1152;1155,19,7,1137;1139;1140;1141;1142;1145;1149,0.47368421052631576,0.2857142857142857,9751
69,1164;1166;1178;1185;1188;1197,43,6,1156;1172;1176;1182;1188;1192,0.7674418604651163,0.16666666666666666,20851
189,1212;1215;1216;1217;1218;1219,11,6,1210;1211;1214;1216;1218;1219,0.45454545454545453,0.5,10540
57,1220;1236;1241;1244;1246,27,5,1223;1226;1239;1244;1246,0.7777777777777778,0.4,18972
58,1248;1249;1251;1254;1256,11,5,1247;1248;1249;1254;1256,0.8181818181818182,0.8,2721
59,1258;1260;1261;1263;1264,9,5,1258;1259;1260;1261;1263,0.7777777777777778,0.8,7149
60,1268;1269;1273;1277;1283,17,5,1267;1269;1277;1278;1283,0.7647058823529411,0.6,5913
61,1284;1286;1289;1290;1293,10,5,1286;1287;1289;1292;1293,0.6,0.6,3775
62,1294;1297;1300;1302,10,4,1297;1298;1300;1302,0.8,0.75,2517
63,1304;1305;1306;1308;1309,16,5,1304;1305;1308;1315;1317,0.75,0.6,6317
53,1321;1322;1323;1324;1326;1331,12,6,1323;1324;1325;1326;1327;1331,0.6666666666666666,0.6666666666666666,3419
54,1333;1334;1335;1342;1348,17,5,1333;1334;1336;1338;1342,0.7647058823529411,0.6,5928
55,1351;1352;1354;1362;1364,25,5,1354;1355;1365;1368;1373,0.68,0.2,7280
56,1379;1382;1387;1389;1393,22,5,1375;1376;1377;1392;1393,0.6363636363636364,0.2,6124
50,1413;1418;1421;1426;1429;1430;1431,20,7,1415;1419;1423;1426;1429;1431;1432,0.6,0.42857142857142855,12876
51,1436;1438;1441;1442;1443;1445;1448;1452,21,8,1433;1435;1436;1437;1444;1451;1452;1453,0.42857142857142855,0.25,20844
52,1455;1457;1459;1461;1462,9,5,1454;1457;1459;1460;1462,0.5555555555555556,0.6,2812
188,1463;1466;1467;1468;1471;1472;1474;1476;1479,22,9,1463;1464;1465;1470;1472;1473;1475;1482;1484,0.36363636363636365,0.2222222222222222,30268
41,1497;1498;1499;1501;1505,21,5,1486;1489;1491;1493;1504,0.5238095238095238,0.0,10550
43,1506;1507;1509;1511;1513,8,5,1506;1507;1510;1511;1513,0.75,0.8,5842
42,1515;1518;1520;1521;1522,14,5,1517;1518;1521;1522;1527,0.7142857142857143,0.6,11529
44,1528;1532;1535;1536;1538,14,5,1528;1530;1534;1537;1541,0.42857142857142855,0.2,18900
45,1542;1543;1544;1545;1546,6,5,1542;1543;1544;1546;1547,0.6666666666666666,0.8,2082
36,1548;1549;1550;1557;1559;1560,16,6,1552;1553;1555;1556;1557;1560,0.5,0.3333333333333333,18755
37,1564;1565;1567;1568;1570;1571;1572,10,7,1564;1565;1566;1568;1570;1571;1573,0.6,0.7142857142857143,8884
38,1574;1576;1577;1581;1583,13,5,1574;1575;1581;1585;1586,0.5384615384615384,0.4,14304
39,1587;1589;1590;1591;1593,7,5,1587;1589;1590;1591;1593,1.0,1.0,5333
40,1596;1602;1606;1610;1612;1613,20,6,1595;1599;1607;1609;1610;1613,0.6,0.3333333333333333,15766
33,1619;1621;1623;1625;1632,14,5,1621;1622;1623;1627;1632,0.7142857142857143,0.6,9593
34,1634;1635;1636;1639;1641,10,5,1633;1635;1637;1639;1640,0.4,0.4,8671
35,1643;1646;1647;1649;1652,13,5,1643;1645;1646;1651;1652,0.6923076923076923,0.6,10503
30,1659;1661;1662;1663;1664;1665,10,6,1656;1660;1661;1662;1663;1665,0.6,0.6666666666666666,10643
31,1666;1667;1668;1669;1670;1671;1673,8,7,1666;1668;1669;1670;1671;1672;1673,0.75,0.8571428571428571,4607
29,1677;1682;1689;1695;1702;1704;1710;1711,38,8,1678;1681;1682;1684;1686;1692;1700;1702,0.6842105263157895,0.25,23422
23,1713;1715;1716;1717;1718,8,5,1713;1714;1715;1718;1719,0.5,0.6,7107
25,1723;1724;1727;1739;1741;1742,30,6,1727;1729;1735;1739;1742;1749,0.8,0.5,17262
24,1756;1765;1775;1777;1788,39,5,1752;1760;1765;1770;1776,0.7948717948717948,0.2,30298
26,1790;1791;1809;1810;1812,24,5,1791;1796;1797;1798;1809,0.75,0.4,22054
27,1814;1818;1819;1820;1821,9,5,1813;1814;1818;1819;1820,0.7777777777777778,0.8,12447
28,1823;1824;1826;1827;1828,7,5,1823;1824;1825;1826;1828,0.7142857142857143,0.8,7984
22,1830;1833;1836,9,3,1829;1830;1837,0.5555555555555556,0.3333333333333333,5266
19,1838;1841;1847;1849,17,4,1840;1841;1844;1854,0.6470588235294118,0.25,15958
20,1856;1859;1861;1864;1866,16,5,1857;1859;1863;1864;1869,0.625,0.4,10699
21,1872;1877;1879;1882;1883,14,5,1872;1874;1879;1882;1883,0.8571428571428571,0.8,8053
183,1890;1892;1899;1902;1907,25,5,1886;1892;1894;1902;1905,0.76,0.4,9998
187,1912;1914;1915,11,3,1911;1912;1920,0.6363636363636364,0.3333333333333333,11037
184,1926;1930;1931;1932;1934;1940,22,6,1926;1934;1935;1936;1938;1942,0.6363636363636364,0.3333333333333333,18759
182,1948;1953;1954;1955,8,4,1948;1953;1954;1955,1.0,1.0,2925
13,1964;1965;1974,14,3,1964;1965;1975,0.8571428571428571,0.6666666666666666,14783
18,1979;1983;1984,10,3,1978;1984;1985,0.6,0.3333333333333333,8897
17,1986;1988;1991,8,3,1986;1988,0.875,0.8,6694
14,1996;1999;2003;2007;2014,21,5,1996;1999;2001;2007;2012,0.8095238095238095,0.6,24401
15,2018;2020;2022;2024;2028,19,5,2017;2018;2020;2023;2032,0.6842105263157895,0.4,12788
16,2043;2044;2045;2047;2050,38,5,2045;2047;2059;2063;2070,0.8421052631578947,0.4,35062
180,2074;2075;2077,6,3,2073;2074;2075,0.6666666666666666,0.6666666666666666,1970
181,2078;2079;2080,5,3,2079;2080;2082,0.6,0.6666666666666666,2651
162,2085;2087;2088,6,3,2085;2087;2088,1.0,1.0,1683
163,2092;2093;2095,7,3,2089;2090;2093,0.42857142857142855,0.3333333333333333,2537
167,2097;2098,7,2,2099;2100,0.42857142857142855,0.0,2566
170,2103;2113;2117;2118,17,4,2107;2112,0.6470588235294118,0.0,10255
166,2121;2124;2125,8,3,2121;2122;2125,0.75,0.6666666666666666,5775
168,2132;2134;2137;2140;2141,14,5,2128;2129;2132;2135;2137,0.5714285714285714,0.4,9527
169,2143;2144;2145;2148;2153,21,5,2151,0.7142857142857143,0.0,11047
171,2164;2168;2169,8,3,2163;2169;2170,0.5,0.3333333333333333,7066
173,2173;2174;2180;2185,17,4,2171;2174;2178;2180,0.7647058823529411,0.5,5244
172,2188;2192;2196;2198,14,4,2188;2195;2196;2198,0.8571428571428571,0.75,8468
174,2207;2211;2212;2214;2216,18,5,2202;2213;2215;2216;2217,0.5555555555555556,0.2,10980
175,2221;2222;2223;2224;2225,10,5,2220;2223;2224;2227;2228,0.4,0.4,8674
176,2231;2241;2242;2269,41,4,2231;2257;2259;2262,0.8536585365853658,0.25,13685
178,2271;2275;2277,8,3,2271;2275;2277,1.0,1.0,9822
179,2279;2280;2282;2283,5,4,2279;2280;2282;2283,1.0,1.0,7109
177,2284;2286;2287,4,3,2284;2286;2287,1.0,1.0,1739
164,2288;2289;2292;2297,11,4,2290;2294;2297;2298,0.45454545454545453,0.25,9266
165,2299;2300;2302,14,3,2300;2304;2308,0.7142857142857143,0.3333333333333333,5421
12,2313;2314;2321,13,3,2313;2314;2324,0.8461538461538461,0.6666666666666666,5705
11,2326;2330;2331,7,3,2330;2331;2332,0.7142857142857143,0.6666666666666666,2330
9,2333;2335;2337,5,3,2333;2334;2335,0.6,0.6666666666666666,1320
10,2339;2341;2345;2349,18,4,2341;2343;2344;2354,0.6666666666666666,0.25,9598
8,2357;2358;2359,7,3,2357;2358;2362,0.7142857142857143,0.6666666666666666,11543
7,2364;2366;2367,11,3,2363;2364;2369,0.6363636363636364,0.3333333333333333,5363
6,2374;2377;2379,7,3,2374;2377;2378,0.7142857142857143,0.6666666666666666,14784
5,2383;2386;2389;2393;2397;2399,19,6,2382;2383;2393;2394;2397;2399,0.7894736842105263,0.6666666666666666,5498
3,2401;2402;2409;2411;2414,15,5,2401;2403;2408;2409;2413,0.6,0.4,9772
2,2415;2416;2417,4,3,2415;2416;2417,1.0,1.0,3991
4,2419;2420;2422,4,3,2419;2420;2422,1.0,1.0,1012
1,2433;2434;2436,4,3,2433;2435;2436,0.5,0.6666666666666666,1013
154,2529;2530;2535,11,3,2530;2531;2537,0.6363636363636364,0.3333333333333333,8421
155,2541;2543;2544,8,3,2540;2544;2545,0.5,0.3333333333333333,6822
156,2548;2550,3,2,2548;2549,0.3333333333333333,0.5,3691
157,2552;2553;2554,4,3,2551;2552;2554,0.5,0.6666666666666666,5645
158,2555;2556;2558,5,3,2555;2556;2558,1.0,1.0,3439
159,2561;2562,3,2,2560;2562,0.3333333333333333,0.5,1338
160,2564;2567;2569;2571,14,4,2568;2569;2572;2576,0.5714285714285714,0.25,12898
161,2580;2581;2582;2583;2584;2586,10,6,2578;2580;2581;2582;2583;2584,0.8,0.8333333333333334,4711
