task_id,Actual_ID,Predicted_ID_DeepSeek_RuleSet,Accuracy_DeepSeek_RuleSet,Recall_DeepSeek_RuleSet
75,1094,1094,1.0,1.0
76,1100,1099,0.5,0.0
77,1110,1108,0.5,0.0
64,1114,1116,0.6,0.0
65,1119,1121,0.3333333333333333,0.0
66,1126,1129,0.6,0.0
67,1136,1136,1.0,1.0
68,1152,1146,0.7142857142857143,0.0
69,1197,1166,0.6666666666666666,0.0
70,1201,1199,0.3333333333333333,0.0
71,1202,1203,0.5,0.0
72,1206,1206,1.0,1.0
189,1216,1218,0.6666666666666666,0.0
57,1220,1220,1.0,1.0
58,1248,1248,1.0,1.0
59,1263,1258,0.6,0.0
60,1283,1269,0.6,0.0
61,1293,1284,0.6,0.0
62,1302,1297,0.5,0.0
63,1305,1304,0.6,0.0
53,1331,1323,0.6666666666666666,0.0
54,1335,1333,0.6,0.0
55,1362,1351,0.6,0.0
56,1389,1389,1.0,1.0
48,1397,1396,0.0,0.0
46,1402,1398,0.6666666666666666,0.0
47,1404,1405,0.5,0.0
49,1408,1410,0.6,0.0
50,1413,1426,0.7142857142857143,0.0
51,1436,1436,1.0,1.0
52,1457,1457,1.0,1.0
188,1472,1466,0.7777777777777778,0.0
41,1499,1498,0.6,0.0
43,1511,1506,0.6,0.0
42,1518,1522,0.6,0.0
44,1538,1532,0.6,0.0
45,1546,1542,0.6,0.0
36,1550,1560,0.6666666666666666,0.0
37,1570,1572,0.7142857142857143,0.0
38,1576,1576,1.0,1.0
39,1589,1593,0.6,0.0
40,1610,1602,0.6666666666666666,0.0
32,1617,1614,0.6,0.0
33,1632,1625,0.6,0.0
34,1641,1639,0.6,0.0
35,1646,1643,0.6,0.0
30,1663,1664,0.6666666666666666,0.0
31,1668,1669,0.7142857142857143,0.0
29,1677,1689,0.75,0.0
23,1713,1713,1.0,1.0
25,1727,1724,0.6666666666666666,0.0
24,1777,1775,0.6,0.0
26,1810,1790,0.6,0.0
27,1820,1818,0.6,0.0
28,1824,1826,0.6,0.0
22,1833,1830,0.3333333333333333,0.0
19,1841,1849,0.5,0.0
20,1861,1856,0.6,0.0
21,1883,1883,1.0,1.0
183,1899,1890,0.6,0.0
187,1912,1914,0.3333333333333333,0.0
185,1922,1921,0.0,0.0
186,1923,1924,0.3333333333333333,0.0
184,1934,1931,0.6666666666666666,0.0
182,1948,1953,0.5,0.0
13,1974,1965,0.3333333333333333,0.0
18,1979,1984,0.3333333333333333,0.0
17,1988,1988,1.0,1.0
14,2003,2014,0.6,0.0
15,2028,2018,0.6,0.0
16,2047,2045,0.6,0.0
180,2075,2074,0.3333333333333333,0.0
181,2080,2079,0.3333333333333333,0.0
162,2085,2087,0.3333333333333333,0.0
163,2092,2093,0.3333333333333333,0.0
170,2103,2103,1.0,1.0
166,2124,2124,1.0,1.0
168,2132,2132,1.0,1.0
169,2144,2144,1.0,1.0
171,2164,2169,0.3333333333333333,0.0
173,2173,2174,0.5,0.0
172,2198,2188,0.5,0.0
174,2216,2211,0.6,0.0
176,2241,2242,0.5,0.0
178,2271,2275,0.3333333333333333,0.0
179,2282,2283,0.5,0.0
177,2284,2286,0.3333333333333333,0.0
164,2292,2297,0.5,0.0
165,2302,2299,0.3333333333333333,0.0
12,2313,2313,1.0,1.0
11,2330,2330,1.0,1.0
9,2337,2337,1.0,1.0
10,2345,2341,0.5,0.0
8,2358,2357,0.3333333333333333,0.0
7,2367,2364,0.3333333333333333,0.0
6,2377,2374,0.3333333333333333,0.0
5,2386,2383,0.6666666666666666,0.0
3,2402,2401,0.6,0.0
2,2415,2416,0.3333333333333333,0.0
4,2422,2422,1.0,1.0
1,2436,2433,0.3333333333333333,0.0
154,2535,2535,1.0,1.0
155,2543,2541,0.3333333333333333,0.0
156,2550,2548,0.0,0.0
157,2554,2552,0.3333333333333333,0.0
158,2556,2555,0.3333333333333333,0.0
159,2562,2561,0.0,0.0
160,2567,2564,0.5,0.0
161,2583,2583,1.0,1.0
