task_id,Actual_ID,Predicted_ID_DeepSeek_Train,Accuracy_DeepSeek_Train,Recall_DeepSeek_Train
186,1923,1924,0.3333333333333333,0.0
184,1934,1931,0.6666666666666666,0.0
182,1948,1953,0.5,0.0
13,1974,1965,0.3333333333333333,0.0
18,1979,1984,0.3333333333333333,0.0
17,1988,1986,0.3333333333333333,0.0
14,2003,1999,0.6,0.0
15,2028,2020,0.6,0.0
16,2047,2045,0.6,0.0
180,2075,2074,0.3333333333333333,0.0
181,2080,2079,0.3333333333333333,0.0
162,2085,2087,0.3333333333333333,0.0
163,2092,2093,0.3333333333333333,0.0
170,2103,2117,0.5,0.0
166,2124,2125,0.3333333333333333,0.0
168,2132,2132,1.0,1.0
169,2144,2148,0.6,0.0
171,2164,2169,0.3333333333333333,0.0
173,2173,2174,0.5,0.0
172,2198,2198,1.0,1.0
174,2216,2211,0.6,0.0
176,2241,2242,0.5,0.0
178,2271,2271,1.0,1.0
179,2282,2280,0.5,0.0
177,2284,2286,0.3333333333333333,0.0
164,2292,2297,0.5,0.0
165,2302,2299,0.3333333333333333,0.0
12,2313,2313,1.0,1.0
11,2330,2330,1.0,1.0
9,2337,2335,0.3333333333333333,0.0
10,2345,2341,0.5,0.0
8,2358,2358,1.0,1.0
7,2367,2366,0.3333333333333333,0.0
6,2377,2374,0.3333333333333333,0.0
5,2386,2383,0.6666666666666666,0.0
3,2402,2401,0.6,0.0
2,2415,2415,1.0,1.0
4,2422,2422,1.0,1.0
1,2436,2433,0.3333333333333333,0.0
154,2535,2529,0.3333333333333333,0.0
155,2543,2544,0.3333333333333333,0.0
156,2550,2548,0.0,0.0
157,2554,2552,0.3333333333333333,0.0
158,2556,2555,0.3333333333333333,0.0
159,2562,2561,0.0,0.0
160,2567,2564,0.5,0.0
161,2583,2583,1.0,1.0
