task_id,Actual_ID,Predicted_ID_DeepSeek_Train(NoDetail),Accuracy_DeepSeek_Train(NoDetail),Recall_DeepSeek_Train(NoDetail)
183,1899,1892,0.6,0.0
187,1912,1912,1.0,1.0
185,1922,1921,0.0,0.0
186,1923,1924,0.3333333333333333,0.0
184,1934,1930,0.6666666666666666,0.0
182,1948,1954,0.5,0.0
13,1974,1964,0.3333333333333333,0.0
18,1979,1984,0.3333333333333333,0.0
17,1988,1988,1.0,1.0
14,2003,2014,0.6,0.0
15,2028,2024,0.6,0.0
16,2047,2043,0.6,0.0
180,2075,2074,0.3333333333333333,0.0
181,2080,2079,0.3333333333333333,0.0
162,2085,2087,0.3333333333333333,0.0
163,2092,2093,0.3333333333333333,0.0
170,2103,2113,0.5,0.0
166,2124,2124,1.0,1.0
168,2132,2137,0.6,0.0
169,2144,2145,0.6,0.0
171,2164,2169,0.3333333333333333,0.0
173,2173,2174,0.5,0.0
172,2198,2198,1.0,1.0
174,2216,2211,0.6,0.0
176,2241,2242,0.5,0.0
178,2271,2271,1.0,1.0
179,2282,2279,0.5,0.0
177,2284,2287,0.3333333333333333,0.0
164,2292,2288,0.5,0.0
165,2302,2300,0.3333333333333333,0.0
12,2313,2313,1.0,1.0
11,2330,2330,1.0,1.0
9,2337,2337,1.0,1.0
10,2345,2341,0.5,0.0
8,2358,2359,0.3333333333333333,0.0
7,2367,2367,1.0,1.0
6,2377,2379,0.3333333333333333,0.0
5,2386,2393,0.6666666666666666,0.0
3,2402,2401,0.6,0.0
2,2415,2415,1.0,1.0
4,2422,2420,0.3333333333333333,0.0
1,2436,2436,1.0,1.0
154,2535,2529,0.3333333333333333,0.0
155,2543,2541,0.3333333333333333,0.0
156,2550,2548,0.0,0.0
157,2554,2552,0.3333333333333333,0.0
158,2556,2556,1.0,1.0
159,2562,2561,0.0,0.0
160,2567,2564,0.5,0.0
161,2583,2584,0.6666666666666666,0.0
